TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
1261494,6,1.181593,1.277397,1.485273,0.907656,1.221541,1.657591,1.637596,0.923569,0.907656,0.957271,32.000000,9.000000,3.000000,0.719829,0.653226,18368.000000,31.121408,15637.740544,1.102973,7.000000,0.000000,0.433992,0.675000,18368.000000,12.655872,9544.802048,1.807057,8.000000,1.000000,0.737992,0.568000,15904.000000,20.291072,11230.434304,1.316423,10.000000,5.000000,0.834006,0.704918,19712.000000,22.119424,12574.817280,1.478511,9.000000,3.000000,0.744166,0.699187,19488.000000,27.102208,16301.466624,1.126770,7.000000,0.000000,0.563162,0.760000,21504.000000,10.323456,9565.123584,2.131075,8.000000,1.000000,0.813678,0.793651,22400.000000,11.439360,10397.479680,2.046650,9.000000,4.000000,0.518786,0.521739,13888.000000,12.384768,7067.317248,1.806626,2023-01-15T09:51:05Z
1278612,3,1.181593,1.277397,1.485273,0.880493,1.221541,1.657591,1.637596,0.923569,0.880493,0.955580,32.000000,9.000000,3.000000,0.719829,0.653226,18592.000000,31.347712,15774.201856,1.107631,7.000000,0.000000,0.433992,0.675000,18368.000000,12.655872,9544.802048,1.807057,8.000000,1.000000,0.737992,0.568000,16352.000000,20.537856,11453.033472,1.329953,10.000000,5.000000,0.809047,0.710938,20160.000000,22.942720,12986.465280,1.466142,9.000000,3.000000,0.744166,0.699187,19712.000000,27.328512,16437.927936,1.131043,7.000000,0.000000,0.563162,0.760000,21504.000000,10.323456,9565.123584,2.131075,8.000000,1.000000,0.813678,0.793651,22624.000000,11.562752,10508.779264,2.046289,9.000000,4.000000,0.518786,0.521739,14112.000000,12.611072,7193.142272,1.806165,2023-01-15T09:51:22Z
1292721,7,1.181593,1.277397,1.485273,0.880493,1.221541,1.657591,1.637596,0.974850,0.880493,0.958383,32.000000,9.000000,3.000000,0.719829,0.653226,18592.000000,31.347712,15774.201856,1.107631,7.000000,0.000000,0.433992,0.675000,18368.000000,12.655872,9544.802048,1.807057,8.000000,1.000000,0.737992,0.568000,16352.000000,20.537856,11453.033472,1.329953,10.000000,5.000000,0.809047,0.710938,20384.000000,23.354368,13192.289280,1.460247,9.000000,3.000000,0.744166,0.699187,19936.000000,27.554816,16574.389248,1.135245,7.000000,0.000000,0.563162,0.760000,21728.000000,10.390272,9641.227008,2.137487,8.000000,1.000000,0.813678,0.793651,22848.000000,11.686144,10620.078848,2.045936,9.000000,4.000000,0.547592,0.503876,14560.000000,13.063680,7444.792320,1.805289,2023-01-15T09:51:36Z
1299781,4,1.181593,1.277397,1.485273,0.880493,1.184168,1.657591,1.637596,0.974850,0.880493,0.957654,32.000000,9.000000,3.000000,0.719829,0.653226,18816.000000,31.574016,15910.663168,1.112210,7.000000,0.000000,0.433992,0.675000,18368.000000,12.655872,9544.802048,1.807057,8.000000,1.000000,0.737992,0.568000,16576.000000,20.661248,11564.333056,1.336523,10.000000,5.000000,0.809047,0.710938,20608.000000,23.766016,13398.113280,1.454533,9.000000,3.000000,0.721398,0.700000,20160.000000,27.781120,16710.850560,1.139379,7.000000,0.000000,0.563162,0.760000,21728.000000,10.390272,9641.227008,2.137487,8.000000,1.000000,0.813678,0.793651,22848.000000,11.686144,10620.078848,2.045936,9.000000,4.000000,0.547592,0.503876,14560.000000,13.063680,7444.792320,1.805289,2023-01-15T09:51:43Z
1307833,2,1.181593,1.277397,1.685499,0.880493,1.184168,1.657591,1.637596,0.974850,0.880493,0.951523,32.000000,9.000000,3.000000,0.719829,0.653226,18816.000000,31.574016,15910.663168,1.112210,7.000000,0.000000,0.433992,0.675000,18592.000000,12.722688,9620.905472,1.816045,8.000000,1.000000,0.837479,0.580153,16800.000000,20.784640,11675.632640,1.342968,10.000000,5.000000,0.809047,0.710938,20608.000000,23.766016,13398.113280,1.454533,9.000000,3.000000,0.721398,0.700000,20160.000000,27.781120,16710.850560,1.139379,7.000000,0.000000,0.563162,0.760000,21728.000000,10.390272,9641.227008,2.137487,8.000000,1.000000,0.813678,0.793651,23072.000000,11.809536,10731.378432,2.045590,9.000000,4.000000,0.547592,0.503876,14560.000000,13.063680,7444.792320,1.805289,2023-01-15T09:51:51Z
1315871,0,1.071195,1.277397,1.685499,0.880493,1.184168,1.657591,1.637596,0.974850,0.880493,0.947922,32.000000,9.000000,3.000000,0.652575,0.651515,19040.000000,31.800320,16047.124480,1.116711,7.000000,0.000000,0.433992,0.675000,18592.000000,12.722688,9620.905472,1.816045,8.000000,1.000000,0.837479,0.580153,16800.000000,20.784640,11675.632640,1.342968,10.000000,5.000000,0.809047,0.710938,20832.000000,24.177664,13603.937280,1.448992,9.000000,3.000000,0.721398,0.700000,20384.000000,28.007424,16847.311872,1.143447,7.000000,0.000000,0.563162,0.760000,21952.000000,10.457088,9717.330432,2.143799,8.000000,1.000000,0.813678,0.793651,23296.000000,11.932928,10842.678016,2.045251,9.000000,4.000000,0.547592,0.503876,14560.000000,13.063680,7444.792320,1.805289,2023-01-15T09:51:59Z
1321925,6,1.071195,1.277397,1.685499,0.880493,1.184168,1.657591,1.616629,0.974850,0.880493,0.948658,32.000000,9.000000,3.000000,0.652575,0.651515,19040.000000,31.800320,16047.124480,1.116711,7.000000,0.000000,0.433992,0.675000,18592.000000,12.722688,9620.905472,1.816045,8.000000,1.000000,0.837479,0.580153,16800.000000,20.784640,11675.632640,1.342968,10.000000,5.000000,0.809047,0.710938,21056.000000,24.589312,13809.761280,1.443617,9.000000,3.000000,0.721398,0.700000,20384.000000,28.007424,16847.311872,1.143447,7.000000,0.000000,0.563162,0.760000,22176.000000,10.523904,9793.433856,2.150012,8.000000,1.000000,0.803260,0.795455,23520.000000,12.056320,10953.977600,2.044919,9.000000,4.000000,0.547592,0.503876,14560.000000,13.063680,7444.792320,1.805289,2023-01-15T09:52:05Z
1328981,3,1.071195,1.277397,1.685499,1.533977,1.184168,1.657591,1.616629,0.974850,0.974850,0.964411,32.000000,9.000000,3.000000,0.652575,0.651515,19264.000000,32.026624,16183.585792,1.121136,7.000000,0.000000,0.433992,0.675000,18816.000000,12.789504,9697.008896,1.824893,8.000000,1.000000,0.837479,0.580153,17024.000000,20.908032,11786.932224,1.349291,8.000000,1.000000,0.762192,0.721805,21280.000000,25.000960,14015.585280,1.438399,9.000000,3.000000,0.721398,0.700000,20384.000000,28.007424,16847.311872,1.143447,7.000000,0.000000,0.563162,0.760000,22176.000000,10.523904,9793.433856,2.150012,8.000000,1.000000,0.803260,0.795455,23520.000000,12.056320,10953.977600,2.044919,9.000000,4.000000,0.547592,0.503876,14784.000000,13.289984,7570.617344,1.804873,2023-01-15T09:52:12Z
1337033,1,1.071195,1.071361,1.685499,1.533977,1.184168,1.657591,1.616629,0.974850,0.974850,0.958185,32.000000,9.000000,3.000000,0.652575,0.651515,19264.000000,32.026624,16183.585792,1.121136,7.000000,0.000000,0.363992,0.641791,19040.000000,12.856320,9773.112320,1.833602,8.000000,1.000000,0.837479,0.580153,17024.000000,20.908032,11786.932224,1.349291,8.000000,1.000000,0.762192,0.721805,21280.000000,25.000960,14015.585280,1.438399,9.000000,3.000000,0.721398,0.700000,20608.000000,28.233728,16983.773184,1.147448,7.000000,0.000000,0.563162,0.760000,22176.000000,10.523904,9793.433856,2.150012,8.000000,1.000000,0.803260,0.795455,23520.000000,12.056320,10953.977600,2.044919,9.000000,4.000000,0.547592,0.503876,15008.000000,13.516288,7696.442368,1.804470,2023-01-15T09:52:20Z
1341086,5,1.071195,1.071361,1.685499,1.533977,1.184168,1.637567,1.616629,0.974850,0.974850,0.958795,32.000000,9.000000,3.000000,0.652575,0.651515,19264.000000,32.026624,16183.585792,1.121136,7.000000,0.000000,0.363992,0.641791,19040.000000,12.856320,9773.112320,1.833602,8.000000,1.000000,0.837479,0.580153,17248.000000,21.031424,11898.231808,1.355496,8.000000,1.000000,0.762192,0.721805,21280.000000,25.000960,14015.585280,1.438399,9.000000,3.000000,0.721398,0.700000,20832.000000,28.460032,17120.234496,1.151386,8.000000,1.000000,0.813663,0.746269,22400.000000,10.590720,9869.537280,2.156129,8.000000,1.000000,0.803260,0.795455,23520.000000,12.056320,10953.977600,2.044919,9.000000,4.000000,0.547592,0.503876,15008.000000,13.516288,7696.442368,1.804470,2023-01-15T09:52:24Z
1360200,4,1.071195,1.071361,1.685499,1.533977,1.548386,1.637567,1.616629,0.974850,0.974850,0.961490,32.000000,9.000000,3.000000,0.652575,0.651515,19712.000000,32.479232,16456.508416,1.129766,7.000000,0.000000,0.363992,0.641791,19040.000000,12.856320,9773.112320,1.833602,8.000000,1.000000,0.837479,0.580153,17248.000000,21.031424,11898.231808,1.355496,8.000000,1.000000,0.762192,0.721805,21504.000000,25.124352,14126.884864,1.442922,8.000000,1.000000,0.769352,0.705882,21280.000000,28.912640,17393.157120,1.159077,8.000000,1.000000,0.813663,0.746269,22624.000000,10.714112,9980.836864,2.154529,8.000000,1.000000,0.803260,0.795455,23968.000000,12.303104,11176.576768,2.044275,9.000000,4.000000,0.547592,0.503876,15008.000000,13.516288,7696.442368,1.804470,2023-01-15T09:52:43Z
1382362,6,1.071195,1.071361,1.685499,1.533977,1.548386,1.637567,1.473350,0.974850,0.974850,0.963353,32.000000,9.000000,3.000000,0.652575,0.651515,19936.000000,32.705536,16592.969728,1.133974,7.000000,0.000000,0.363992,0.641791,19264.000000,12.923136,9849.215744,1.842177,8.000000,1.000000,0.837479,0.580153,17696.000000,21.278208,12120.830976,1.367563,8.000000,1.000000,0.762192,0.721805,21952.000000,25.371136,14349.484032,1.451760,8.000000,1.000000,0.769352,0.705882,21728.000000,29.159424,17615.756288,1.169862,8.000000,1.000000,0.813663,0.746269,23072.000000,10.960896,10203.436032,2.151432,8.000000,1.000000,0.732068,0.797101,24640.000000,12.673280,11510.475520,2.043356,9.000000,4.000000,0.547592,0.503876,15008.000000,13.516288,7696.442368,1.804470,2023-01-15T09:53:06Z
1388411,2,1.071195,1.071361,1.491357,1.533977,1.548386,1.637567,1.473350,0.974850,0.974850,0.967676,32.000000,9.000000,3.000000,0.652575,0.651515,19936.000000,32.705536,16592.969728,1.133974,7.000000,0.000000,0.363992,0.641791,19264.000000,12.923136,9849.215744,1.842177,8.000000,1.000000,0.741015,0.582734,17920.000000,21.401600,12232.130560,1.373432,8.000000,1.000000,0.762192,0.721805,21952.000000,25.371136,14349.484032,1.451760,8.000000,1.000000,0.769352,0.705882,21728.000000,29.159424,17615.756288,1.169862,8.000000,1.000000,0.813663,0.746269,23072.000000,10.960896,10203.436032,2.151432,8.000000,1.000000,0.732068,0.797101,24640.000000,12.673280,11510.475520,2.043356,9.000000,4.000000,0.547592,0.503876,15232.000000,13.742592,7822.267392,1.804080,2023-01-15T09:53:12Z
1396454,0,1.241233,1.071361,1.491357,1.533977,1.548386,1.637567,1.473350,0.974850,0.974850,0.972999,32.000000,9.000000,3.000000,0.756162,0.650000,20160.000000,32.931840,16729.431040,1.138114,7.000000,0.000000,0.363992,0.641791,19264.000000,12.923136,9849.215744,1.842177,8.000000,1.000000,0.741015,0.582734,17920.000000,21.401600,12232.130560,1.373432,8.000000,1.000000,0.762192,0.721805,22176.000000,25.494528,14460.783616,1.456076,8.000000,1.000000,0.769352,0.705882,21952.000000,29.282816,17727.055872,1.175153,8.000000,1.000000,0.813663,0.746269,23296.000000,11.084288,10314.735616,2.149934,8.000000,1.000000,0.732068,0.797101,24864.000000,12.796672,11621.775104,2.043061,9.000000,4.000000,0.547592,0.503876,15232.000000,13.742592,7822.267392,1.804080,2023-01-15T09:53:20Z
1399481,3,1.241233,1.071361,1.491357,1.416588,1.548386,1.637567,1.473350,0.974850,0.974850,0.974105,32.000000,9.000000,3.000000,0.756162,0.650000,20160.000000,32.931840,16729.431040,1.138114,7.000000,0.000000,0.363992,0.641791,19264.000000,12.923136,9849.215744,1.842177,8.000000,1.000000,0.741015,0.582734,17920.000000,21.401600,12232.130560,1.373432,8.000000,1.000000,0.703865,0.721429,22400.000000,25.617920,14572.083200,1.460327,8.000000,1.000000,0.769352,0.705882,21952.000000,29.282816,17727.055872,1.175153,8.000000,1.000000,0.813663,0.746269,23296.000000,11.084288,10314.735616,2.149934,8.000000,1.000000,0.732068,0.797101,24864.000000,12.796672,11621.775104,2.043061,9.000000,4.000000,0.547592,0.503876,15232.000000,13.742592,7822.267392,1.804080,2023-01-15T09:53:23Z
1401500,5,1.241233,1.071361,1.491357,1.416588,1.548386,1.452183,1.473350,0.974850,0.974850,0.978174,32.000000,9.000000,3.000000,0.756162,0.650000,20160.000000,32.931840,16729.431040,1.138114,7.000000,0.000000,0.363992,0.641791,19264.000000,12.923136,9849.215744,1.842177,8.000000,1.000000,0.741015,0.582734,17920.000000,21.401600,12232.130560,1.373432,8.000000,1.000000,0.703865,0.721429,22400.000000,25.617920,14572.083200,1.460327,8.000000,1.000000,0.769352,0.705882,22176.000000,29.406208,17838.355456,1.180378,8.000000,1.000000,0.721551,0.750000,23520.000000,11.207680,10426.035200,2.148468,8.000000,1.000000,0.732068,0.797101,24864.000000,12.796672,11621.775104,2.043061,9.000000,4.000000,0.547592,0.503876,15232.000000,13.742592,7822.267392,1.804080,2023-01-15T09:53:25Z
1410563,4,1.241233,1.071361,1.491357,1.416588,1.523644,1.452183,1.473350,0.974850,0.974850,0.978756,32.000000,9.000000,3.000000,0.756162,0.650000,20160.000000,32.931840,16729.431040,1.138114,7.000000,0.000000,0.363992,0.641791,19488.000000,12.989952,9925.319168,1.850621,8.000000,1.000000,0.741015,0.582734,17920.000000,21.401600,12232.130560,1.373432,8.000000,1.000000,0.703865,0.721429,22624.000000,25.741312,14683.382784,1.464513,8.000000,1.000000,0.757058,0.716312,22400.000000,29.529600,17949.655040,1.185538,8.000000,1.000000,0.721551,0.750000,23520.000000,11.207680,10426.035200,2.148468,8.000000,1.000000,0.732068,0.797101,25088.000000,12.920064,11733.074688,2.042772,9.000000,4.000000,0.547592,0.503876,15232.000000,13.742592,7822.267392,1.804080,2023-01-15T09:53:34Z
1423667,7,1.241233,1.071361,1.491357,1.416588,1.523644,1.452183,1.473350,1.101643,1.071361,0.984304,32.000000,9.000000,3.000000,0.756162,0.650000,20160.000000,32.931840,16729.431040,1.138114,7.000000,0.000000,0.363992,0.641791,19712.000000,13.056768,10001.422592,1.858936,8.000000,1.000000,0.741015,0.582734,18144.000000,21.524992,12343.430144,1.379195,8.000000,1.000000,0.703865,0.721429,22848.000000,25.864704,14794.682368,1.468636,8.000000,1.000000,0.757058,0.716312,22624.000000,29.652992,18060.954624,1.190635,8.000000,1.000000,0.721551,0.750000,23968.000000,11.454464,10648.634368,2.145627,8.000000,1.000000,0.732068,0.797101,25536.000000,13.166848,11955.673856,2.042210,9.000000,4.000000,0.618814,0.492958,15680.000000,14.195200,8073.917440,1.803338,2023-01-15T09:53:47Z
1432730,6,1.241233,1.071361,1.491357,1.416588,1.523644,1.452183,1.506517,1.101643,1.071361,0.983776,32.000000,9.000000,3.000000,0.756162,0.650000,20384.000000,33.158144,16865.892352,1.142187,7.000000,0.000000,0.363992,0.641791,19712.000000,13.056768,10001.422592,1.858936,8.000000,1.000000,0.741015,0.582734,18144.000000,21.524992,12343.430144,1.379195,8.000000,1.000000,0.703865,0.721429,23072.000000,25.988096,14905.981952,1.472697,8.000000,1.000000,0.757058,0.716312,22624.000000,29.652992,18060.954624,1.190635,8.000000,1.000000,0.721551,0.750000,23968.000000,11.454464,10648.634368,2.145627,8.000000,1.000000,0.748548,0.804196,25760.000000,13.290240,12066.973440,2.041937,9.000000,4.000000,0.618814,0.492958,15680.000000,14.195200,8073.917440,1.803338,2023-01-15T09:53:56Z
1449824,3,1.241233,1.071361,1.491357,1.484520,1.523644,1.452183,1.506517,1.101643,1.071361,0.983123,32.000000,9.000000,3.000000,0.756162,0.650000,20384.000000,33.158144,16865.892352,1.142187,7.000000,0.000000,0.363992,0.641791,19712.000000,13.056768,10001.422592,1.858936,8.000000,1.000000,0.741015,0.582734,18368.000000,21.648384,12454.729728,1.384855,8.000000,1.000000,0.737618,0.731034,23520.000000,26.234880,15128.581120,1.480641,8.000000,1.000000,0.757058,0.716312,22848.000000,29.776384,18172.254208,1.195669,8.000000,1.000000,0.721551,0.750000,23968.000000,11.454464,10648.634368,2.145627,8.000000,1.000000,0.748548,0.804196,25984.000000,13.413632,12178.273024,2.041669,9.000000,4.000000,0.618814,0.492958,15904.000000,14.421504,8199.742464,1.802983,2023-01-15T09:54:13Z
1467940,1,1.241233,1.354082,1.491357,1.484520,1.523644,1.452183,1.506517,1.101643,1.101643,0.989760,32.000000,9.000000,3.000000,0.756162,0.650000,20832.000000,33.610752,17138.814976,1.150138,7.000000,0.000000,0.460046,0.619048,20160.000000,13.190400,10153.629440,1.875192,8.000000,1.000000,0.741015,0.582734,18592.000000,21.771776,12566.029312,1.390415,8.000000,1.000000,0.737618,0.731034,23744.000000,26.358272,15239.880704,1.484526,8.000000,1.000000,0.757058,0.716312,23296.000000,30.023168,18394.853376,1.205555,8.000000,1.000000,0.721551,0.750000,24416.000000,11.701248,10871.233536,2.142903,8.000000,1.000000,0.748548,0.804196,26432.000000,13.660416,12400.872192,2.041147,9.000000,4.000000,0.618814,0.492958,16352.000000,14.874112,8451.392512,1.802307,2023-01-15T09:54:31Z
1470981,4,1.241233,1.354082,1.491357,1.484520,1.509238,1.452183,1.506517,1.101643,1.101643,0.989958,32.000000,9.000000,3.000000,0.756162,0.650000,20832.000000,33.610752,17138.814976,1.150138,7.000000,0.000000,0.460046,0.619048,20160.000000,13.190400,10153.629440,1.875192,8.000000,1.000000,0.741015,0.582734,18816.000000,21.895168,12677.328896,1.395878,8.000000,1.000000,0.737618,0.731034,23968.000000,26.481664,15351.180288,1.488355,8.000000,1.000000,0.749900,0.721088,23520.000000,30.146560,18506.152960,1.210408,8.000000,1.000000,0.721551,0.750000,24416.000000,11.701248,10871.233536,2.142903,8.000000,1.000000,0.748548,0.804196,26432.000000,13.660416,12400.872192,2.041147,9.000000,4.000000,0.618814,0.492958,16352.000000,14.874112,8451.392512,1.802307,2023-01-15T09:54:34Z
1482071,5,1.241233,1.354082,1.491357,1.484520,1.509238,1.527712,1.506517,1.101643,1.101643,0.989220,32.000000,9.000000,3.000000,0.756162,0.650000,20832.000000,33.610752,17138.814976,1.150138,7.000000,0.000000,0.460046,0.619048,20160.000000,13.190400,10153.629440,1.875192,8.000000,1.000000,0.741015,0.582734,18816.000000,21.895168,12677.328896,1.395878,8.000000,1.000000,0.737618,0.731034,24192.000000,26.605056,15462.479872,1.492128,8.000000,1.000000,0.749900,0.721088,23744.000000,30.269952,18617.452544,1.215204,8.000000,1.000000,0.759079,0.743243,24640.000000,11.824640,10982.533120,2.141582,8.000000,1.000000,0.748548,0.804196,26656.000000,13.783808,12512.171776,2.040893,9.000000,4.000000,0.618814,0.492958,16576.000000,15.100416,8577.217536,1.801983,2023-01-15T09:54:45Z
1483074,6,1.241233,1.354082,1.491357,1.484520,1.509238,1.527712,1.422124,1.101643,1.101643,0.989778,32.000000,9.000000,3.000000,0.756162,0.650000,20832.000000,33.610752,17138.814976,1.150138,7.000000,0.000000,0.460046,0.619048,20160.000000,13.190400,10153.629440,1.875192,8.000000,1.000000,0.741015,0.582734,18816.000000,21.895168,12677.328896,1.395878,8.000000,1.000000,0.737618,0.731034,24192.000000,26.605056,15462.479872,1.492128,8.000000,1.000000,0.749900,0.721088,23744.000000,30.269952,18617.452544,1.215204,8.000000,1.000000,0.759079,0.743243,24640.000000,11.824640,10982.533120,2.141582,8.000000,1.000000,0.706615,0.810811,26880.000000,13.907200,12623.471360,2.040643,9.000000,4.000000,0.618814,0.492958,16576.000000,15.100416,8577.217536,1.801983,2023-01-15T09:54:46Z
1484081,7,1.241233,1.354082,1.491357,1.484520,1.509238,1.527712,1.422124,1.036440,1.036440,0.987009,32.000000,9.000000,3.000000,0.756162,0.650000,20832.000000,33.610752,17138.814976,1.150138,7.000000,0.000000,0.460046,0.619048,20160.000000,13.190400,10153.629440,1.875192,8.000000,1.000000,0.741015,0.582734,18816.000000,21.895168,12677.328896,1.395878,8.000000,1.000000,0.737618,0.731034,24192.000000,26.605056,15462.479872,1.492128,8.000000,1.000000,0.749900,0.721088,23744.000000,30.269952,18617.452544,1.215204,8.000000,1.000000,0.759079,0.743243,24640.000000,11.824640,10982.533120,2.141582,8.000000,1.000000,0.706615,0.810811,26880.000000,13.907200,12623.471360,2.040643,9.000000,4.000000,0.582188,0.506757,16800.000000,15.326720,8703.042560,1.801669,2023-01-15T09:54:47Z
1497171,0,1.304728,1.354082,1.491357,1.484520,1.509238,1.527712,1.422124,1.036440,1.036440,0.988070,32.000000,9.000000,3.000000,0.794844,0.640000,21280.000000,34.063360,17411.737600,1.157840,7.000000,0.000000,0.460046,0.619048,20160.000000,13.190400,10153.629440,1.875192,8.000000,1.000000,0.741015,0.582734,18816.000000,21.895168,12677.328896,1.395878,8.000000,1.000000,0.737618,0.731034,24192.000000,26.605056,15462.479872,1.492128,8.000000,1.000000,0.749900,0.721088,23968.000000,30.393344,18728.752128,1.219942,8.000000,1.000000,0.759079,0.743243,24640.000000,11.824640,10982.533120,2.141582,8.000000,1.000000,0.706615,0.810811,26880.000000,13.907200,12623.471360,2.040643,9.000000,4.000000,0.582188,0.506757,16800.000000,15.326720,8703.042560,1.801669,2023-01-15T09:55:00Z
1499186,2,1.304728,1.354082,1.465325,1.484520,1.509238,1.527712,1.422124,1.036440,1.036440,0.988307,32.000000,9.000000,3.000000,0.794844,0.640000,21280.000000,34.063360,17411.737600,1.157840,7.000000,0.000000,0.460046,0.619048,20160.000000,13.190400,10153.629440,1.875192,8.000000,1.000000,0.728081,0.573333,19040.000000,22.018560,12788.628480,1.401245,8.000000,1.000000,0.737618,0.731034,24192.000000,26.605056,15462.479872,1.492128,8.000000,1.000000,0.749900,0.721088,23968.000000,30.393344,18728.752128,1.219942,8.000000,1.000000,0.759079,0.743243,24640.000000,11.824640,10982.533120,2.141582,8.000000,1.000000,0.706615,0.810811,26880.000000,13.907200,12623.471360,2.040643,9.000000,4.000000,0.582188,0.506757,16800.000000,15.326720,8703.042560,1.801669,2023-01-15T09:55:02Z
1520363,3,1.304728,1.354082,1.465325,1.427509,1.509238,1.527712,1.422124,1.036440,1.036440,0.988710,32.000000,9.000000,3.000000,0.794844,0.640000,21728.000000,34.515968,17684.660224,1.165304,7.000000,0.000000,0.460046,0.619048,20384.000000,13.257216,10229.732864,1.883138,8.000000,1.000000,0.728081,0.573333,19488.000000,22.265344,13011.227648,1.411704,8.000000,1.000000,0.709291,0.730263,24640.000000,26.851840,15685.079040,1.499514,8.000000,1.000000,0.749900,0.721088,24416.000000,30.640128,18951.351296,1.229253,8.000000,1.000000,0.759079,0.743243,25088.000000,12.071424,11205.132288,2.139020,8.000000,1.000000,0.706615,0.810811,27104.000000,14.030592,12734.770944,2.040398,9.000000,4.000000,0.582188,0.506757,17248.000000,15.779328,8954.692608,1.801067,2023-01-15T09:55:24Z
1531432,4,1.304728,1.354082,1.465325,1.427509,1.432743,1.527712,1.422124,1.036440,1.036440,0.989497,32.000000,9.000000,3.000000,0.794844,0.640000,21952.000000,34.742272,17821.121536,1.168950,7.000000,0.000000,0.460046,0.619048,20384.000000,13.257216,10229.732864,1.883138,8.000000,1.000000,0.728081,0.573333,19712.000000,22.388736,13122.527232,1.416800,8.000000,1.000000,0.709291,0.730263,24640.000000,26.851840,15685.079040,1.499514,8.000000,1.000000,0.711891,0.725490,24640.000000,30.763520,19062.650880,1.233826,8.000000,1.000000,0.759079,0.743243,25088.000000,12.071424,11205.132288,2.139020,8.000000,1.000000,0.706615,0.810811,27328.000000,14.153984,12846.070528,2.040157,9.000000,4.000000,0.582188,0.506757,17472.000000,16.005632,9080.517632,1.800778,2023-01-15T09:55:35Z
1552565,5,1.304728,1.354082,1.465325,1.427509,1.432743,1.452184,1.422124,1.036440,1.036440,0.990583,32.000000,9.000000,3.000000,0.794844,0.640000,22176.000000,34.968576,17957.582848,1.172541,7.000000,0.000000,0.460046,0.619048,20608.000000,13.324032,10305.836288,1.890967,8.000000,1.000000,0.728081,0.573333,19936.000000,22.512128,13233.826816,1.421811,8.000000,1.000000,0.709291,0.730263,24864.000000,26.975232,15796.378624,1.503129,8.000000,1.000000,0.711891,0.725490,24864.000000,30.886912,19173.950464,1.238347,8.000000,1.000000,0.721551,0.741935,25760.000000,12.441600,11539.031040,2.135361,8.000000,1.000000,0.706615,0.810811,27776.000000,14.400768,13068.669696,2.039687,9.000000,4.000000,0.582188,0.506757,17696.000000,16.231936,9206.342656,1.800498,2023-01-15T09:55:56Z
1553565,6,1.304728,1.354082,1.465325,1.427509,1.432743,1.452184,1.503727,1.036440,1.036440,0.989702,32.000000,9.000000,3.000000,0.794844,0.640000,22176.000000,34.968576,17957.582848,1.172541,7.000000,0.000000,0.460046,0.619048,20608.000000,13.324032,10305.836288,1.890967,8.000000,1.000000,0.728081,0.573333,19936.000000,22.512128,13233.826816,1.421811,8.000000,1.000000,0.709291,0.730263,24864.000000,26.975232,15796.378624,1.503129,8.000000,1.000000,0.711891,0.725490,24864.000000,30.886912,19173.950464,1.238347,8.000000,1.000000,0.721551,0.741935,25760.000000,12.441600,11539.031040,2.135361,8.000000,1.000000,0.747161,0.806452,28000.000000,14.524160,13179.969280,2.039458,9.000000,4.000000,0.582188,0.506757,17696.000000,16.231936,9206.342656,1.800498,2023-01-15T09:55:57Z
1557589,0,1.210999,1.354082,1.465325,1.427509,1.432743,1.452184,1.503727,1.036440,1.036440,0.988184,32.000000,9.000000,3.000000,0.737743,0.647436,22400.000000,35.194880,18094.044160,1.176078,7.000000,0.000000,0.460046,0.619048,20608.000000,13.324032,10305.836288,1.890967,8.000000,1.000000,0.728081,0.573333,19936.000000,22.512128,13233.826816,1.421811,8.000000,1.000000,0.709291,0.730263,24864.000000,26.975232,15796.378624,1.503129,8.000000,1.000000,0.711891,0.725490,24864.000000,30.886912,19173.950464,1.238347,8.000000,1.000000,0.721551,0.741935,25760.000000,12.441600,11539.031040,2.135361,8.000000,1.000000,0.747161,0.806452,28000.000000,14.524160,13179.969280,2.039458,9.000000,4.000000,0.582188,0.506757,17696.000000,16.231936,9206.342656,1.800498,2023-01-15T09:56:01Z
