TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
1164808,3,3.561782,3.596119,3.510480,3.516079,3.442521,3.586716,0.000000,0.000000,3.442521,0.999778,32.000000,7.000000,1.000000,0.958311,0.973451,25312.000000,10.920448,7597.748736,3.184101,7.000000,1.000000,0.967549,0.937500,24192.000000,9.403648,7032.075776,3.280966,7.000000,1.000000,0.944508,1.000000,25984.000000,7.416576,7164.813312,3.470293,7.000000,1.000000,0.946014,0.948276,24640.000000,14.165760,8746.542080,2.689063,7.000000,1.000000,0.926223,0.964912,24640.000000,7.015680,6328.143360,3.716730,7.000000,1.000000,0.965019,0.982143,25312.000000,8.013568,6739.421696,3.589626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:44:18Z
1176871,5,3.561782,3.596119,3.510480,3.516079,3.442521,3.579249,0.000000,0.000000,3.442521,0.999788,32.000000,7.000000,1.000000,0.958311,0.973451,25536.000000,10.987264,7658.016768,3.188293,7.000000,1.000000,0.967549,0.937500,24416.000000,9.470464,7092.343808,3.284669,7.000000,1.000000,0.944508,1.000000,26208.000000,7.483392,7225.081344,3.472348,7.000000,1.000000,0.946014,0.948276,24864.000000,14.232576,8806.810112,2.696095,7.000000,1.000000,0.926223,0.964912,24864.000000,7.082496,6388.411392,3.716730,7.000000,1.000000,0.963010,0.982906,25760.000000,8.147200,6859.957760,3.591859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:44:30Z
1181882,0,3.535005,3.596119,3.510480,3.516079,3.442521,3.579249,0.000000,0.000000,3.442521,0.999799,32.000000,7.000000,1.000000,0.951106,0.974576,25760.000000,11.054080,7718.284800,3.192419,7.000000,1.000000,0.967549,0.937500,24416.000000,9.470464,7092.343808,3.284669,7.000000,1.000000,0.944508,1.000000,26208.000000,7.483392,7225.081344,3.472348,7.000000,1.000000,0.946014,0.948276,24864.000000,14.232576,8806.810112,2.696095,7.000000,1.000000,0.926223,0.964912,24864.000000,7.082496,6388.411392,3.716730,7.000000,1.000000,0.963010,0.982906,25760.000000,8.147200,6859.957760,3.591859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:44:35Z
1182894,1,3.535005,3.605784,3.510480,3.516079,3.442521,3.579249,0.000000,0.000000,3.442521,0.999781,32.000000,7.000000,1.000000,0.951106,0.974576,25760.000000,11.054080,7718.284800,3.192419,7.000000,1.000000,0.970149,0.932203,24640.000000,9.537280,7152.611840,3.288309,7.000000,1.000000,0.944508,1.000000,26208.000000,7.483392,7225.081344,3.472348,7.000000,1.000000,0.946014,0.948276,24864.000000,14.232576,8806.810112,2.696095,7.000000,1.000000,0.926223,0.964912,24864.000000,7.082496,6388.411392,3.716730,7.000000,1.000000,0.963010,0.982906,25760.000000,8.147200,6859.957760,3.591859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:44:36Z
1214079,2,3.535005,3.605784,3.527656,3.516079,3.442521,3.579249,0.000000,0.000000,3.442521,0.999788,32.000000,7.000000,1.000000,0.951106,0.974576,26432.000000,11.254528,7899.088896,3.204420,7.000000,1.000000,0.970149,0.932203,25312.000000,9.737728,7333.415936,3.298872,7.000000,1.000000,0.949129,0.991736,26880.000000,7.683840,7405.885440,3.478315,7.000000,1.000000,0.946014,0.948276,25536.000000,14.433024,8987.614208,2.716628,7.000000,1.000000,0.926223,0.964912,25536.000000,7.282944,6569.215488,3.716730,7.000000,1.000000,0.963010,0.982906,26432.000000,8.347648,7040.761856,3.595065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:45:08Z
1215079,3,3.535005,3.605784,3.527656,3.570446,3.442521,3.579249,0.000000,0.000000,3.442521,0.999782,32.000000,7.000000,1.000000,0.951106,0.974576,26432.000000,11.254528,7899.088896,3.204420,7.000000,1.000000,0.970149,0.932203,25312.000000,9.737728,7333.415936,3.298872,7.000000,1.000000,0.949129,0.991736,26880.000000,7.683840,7405.885440,3.478315,7.000000,1.000000,0.960642,0.950413,25760.000000,14.499840,9047.882240,2.723289,7.000000,1.000000,0.926223,0.964912,25536.000000,7.282944,6569.215488,3.716730,7.000000,1.000000,0.963010,0.982906,26432.000000,8.347648,7040.761856,3.595065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:45:09Z
1216091,4,3.535005,3.605784,3.527656,3.570446,3.598776,3.579249,0.000000,0.000000,3.527656,0.999932,32.000000,7.000000,1.000000,0.951106,0.974576,26432.000000,11.254528,7899.088896,3.204420,7.000000,1.000000,0.970149,0.932203,25312.000000,9.737728,7333.415936,3.298872,7.000000,1.000000,0.949129,0.991736,26880.000000,7.683840,7405.885440,3.478315,7.000000,1.000000,0.960642,0.950413,25760.000000,14.499840,9047.882240,2.723289,7.000000,1.000000,0.968264,0.950413,25760.000000,7.349760,6629.483520,3.716730,7.000000,1.000000,0.963010,0.982906,26432.000000,8.347648,7040.761856,3.595065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:45:10Z
1227181,5,3.535005,3.605784,3.527656,3.570446,3.598776,3.564120,0.000000,0.000000,3.527656,0.999933,32.000000,7.000000,1.000000,0.951106,0.974576,26656.000000,11.321344,7959.356928,3.208299,7.000000,1.000000,0.970149,0.932203,25536.000000,9.804544,7393.683968,3.302278,7.000000,1.000000,0.949129,0.991736,27104.000000,7.750656,7466.153472,3.480239,7.000000,1.000000,0.960642,0.950413,25984.000000,14.566656,9108.150272,2.729863,7.000000,1.000000,0.968264,0.950413,25984.000000,7.416576,6689.751552,3.716730,7.000000,1.000000,0.958940,0.983607,26880.000000,8.481280,7161.297920,3.597113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:45:21Z
1232192,0,3.495146,3.605784,3.527656,3.570446,3.598776,3.564120,0.000000,0.000000,3.495146,0.999882,32.000000,7.000000,1.000000,0.940382,0.975610,26880.000000,11.388160,8019.624960,3.212120,7.000000,1.000000,0.970149,0.932203,25536.000000,9.804544,7393.683968,3.302278,7.000000,1.000000,0.949129,0.991736,27104.000000,7.750656,7466.153472,3.480239,7.000000,1.000000,0.960642,0.950413,25984.000000,14.566656,9108.150272,2.729863,7.000000,1.000000,0.968264,0.950413,25984.000000,7.416576,6689.751552,3.716730,7.000000,1.000000,0.958940,0.983607,26880.000000,8.481280,7161.297920,3.597113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:45:26Z
1233199,1,3.495146,3.566095,3.527656,3.570446,3.598776,3.564120,0.000000,0.000000,3.495146,0.999912,32.000000,7.000000,1.000000,0.940382,0.975610,26880.000000,11.388160,8019.624960,3.212120,7.000000,1.000000,0.959471,0.934959,25760.000000,9.871360,7453.952000,3.305629,7.000000,1.000000,0.949129,0.991736,27104.000000,7.750656,7466.153472,3.480239,7.000000,1.000000,0.960642,0.950413,25984.000000,14.566656,9108.150272,2.729863,7.000000,1.000000,0.968264,0.950413,25984.000000,7.416576,6689.751552,3.716730,7.000000,1.000000,0.958940,0.983607,26880.000000,8.481280,7161.297920,3.597113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:45:27Z
1266415,4,3.495146,3.566095,3.527656,3.570446,3.499760,3.564120,0.000000,0.000000,3.495146,0.999921,32.000000,7.000000,1.000000,0.940382,0.975610,27552.000000,11.588608,8200.429056,3.223246,7.000000,1.000000,0.959471,0.934959,26432.000000,10.071808,7634.756096,3.315365,7.000000,1.000000,0.949129,0.991736,27776.000000,7.951104,7646.957568,3.485831,7.000000,1.000000,0.960642,0.950413,26656.000000,14.767104,9288.954368,2.749072,7.000000,1.000000,0.941623,0.952381,26880.000000,7.683840,6930.823680,3.716730,7.000000,1.000000,0.958940,0.983607,27552.000000,8.681728,7342.102016,3.600059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:46:00Z
1274461,2,3.495146,3.566095,3.460356,3.570446,3.499760,3.564120,0.000000,0.000000,3.460356,0.999853,32.000000,7.000000,1.000000,0.940382,0.975610,27776.000000,11.655424,8260.697088,3.226846,7.000000,1.000000,0.959471,0.934959,26656.000000,10.138624,7695.024128,3.318508,7.000000,1.000000,0.931022,0.984252,28000.000000,8.017920,7707.225600,3.487636,7.000000,1.000000,0.960642,0.950413,26656.000000,14.767104,9288.954368,2.749072,7.000000,1.000000,0.941623,0.952381,26880.000000,7.683840,6930.823680,3.716730,7.000000,1.000000,0.958940,0.983607,27776.000000,8.748544,7402.370048,3.601009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:46:08Z
1275484,3,3.495146,3.566095,3.460356,3.598464,3.499760,3.564120,0.000000,0.000000,3.460356,0.999811,32.000000,7.000000,1.000000,0.940382,0.975610,27776.000000,11.655424,8260.697088,3.226846,7.000000,1.000000,0.959471,0.934959,26656.000000,10.138624,7695.024128,3.318508,7.000000,1.000000,0.931022,0.984252,28000.000000,8.017920,7707.225600,3.487636,7.000000,1.000000,0.968180,0.944882,26880.000000,14.833920,9349.222400,2.755309,7.000000,1.000000,0.941623,0.952381,26880.000000,7.683840,6930.823680,3.716730,7.000000,1.000000,0.958940,0.983607,27776.000000,8.748544,7402.370048,3.601009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:46:09Z
1277490,5,3.495146,3.566095,3.460356,3.598464,3.499760,3.503539,0.000000,0.000000,3.460356,0.999823,32.000000,7.000000,1.000000,0.940382,0.975610,27776.000000,11.655424,8260.697088,3.226846,7.000000,1.000000,0.959471,0.934959,26656.000000,10.138624,7695.024128,3.318508,7.000000,1.000000,0.931022,0.984252,28000.000000,8.017920,7707.225600,3.487636,7.000000,1.000000,0.968180,0.944882,26880.000000,14.833920,9349.222400,2.755309,7.000000,1.000000,0.941623,0.952381,27104.000000,7.750656,6991.091712,3.716730,7.000000,1.000000,0.942640,0.984252,28000.000000,8.815360,7462.638080,3.601943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:46:11Z
1282498,0,3.518780,3.566095,3.460356,3.598464,3.499760,3.503539,0.000000,0.000000,3.460356,0.999834,32.000000,7.000000,1.000000,0.946741,0.976562,28000.000000,11.722240,8320.965120,3.230395,7.000000,1.000000,0.959471,0.934959,26656.000000,10.138624,7695.024128,3.318508,7.000000,1.000000,0.931022,0.984252,28000.000000,8.017920,7707.225600,3.487636,7.000000,1.000000,0.968180,0.944882,26880.000000,14.833920,9349.222400,2.755309,7.000000,1.000000,0.941623,0.952381,27104.000000,7.750656,6991.091712,3.716730,7.000000,1.000000,0.942640,0.984252,28000.000000,8.815360,7462.638080,3.601943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:46:16Z
1283506,1,3.518780,3.544233,3.460356,3.598464,3.499760,3.503539,0.000000,0.000000,3.460356,0.999852,32.000000,7.000000,1.000000,0.946741,0.976562,28000.000000,11.722240,8320.965120,3.230395,7.000000,1.000000,0.953589,0.937500,26880.000000,10.205440,7755.292160,3.321603,7.000000,1.000000,0.931022,0.984252,28000.000000,8.017920,7707.225600,3.487636,7.000000,1.000000,0.968180,0.944882,26880.000000,14.833920,9349.222400,2.755309,7.000000,1.000000,0.941623,0.952381,27104.000000,7.750656,6991.091712,3.716730,7.000000,1.000000,0.942640,0.984252,28000.000000,8.815360,7462.638080,3.601943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:46:17Z
1316720,4,3.518780,3.544233,3.460356,3.598464,3.545491,3.503539,0.000000,0.000000,3.460356,0.999856,32.000000,7.000000,1.000000,0.946741,0.976562,28672.000000,11.922688,8501.769216,3.240737,7.000000,1.000000,0.953589,0.937500,27552.000000,10.405888,7936.096256,3.330605,7.000000,1.000000,0.931022,0.984252,28896.000000,8.285184,7948.297728,3.494585,7.000000,1.000000,0.968180,0.944882,27776.000000,15.101184,9590.294528,2.779477,7.000000,1.000000,0.953927,0.954198,28000.000000,8.017920,7232.163840,3.716730,7.000000,1.000000,0.942640,0.984252,28672.000000,9.015808,7643.442176,3.604659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:46:50Z
1324738,2,3.518780,3.544233,3.488016,3.598464,3.545491,3.503539,0.000000,0.000000,3.488016,0.999898,32.000000,7.000000,1.000000,0.946741,0.976562,28896.000000,11.989504,8562.037248,3.244088,7.000000,1.000000,0.953589,0.937500,27776.000000,10.472704,7996.364288,3.333515,7.000000,1.000000,0.938464,0.984848,29120.000000,8.352000,8008.565760,3.496256,7.000000,1.000000,0.968180,0.944882,27776.000000,15.101184,9590.294528,2.779477,7.000000,1.000000,0.953927,0.954198,28000.000000,8.017920,7232.163840,3.716730,7.000000,1.000000,0.942640,0.984252,28896.000000,9.082624,7703.710208,3.605535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:46:58Z
1327771,5,3.518780,3.544233,3.488016,3.598464,3.545491,3.573576,0.000000,0.000000,3.488016,0.999899,32.000000,7.000000,1.000000,0.946741,0.976562,28896.000000,11.989504,8562.037248,3.244088,7.000000,1.000000,0.953589,0.937500,27776.000000,10.472704,7996.364288,3.333515,7.000000,1.000000,0.938464,0.984848,29120.000000,8.352000,8008.565760,3.496256,7.000000,1.000000,0.968180,0.944882,27776.000000,15.101184,9590.294528,2.779477,7.000000,1.000000,0.953927,0.954198,28224.000000,8.084736,7292.431872,3.716730,7.000000,1.000000,0.961484,0.984848,29120.000000,9.149440,7763.978240,3.606399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:47:01Z
1332801,0,3.428242,3.544233,3.488016,3.598464,3.545491,3.573576,0.000000,0.000000,3.428242,0.999744,32.000000,7.000000,1.000000,0.922381,0.977444,29120.000000,12.056320,8622.305280,3.247391,7.000000,1.000000,0.953589,0.937500,27776.000000,10.472704,7996.364288,3.333515,7.000000,1.000000,0.938464,0.984848,29120.000000,8.352000,8008.565760,3.496256,7.000000,1.000000,0.968180,0.944882,27776.000000,15.101184,9590.294528,2.779477,7.000000,1.000000,0.953927,0.954198,28224.000000,8.084736,7292.431872,3.716730,7.000000,1.000000,0.961484,0.984848,29120.000000,9.149440,7763.978240,3.606399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:47:06Z
1333801,1,3.428242,3.451361,3.488016,3.598464,3.545491,3.573576,0.000000,0.000000,3.428242,0.999681,32.000000,7.000000,1.000000,0.922381,0.977444,29120.000000,12.056320,8622.305280,3.247391,7.000000,1.000000,0.928602,0.939850,28000.000000,10.539520,8056.632320,3.336382,7.000000,1.000000,0.938464,0.984848,29120.000000,8.352000,8008.565760,3.496256,7.000000,1.000000,0.968180,0.944882,27776.000000,15.101184,9590.294528,2.779477,7.000000,1.000000,0.953927,0.954198,28224.000000,8.084736,7292.431872,3.716730,7.000000,1.000000,0.961484,0.984848,29120.000000,9.149440,7763.978240,3.606399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:47:07Z
1335832,3,3.428242,3.451361,3.488016,3.434151,3.545491,3.573576,0.000000,0.000000,3.428242,0.999747,32.000000,7.000000,1.000000,0.922381,0.977444,29120.000000,12.056320,8622.305280,3.247391,7.000000,1.000000,0.928602,0.939850,28000.000000,10.539520,8056.632320,3.336382,7.000000,1.000000,0.938464,0.984848,29344.000000,8.418816,8068.833792,3.497903,7.000000,1.000000,0.923971,0.939850,28000.000000,15.168000,9650.562560,2.785330,7.000000,1.000000,0.953927,0.954198,28224.000000,8.084736,7292.431872,3.716730,7.000000,1.000000,0.961484,0.984848,29120.000000,9.149440,7763.978240,3.606399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:47:09Z
1377019,4,3.428242,3.451361,3.488016,3.434151,3.565959,3.573576,0.000000,0.000000,3.428242,0.999710,32.000000,7.000000,1.000000,0.922381,0.977444,29792.000000,12.256768,8803.109376,3.257031,7.000000,1.000000,0.928602,0.939850,28896.000000,10.806784,8297.704448,3.347432,7.000000,1.000000,0.938464,0.984848,30016.000000,8.619264,8249.637888,3.502699,7.000000,1.000000,0.923971,0.939850,28896.000000,15.435264,9891.634688,2.808029,7.000000,1.000000,0.959435,0.948905,29120.000000,8.352000,7533.504000,3.716730,7.000000,1.000000,0.961484,0.984848,30016.000000,9.416704,8005.050368,3.609721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:47:50Z
1378033,5,3.428242,3.451361,3.488016,3.434151,3.565959,3.469516,0.000000,0.000000,3.428242,0.999822,32.000000,7.000000,1.000000,0.922381,0.977444,29792.000000,12.256768,8803.109376,3.257031,7.000000,1.000000,0.928602,0.939850,28896.000000,10.806784,8297.704448,3.347432,7.000000,1.000000,0.938464,0.984848,30016.000000,8.619264,8249.637888,3.502699,7.000000,1.000000,0.923971,0.939850,28896.000000,15.435264,9891.634688,2.808029,7.000000,1.000000,0.959435,0.948905,29120.000000,8.352000,7533.504000,3.716730,7.000000,1.000000,0.933486,0.985401,30240.000000,9.483520,8065.318400,3.610521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:47:51Z
1384052,1,3.428242,3.452983,3.488016,3.434151,3.565959,3.469516,0.000000,0.000000,3.428242,0.999823,32.000000,7.000000,1.000000,0.922381,0.977444,30016.000000,12.323584,8863.377408,3.260157,7.000000,1.000000,0.929038,0.942029,29120.000000,10.873600,8357.972480,3.350095,7.000000,1.000000,0.938464,0.984848,30016.000000,8.619264,8249.637888,3.502699,7.000000,1.000000,0.923971,0.939850,28896.000000,15.435264,9891.634688,2.808029,7.000000,1.000000,0.959435,0.948905,29120.000000,8.352000,7533.504000,3.716730,7.000000,1.000000,0.933486,0.985401,30240.000000,9.483520,8065.318400,3.610521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:47:58Z
1385060,2,3.428242,3.452983,3.489812,3.434151,3.565959,3.469516,0.000000,0.000000,3.428242,0.999823,32.000000,7.000000,1.000000,0.922381,0.977444,30016.000000,12.323584,8863.377408,3.260157,7.000000,1.000000,0.929038,0.942029,29120.000000,10.873600,8357.972480,3.350095,7.000000,1.000000,0.938947,0.978261,30240.000000,8.686080,8309.905920,3.504251,7.000000,1.000000,0.923971,0.939850,28896.000000,15.435264,9891.634688,2.808029,7.000000,1.000000,0.959435,0.948905,29120.000000,8.352000,7533.504000,3.716730,7.000000,1.000000,0.933486,0.985401,30240.000000,9.483520,8065.318400,3.610521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:47:59Z
1386067,3,3.428242,3.452983,3.489812,3.561966,3.565959,3.469516,0.000000,0.000000,3.428242,0.999776,32.000000,7.000000,1.000000,0.922381,0.977444,30016.000000,12.323584,8863.377408,3.260157,7.000000,1.000000,0.929038,0.942029,29120.000000,10.873600,8357.972480,3.350095,7.000000,1.000000,0.938947,0.978261,30240.000000,8.686080,8309.905920,3.504251,7.000000,1.000000,0.958360,0.942029,29120.000000,15.502080,9951.902720,2.813532,7.000000,1.000000,0.959435,0.948905,29120.000000,8.352000,7533.504000,3.716730,7.000000,1.000000,0.933486,0.985401,30240.000000,9.483520,8065.318400,3.610521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:48:00Z
1393111,0,3.498529,3.452983,3.489812,3.561966,3.565959,3.469516,0.000000,0.000000,3.452983,0.999848,32.000000,7.000000,1.000000,0.941292,0.971223,30240.000000,12.390400,8923.645440,3.263240,7.000000,1.000000,0.929038,0.942029,29120.000000,10.873600,8357.972480,3.350095,7.000000,1.000000,0.938947,0.978261,30240.000000,8.686080,8309.905920,3.504251,7.000000,1.000000,0.958360,0.942029,29120.000000,15.502080,9951.902720,2.813532,7.000000,1.000000,0.959435,0.948905,29344.000000,8.418816,7593.772032,3.716730,7.000000,1.000000,0.933486,0.985401,30464.000000,9.550336,8125.586432,3.611309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:48:07Z
1427298,4,3.498529,3.452983,3.489812,3.561966,3.440708,3.469516,0.000000,0.000000,3.440708,0.999872,32.000000,7.000000,1.000000,0.941292,0.971223,30912.000000,12.590848,9104.449536,3.272246,7.000000,1.000000,0.929038,0.942029,30016.000000,11.140864,8599.044608,3.360373,7.000000,1.000000,0.938947,0.978261,31136.000000,8.953344,8550.978048,3.510242,7.000000,1.000000,0.958360,0.942029,30016.000000,15.769344,10192.974848,2.834894,7.000000,1.000000,0.925735,0.950704,30240.000000,8.686080,7834.844160,3.716730,7.000000,1.000000,0.933486,0.985401,31136.000000,9.750784,8306.390528,3.613603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:48:41Z
1428298,5,3.498529,3.452983,3.489812,3.561966,3.440708,3.542148,0.000000,0.000000,3.440708,0.999844,32.000000,7.000000,1.000000,0.941292,0.971223,30912.000000,12.590848,9104.449536,3.272246,7.000000,1.000000,0.929038,0.942029,30016.000000,11.140864,8599.044608,3.360373,7.000000,1.000000,0.938947,0.978261,31136.000000,8.953344,8550.978048,3.510242,7.000000,1.000000,0.958360,0.942029,30016.000000,15.769344,10192.974848,2.834894,7.000000,1.000000,0.925735,0.950704,30240.000000,8.686080,7834.844160,3.716730,7.000000,1.000000,0.953028,0.985915,31360.000000,9.817600,8366.658560,3.614346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:48:42Z
1434329,1,3.498529,3.516240,3.489812,3.561966,3.440708,3.542148,0.000000,0.000000,3.440708,0.999877,32.000000,7.000000,1.000000,0.941292,0.971223,31136.000000,12.657664,9164.717568,3.275169,7.000000,1.000000,0.946057,0.944056,30240.000000,11.207680,8659.312640,3.362854,7.000000,1.000000,0.938947,0.978261,31136.000000,8.953344,8550.978048,3.510242,7.000000,1.000000,0.958360,0.942029,30016.000000,15.769344,10192.974848,2.834894,7.000000,1.000000,0.925735,0.950704,30240.000000,8.686080,7834.844160,3.716730,7.000000,1.000000,0.953028,0.985915,31360.000000,9.817600,8366.658560,3.614346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:48:48Z
1435326,2,3.498529,3.516240,3.601763,3.561966,3.440708,3.542148,0.000000,0.000000,3.440708,0.999794,32.000000,7.000000,1.000000,0.941292,0.971223,31136.000000,12.657664,9164.717568,3.275169,7.000000,1.000000,0.946057,0.944056,30240.000000,11.207680,8659.312640,3.362854,7.000000,1.000000,0.969068,0.979021,31360.000000,9.020160,8611.246080,3.511687,7.000000,1.000000,0.958360,0.942029,30016.000000,15.769344,10192.974848,2.834894,7.000000,1.000000,0.925735,0.950704,30240.000000,8.686080,7834.844160,3.716730,7.000000,1.000000,0.953028,0.985915,31360.000000,9.817600,8366.658560,3.614346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:48:49Z
1436340,3,3.498529,3.516240,3.601763,3.549883,3.440708,3.542148,0.000000,0.000000,3.440708,0.999803,32.000000,7.000000,1.000000,0.941292,0.971223,31136.000000,12.657664,9164.717568,3.275169,7.000000,1.000000,0.946057,0.944056,30240.000000,11.207680,8659.312640,3.362854,7.000000,1.000000,0.969068,0.979021,31360.000000,9.020160,8611.246080,3.511687,7.000000,1.000000,0.955109,0.944056,30240.000000,15.836160,10253.242880,2.840077,7.000000,1.000000,0.925735,0.950704,30240.000000,8.686080,7834.844160,3.716730,7.000000,1.000000,0.953028,0.985915,31360.000000,9.817600,8366.658560,3.614346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:48:50Z
