TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
1442106,0,3.437142,3.531228,3.552241,3.536538,3.519373,3.552421,0.000000,0.000000,3.437142,0.999874,32.000000,7.000000,1.000000,0.924776,0.972222,31360.000000,12.441600,10454.228480,2.892609,7.000000,1.000000,0.950090,0.957447,30688.000000,9.102592,8257.633024,3.580687,7.000000,1.000000,0.955744,0.957447,30688.000000,15.069952,10534.531584,2.806769,7.000000,1.000000,0.951519,0.950704,30464.000000,12.201216,9216.886272,3.183722,7.000000,1.000000,0.946900,0.673759,21504.000000,13.159936,12028.616192,1.694626,7.000000,1.000000,0.955792,0.979021,31360.000000,9.020160,8927.953920,3.387114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:50:51Z
1463211,1,3.437142,3.512273,3.552241,3.536538,3.519373,3.552421,0.000000,0.000000,3.437142,0.999875,32.000000,7.000000,1.000000,0.924776,0.972222,31808.000000,12.575232,10574.764544,2.902003,7.000000,1.000000,0.944990,0.958904,31360.000000,9.303040,8438.437120,3.583602,7.000000,1.000000,0.955744,0.957447,31136.000000,15.203584,10655.067648,2.817063,7.000000,1.000000,0.951519,0.950704,30912.000000,12.334848,9337.422336,3.190602,7.000000,1.000000,0.946900,0.673759,21728.000000,13.226752,12088.884224,1.704707,7.000000,1.000000,0.955792,0.979021,31584.000000,9.086976,8988.221952,3.389324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:51:12Z
1464211,2,3.437142,3.512273,3.536569,3.536538,3.519373,3.552421,0.000000,0.000000,3.437142,0.999887,32.000000,7.000000,1.000000,0.924776,0.972222,31808.000000,12.575232,10574.764544,2.902003,7.000000,1.000000,0.944990,0.958904,31360.000000,9.303040,8438.437120,3.583602,7.000000,1.000000,0.951527,0.958904,31360.000000,15.270400,10715.335680,2.822123,7.000000,1.000000,0.951519,0.950704,30912.000000,12.334848,9337.422336,3.190602,7.000000,1.000000,0.946900,0.673759,21728.000000,13.226752,12088.884224,1.704707,7.000000,1.000000,0.955792,0.979021,31584.000000,9.086976,8988.221952,3.389324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:51:13Z
1485319,3,3.437142,3.512273,3.536569,3.575465,3.519373,3.552421,0.000000,0.000000,3.437142,0.999848,32.000000,7.000000,1.000000,0.924776,0.972222,32256.000000,12.708864,10695.300608,2.911185,7.000000,1.000000,0.944990,0.958904,31808.000000,9.436672,8558.973184,3.585477,7.000000,1.000000,0.951527,0.958904,31808.000000,15.404032,10835.871744,2.832075,7.000000,1.000000,0.961992,0.945946,31360.000000,12.468480,9457.958400,3.197307,7.000000,1.000000,0.946900,0.673759,21952.000000,13.293568,12149.152256,1.714688,7.000000,1.000000,0.955792,0.979021,32032.000000,9.220608,9108.758016,3.393657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:51:34Z
1492337,0,3.538415,3.512273,3.536569,3.575465,3.519373,3.552421,0.000000,0.000000,3.512273,0.999965,32.000000,7.000000,1.000000,0.952024,0.973154,32480.000000,12.775680,10755.568640,2.915699,7.000000,1.000000,0.944990,0.958904,31808.000000,9.436672,8558.973184,3.585477,7.000000,1.000000,0.951527,0.958904,31808.000000,15.404032,10835.871744,2.832075,7.000000,1.000000,0.961992,0.945946,31360.000000,12.468480,9457.958400,3.197307,7.000000,1.000000,0.946900,0.673759,22176.000000,13.360384,12209.420288,1.724570,7.000000,1.000000,0.955792,0.979021,32256.000000,9.287424,9169.026048,3.395781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:51:41Z
1496368,4,3.538415,3.512273,3.536569,3.575465,3.545153,3.552421,0.000000,0.000000,3.512273,0.999971,32.000000,7.000000,1.000000,0.952024,0.973154,32480.000000,12.775680,10755.568640,2.915699,7.000000,1.000000,0.944990,0.958904,32032.000000,9.503488,8619.241216,3.586395,7.000000,1.000000,0.951527,0.958904,32032.000000,15.470848,10896.139776,2.836968,7.000000,1.000000,0.961992,0.945946,31584.000000,12.535296,9518.226432,3.200596,7.000000,1.000000,0.953837,0.671141,22400.000000,13.427200,12269.688320,1.734355,7.000000,1.000000,0.955792,0.979021,32256.000000,9.287424,9169.026048,3.395781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:51:45Z
1497390,5,3.538415,3.512273,3.536569,3.575465,3.545153,3.403751,0.000000,0.000000,3.403751,0.999759,32.000000,7.000000,1.000000,0.952024,0.973154,32480.000000,12.775680,10755.568640,2.915699,7.000000,1.000000,0.944990,0.958904,32032.000000,9.503488,8619.241216,3.586395,7.000000,1.000000,0.951527,0.958904,32032.000000,15.470848,10896.139776,2.836968,7.000000,1.000000,0.961992,0.945946,31584.000000,12.535296,9518.226432,3.200596,7.000000,1.000000,0.953837,0.671141,22400.000000,13.427200,12269.688320,1.734355,7.000000,1.000000,0.915792,0.973154,32480.000000,9.354240,9229.294080,3.397876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:51:46Z
1514457,2,3.538415,3.512273,3.503017,3.575465,3.545153,3.403751,0.000000,0.000000,3.403751,0.999762,32.000000,7.000000,1.000000,0.952024,0.973154,32928.000000,12.909312,10876.104704,2.924576,7.000000,1.000000,0.944990,0.958904,32256.000000,9.570304,8679.509248,3.587300,7.000000,1.000000,0.942500,0.960265,32480.000000,15.604480,11016.675840,2.846594,7.000000,1.000000,0.961992,0.945946,31808.000000,12.602112,9578.494464,3.203844,7.000000,1.000000,0.953837,0.671141,22400.000000,13.427200,12269.688320,1.734355,7.000000,1.000000,0.915792,0.973154,32704.000000,9.421056,9289.562112,3.399945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:52:03Z
1523509,1,3.538415,3.534462,3.503017,3.575465,3.545153,3.403751,0.000000,0.000000,3.403751,0.999758,32.000000,7.000000,1.000000,0.952024,0.973154,33152.000000,12.976128,10936.372736,2.928942,7.000000,1.000000,0.950960,0.953947,32480.000000,9.637120,8739.777280,3.588192,7.000000,1.000000,0.942500,0.960265,32480.000000,15.604480,11016.675840,2.846594,7.000000,1.000000,0.961992,0.945946,32032.000000,12.668928,9638.762496,3.207051,7.000000,1.000000,0.953837,0.671141,22624.000000,13.494016,12329.956352,1.744045,7.000000,1.000000,0.915792,0.973154,32928.000000,9.487872,9349.830144,3.401987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:52:12Z
1535569,3,3.538415,3.534462,3.503017,3.573373,3.545153,3.403751,0.000000,0.000000,3.403751,0.999761,32.000000,7.000000,1.000000,0.952024,0.973154,33376.000000,13.042944,10996.640768,2.933259,7.000000,1.000000,0.950960,0.953947,32704.000000,9.703936,8800.045312,3.589072,7.000000,1.000000,0.942500,0.960265,32928.000000,15.738112,11137.211904,2.856011,7.000000,1.000000,0.961429,0.947712,32480.000000,12.802560,9759.298560,3.213346,7.000000,1.000000,0.953837,0.671141,22848.000000,13.560832,12390.224384,1.753641,7.000000,1.000000,0.915792,0.973154,33152.000000,9.554688,9410.098176,3.404003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:52:24Z
1542611,0,3.523078,3.534462,3.503017,3.573373,3.545153,3.403751,0.000000,0.000000,3.403751,0.999767,32.000000,7.000000,1.000000,0.947897,0.974026,33600.000000,13.109760,11056.908800,2.937530,7.000000,1.000000,0.950960,0.953947,32704.000000,9.703936,8800.045312,3.589072,7.000000,1.000000,0.942500,0.960265,32928.000000,15.738112,11137.211904,2.856011,7.000000,1.000000,0.961429,0.947712,32480.000000,12.802560,9759.298560,3.213346,7.000000,1.000000,0.953837,0.671141,23072.000000,13.627648,12450.492416,1.763143,7.000000,1.000000,0.915792,0.973154,33376.000000,9.621504,9470.366208,3.405993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:52:31Z
1556704,4,3.523078,3.534462,3.503017,3.573373,3.554318,3.403751,0.000000,0.000000,3.403751,0.999758,32.000000,7.000000,1.000000,0.947897,0.974026,33824.000000,13.176576,11117.176832,2.941754,7.000000,1.000000,0.950960,0.953947,32928.000000,9.770752,8860.313344,3.589941,7.000000,1.000000,0.942500,0.960265,33376.000000,15.871744,11257.747968,2.865227,7.000000,1.000000,0.961429,0.947712,32928.000000,12.936192,9879.834624,3.219487,7.000000,1.000000,0.956303,0.677419,23520.000000,13.761280,12571.028480,1.781875,7.000000,1.000000,0.915792,0.973154,33376.000000,9.621504,9470.366208,3.405993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:52:45Z
1557706,5,3.523078,3.534462,3.503017,3.573373,3.554318,3.586760,0.000000,0.000000,3.503017,0.999934,32.000000,7.000000,1.000000,0.947897,0.974026,33824.000000,13.176576,11117.176832,2.941754,7.000000,1.000000,0.950960,0.953947,32928.000000,9.770752,8860.313344,3.589941,7.000000,1.000000,0.942500,0.960265,33376.000000,15.871744,11257.747968,2.865227,7.000000,1.000000,0.961429,0.947712,32928.000000,12.936192,9879.834624,3.219487,7.000000,1.000000,0.956303,0.677419,23520.000000,13.761280,12571.028480,1.781875,7.000000,1.000000,0.965031,0.967742,33600.000000,9.688320,9530.634240,3.407958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:52:46Z
1564730,2,3.523078,3.534462,3.505562,3.573373,3.554318,3.586760,0.000000,0.000000,3.505562,0.999937,32.000000,7.000000,1.000000,0.947897,0.974026,34048.000000,13.243392,11177.444864,2.945933,7.000000,1.000000,0.950960,0.953947,33152.000000,9.837568,8920.581376,3.590797,7.000000,1.000000,0.943184,0.961538,33600.000000,15.938560,11318.016000,2.869761,7.000000,1.000000,0.961429,0.947712,32928.000000,12.936192,9879.834624,3.219487,7.000000,1.000000,0.956303,0.677419,23520.000000,13.761280,12571.028480,1.781875,7.000000,1.000000,0.965031,0.967742,33600.000000,9.688320,9530.634240,3.407958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:52:53Z
1583830,1,3.523078,3.580179,3.505562,3.573373,3.554318,3.586760,0.000000,0.000000,3.505562,0.999928,32.000000,7.000000,1.000000,0.947897,0.974026,34496.000000,13.377024,11297.980928,2.954156,7.000000,1.000000,0.963261,0.949367,33600.000000,9.971200,9041.117440,3.592476,7.000000,1.000000,0.943184,0.961538,33824.000000,16.005376,11378.284032,2.874247,7.000000,1.000000,0.961429,0.947712,33152.000000,13.003008,9940.102656,3.222502,7.000000,1.000000,0.956303,0.677419,23968.000000,13.894912,12691.564544,1.800251,7.000000,1.000000,0.965031,0.967742,34048.000000,9.821952,9651.170304,3.411814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:53:12Z
1592884,0,3.507141,3.580179,3.505562,3.573373,3.554318,3.586760,0.000000,0.000000,3.505562,0.999912,32.000000,7.000000,1.000000,0.943609,0.974843,34720.000000,13.443840,11358.248960,2.958202,7.000000,1.000000,0.963261,0.949367,33600.000000,9.971200,9041.117440,3.592476,7.000000,1.000000,0.943184,0.961538,34048.000000,16.072192,11438.552064,2.878686,7.000000,1.000000,0.961429,0.947712,33376.000000,13.069824,10000.370688,3.225480,7.000000,1.000000,0.956303,0.677419,24192.000000,13.961728,12751.832576,1.809309,7.000000,1.000000,0.965031,0.967742,34272.000000,9.888768,9711.438336,3.413706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:53:21Z
1595908,3,3.507141,3.580179,3.505562,3.424105,3.554318,3.586760,0.000000,0.000000,3.424105,0.999751,32.000000,7.000000,1.000000,0.943609,0.974843,34720.000000,13.443840,11358.248960,2.958202,7.000000,1.000000,0.963261,0.949367,33824.000000,10.038016,9101.385472,3.593299,7.000000,1.000000,0.943184,0.961538,34272.000000,16.139008,11498.820096,2.883078,7.000000,1.000000,0.921268,0.943396,33600.000000,13.136640,10060.638720,3.228423,7.000000,1.000000,0.956303,0.677419,24192.000000,13.961728,12751.832576,1.809309,7.000000,1.000000,0.965031,0.967742,34272.000000,9.888768,9711.438336,3.413706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:53:24Z
1606993,4,3.507141,3.580179,3.505562,3.424105,3.593673,3.586760,0.000000,0.000000,3.424105,0.999705,32.000000,7.000000,1.000000,0.943609,0.974843,34944.000000,13.510656,11418.516992,2.962206,7.000000,1.000000,0.963261,0.949367,34048.000000,10.104832,9161.653504,3.594111,7.000000,1.000000,0.943184,0.961538,34496.000000,16.205824,11559.088128,2.887425,7.000000,1.000000,0.921268,0.943396,33824.000000,13.203456,10120.906752,3.231331,7.000000,1.000000,0.966891,0.687500,24640.000000,14.095360,12872.368640,1.827170,7.000000,1.000000,0.965031,0.967742,34496.000000,9.955584,9771.706368,3.415575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:53:35Z
1608007,5,3.507141,3.580179,3.505562,3.424105,3.593673,3.498105,0.000000,0.000000,3.424105,0.999743,32.000000,7.000000,1.000000,0.943609,0.974843,34944.000000,13.510656,11418.516992,2.962206,7.000000,1.000000,0.963261,0.949367,34048.000000,10.104832,9161.653504,3.594111,7.000000,1.000000,0.943184,0.961538,34496.000000,16.205824,11559.088128,2.887425,7.000000,1.000000,0.921268,0.943396,33824.000000,13.203456,10120.906752,3.231331,7.000000,1.000000,0.966891,0.687500,24640.000000,14.095360,12872.368640,1.827170,7.000000,1.000000,0.941178,0.968750,34720.000000,10.022400,9831.974400,3.417421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:53:36Z
1615058,2,3.507141,3.580179,3.418964,3.424105,3.593673,3.498105,0.000000,0.000000,3.418964,0.999627,32.000000,7.000000,1.000000,0.943609,0.974843,35168.000000,13.577472,11478.785024,2.966168,7.000000,1.000000,0.963261,0.949367,34272.000000,10.171648,9221.921536,3.594912,7.000000,1.000000,0.919885,0.962733,34720.000000,16.272640,11619.356160,2.891726,7.000000,1.000000,0.921268,0.943396,33824.000000,13.203456,10120.906752,3.231331,7.000000,1.000000,0.966891,0.687500,24640.000000,14.095360,12872.368640,1.827170,7.000000,1.000000,0.941178,0.968750,34720.000000,10.022400,9831.974400,3.417421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:53:43Z
1634317,1,3.507141,3.481680,3.418964,3.424105,3.593673,3.498105,0.000000,0.000000,3.418964,0.999719,32.000000,7.000000,1.000000,0.943609,0.974843,35616.000000,13.711104,11599.321088,2.973967,7.000000,1.000000,0.936759,0.950920,34720.000000,10.305280,9342.457600,3.596484,7.000000,1.000000,0.919885,0.962733,34944.000000,16.339456,11679.624192,2.895984,7.000000,1.000000,0.921268,0.943396,34272.000000,13.337088,10241.442816,3.237044,7.000000,1.000000,0.966891,0.687500,24864.000000,14.162176,12932.636672,1.835975,7.000000,1.000000,0.941178,0.968750,35168.000000,10.156032,9952.510464,3.421046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:54:03Z
1643219,0,3.531655,3.481680,3.418964,3.424105,3.593673,3.498105,0.000000,0.000000,3.418964,0.999699,32.000000,7.000000,1.000000,0.950205,0.975610,35840.000000,13.777920,11659.589120,2.977806,7.000000,1.000000,0.936759,0.950920,34720.000000,10.305280,9342.457600,3.596484,7.000000,1.000000,0.919885,0.962733,35168.000000,16.406272,11739.892224,2.900197,7.000000,1.000000,0.921268,0.943396,34496.000000,13.403904,10301.710848,3.239850,7.000000,1.000000,0.966891,0.687500,25088.000000,14.228992,12992.904704,1.844699,7.000000,1.000000,0.941178,0.968750,35392.000000,10.222848,10012.778496,3.422826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:54:12Z
1656469,3,3.531655,3.481680,3.418964,3.505547,3.593673,3.498105,0.000000,0.000000,3.418964,0.999775,32.000000,7.000000,1.000000,0.950205,0.975610,36064.000000,13.844736,11719.857152,2.981606,7.000000,1.000000,0.936759,0.950920,35168.000000,10.438912,9462.993664,3.598016,7.000000,1.000000,0.919885,0.962733,35616.000000,16.539904,11860.428288,2.908495,7.000000,1.000000,0.943180,0.939394,34720.000000,13.470720,10361.978880,3.242624,7.000000,1.000000,0.966891,0.687500,25312.000000,14.295808,13053.172736,1.853343,7.000000,1.000000,0.941178,0.968750,35616.000000,10.289664,10073.046528,3.424585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:54:25Z
1658337,5,3.531655,3.481680,3.418964,3.505547,3.593673,3.454878,0.000000,0.000000,3.418964,0.999745,32.000000,7.000000,1.000000,0.950205,0.975610,36064.000000,13.844736,11719.857152,2.981606,7.000000,1.000000,0.936759,0.950920,35168.000000,10.438912,9462.993664,3.598016,7.000000,1.000000,0.919885,0.962733,35616.000000,16.539904,11860.428288,2.908495,7.000000,1.000000,0.943180,0.939394,34720.000000,13.470720,10361.978880,3.242624,7.000000,1.000000,0.966891,0.687500,25536.000000,14.362624,13113.440768,1.861906,7.000000,1.000000,0.929548,0.969697,35840.000000,10.356480,10133.314560,3.426322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:54:27Z
1665358,2,3.531655,3.481680,3.557974,3.505547,3.593673,3.454878,0.000000,0.000000,3.454878,0.999826,32.000000,7.000000,1.000000,0.950205,0.975610,36288.000000,13.911552,11780.125184,2.985367,7.000000,1.000000,0.936759,0.950920,35392.000000,10.505728,9523.261696,3.598767,7.000000,1.000000,0.957286,0.963855,35840.000000,16.606720,11920.696320,2.912582,7.000000,1.000000,0.943180,0.939394,34720.000000,13.470720,10361.978880,3.242624,7.000000,1.000000,0.966891,0.687500,25536.000000,14.362624,13113.440768,1.861906,7.000000,1.000000,0.929548,0.969697,35840.000000,10.356480,10133.314560,3.426322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:54:34Z
1667377,4,3.531655,3.481680,3.557974,3.505547,3.449192,3.454878,0.000000,0.000000,3.449192,0.999873,32.000000,7.000000,1.000000,0.950205,0.975610,36288.000000,13.911552,11780.125184,2.985367,7.000000,1.000000,0.936759,0.950920,35392.000000,10.505728,9523.261696,3.598767,7.000000,1.000000,0.957286,0.963855,35840.000000,16.606720,11920.696320,2.912582,7.000000,1.000000,0.943180,0.939394,34944.000000,13.537536,10422.246912,3.245365,7.000000,1.000000,0.928018,0.692771,25760.000000,14.429440,13173.708800,1.870392,7.000000,1.000000,0.929548,0.969697,35840.000000,10.356480,10133.314560,3.426322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:54:36Z
1684476,1,3.531655,3.561137,3.557974,3.505547,3.449192,3.454878,0.000000,0.000000,3.449192,0.999836,32.000000,7.000000,1.000000,0.950205,0.975610,36736.000000,14.045184,11900.661248,2.992775,7.000000,1.000000,0.958137,0.952381,35840.000000,10.639360,9643.797760,3.600241,7.000000,1.000000,0.957286,0.963855,36064.000000,16.673536,11980.964352,2.916627,7.000000,1.000000,0.943180,0.939394,35168.000000,13.604352,10482.514944,3.248076,7.000000,1.000000,0.928018,0.692771,25984.000000,14.496256,13233.976832,1.878800,7.000000,1.000000,0.929548,0.969697,36064.000000,10.423296,10193.582592,3.428039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:54:53Z
1693517,0,3.463374,3.561137,3.557974,3.505547,3.449192,3.454878,0.000000,0.000000,3.449192,0.999822,32.000000,7.000000,1.000000,0.931834,0.976331,36960.000000,14.112000,11960.929280,2.996423,7.000000,1.000000,0.958137,0.952381,35840.000000,10.639360,9643.797760,3.600241,7.000000,1.000000,0.957286,0.963855,36288.000000,16.740352,12041.232384,2.920631,7.000000,1.000000,0.943180,0.939394,35392.000000,13.671168,10542.782976,3.250755,7.000000,1.000000,0.928018,0.692771,26208.000000,14.563072,13294.244864,1.887132,7.000000,1.000000,0.929548,0.969697,36288.000000,10.490112,10253.850624,3.429736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:55:02Z
1706609,3,3.463374,3.561137,3.557974,3.508582,3.449192,3.454878,0.000000,0.000000,3.449192,0.999821,32.000000,7.000000,1.000000,0.931834,0.976331,37184.000000,14.178816,12021.197312,3.000034,7.000000,1.000000,0.958137,0.952381,36288.000000,10.772992,9764.333824,3.601679,7.000000,1.000000,0.957286,0.963855,36736.000000,16.873984,12161.768448,2.928521,7.000000,1.000000,0.943997,0.941176,35840.000000,13.804800,10663.319040,3.256022,7.000000,1.000000,0.928018,0.692771,26208.000000,14.563072,13294.244864,1.887132,7.000000,1.000000,0.929548,0.969697,36512.000000,10.556928,10314.118656,3.431413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:55:15Z
1715641,2,3.463374,3.561137,3.560494,3.508582,3.449192,3.454878,0.000000,0.000000,3.449192,0.999817,32.000000,7.000000,1.000000,0.931834,0.976331,37408.000000,14.245632,12081.465344,3.003609,7.000000,1.000000,0.958137,0.952381,36512.000000,10.839808,9824.601856,3.602385,7.000000,1.000000,0.957964,0.964912,36960.000000,16.940800,12222.036480,2.932408,7.000000,1.000000,0.943997,0.941176,35840.000000,13.804800,10663.319040,3.256022,7.000000,1.000000,0.928018,0.692771,26432.000000,14.629888,13354.512896,1.895389,7.000000,1.000000,0.929548,0.969697,36736.000000,10.623744,10374.386688,3.433070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:55:24Z
1718671,5,3.463374,3.561137,3.560494,3.508582,3.449192,3.549431,0.000000,0.000000,3.449192,0.999833,32.000000,7.000000,1.000000,0.931834,0.976331,37408.000000,14.245632,12081.465344,3.003609,7.000000,1.000000,0.958137,0.952381,36512.000000,10.839808,9824.601856,3.602385,7.000000,1.000000,0.957964,0.964912,36960.000000,16.940800,12222.036480,2.932408,7.000000,1.000000,0.943997,0.941176,36064.000000,13.871616,10723.587072,3.258611,7.000000,1.000000,0.928018,0.692771,26656.000000,14.696704,13414.780928,1.903572,7.000000,1.000000,0.954987,0.964912,36960.000000,10.690560,10434.654720,3.434709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:55:27Z
1727707,4,3.463374,3.561137,3.560494,3.508582,3.463882,3.549431,0.000000,0.000000,3.463374,0.999857,32.000000,7.000000,1.000000,0.931834,0.976331,37632.000000,14.312448,12141.733376,3.007149,7.000000,1.000000,0.958137,0.952381,36736.000000,10.906624,9884.869888,3.603082,7.000000,1.000000,0.957964,0.964912,37184.000000,17.007616,12282.304512,2.936257,7.000000,1.000000,0.943997,0.941176,36288.000000,13.938432,10783.855104,3.261171,7.000000,1.000000,0.931970,0.697674,26880.000000,14.763520,13475.048960,1.911681,7.000000,1.000000,0.954987,0.964912,36960.000000,10.690560,10434.654720,3.434709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:55:36Z
1734753,1,3.463374,3.541370,3.560494,3.508582,3.463882,3.549431,0.000000,0.000000,3.463374,0.999875,32.000000,7.000000,1.000000,0.931834,0.976331,37856.000000,14.379264,12202.001408,3.010654,7.000000,1.000000,0.952819,0.953757,36960.000000,10.973440,9945.137920,3.603771,7.000000,1.000000,0.957964,0.964912,37184.000000,17.007616,12282.304512,2.936257,7.000000,1.000000,0.943997,0.941176,36288.000000,13.938432,10783.855104,3.261171,7.000000,1.000000,0.931970,0.697674,26880.000000,14.763520,13475.048960,1.911681,7.000000,1.000000,0.954987,0.964912,37184.000000,10.757376,10494.922752,3.436328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:55:43Z
