TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
919436,7,1.228974,2.012563,1.633880,1.154996,2.911249,1.710087,1.220148,1.221900,1.154996,0.894972,16.000000,10.000000,7.000000,0.982449,0.934066,19040.000000,38.179840,25328.445440,0.707505,8.000000,1.000000,0.999988,0.944444,19264.000000,33.669632,24027.433984,0.755137,9.000000,3.000000,0.995364,0.919540,18816.000000,34.246656,24296.214528,0.728344,10.000000,6.000000,0.997600,0.898876,18368.000000,36.944896,25200.834560,0.684422,8.000000,3.000000,0.967021,1.022727,20832.000000,28.253696,21663.267328,0.909927,9.000000,4.000000,0.960588,0.842697,17248.000000,30.604288,22076.535808,0.730549,10.000000,7.000000,0.975393,0.879121,17920.000000,34.063360,23056.998400,0.728629,10.000000,7.000000,0.976794,0.934066,19040.000000,36.121600,23692.994560,0.756342,2022-12-23T10:45:57Z
924431,2,1.228974,2.012563,1.750069,1.154996,2.911249,1.710087,1.220148,1.221900,1.154996,0.896210,21.000000,10.000000,7.000000,0.982449,0.934066,19264.000000,38.591488,25507.512320,0.711320,8.000000,1.000000,0.999988,0.944444,19488.000000,33.793024,24138.733568,0.760935,9.000000,4.000000,0.983047,0.923913,19040.000000,34.472960,24432.675840,0.733444,10.000000,6.000000,0.997600,0.898876,18368.000000,36.944896,25200.834560,0.684422,8.000000,3.000000,0.967021,1.022727,20832.000000,28.253696,21663.267328,0.909927,9.000000,4.000000,0.960588,0.842697,17248.000000,30.604288,22076.535808,0.730549,10.000000,7.000000,0.975393,0.879121,17920.000000,34.063360,23056.998400,0.728629,10.000000,7.000000,0.976794,0.934066,19040.000000,36.121600,23692.994560,0.756342,2022-12-23T10:46:02Z
936477,4,1.228974,2.012563,1.750069,1.154996,2.935154,1.710087,1.220148,1.221900,1.154996,0.894322,28.000000,10.000000,7.000000,0.982449,0.934066,19488.000000,39.003136,25686.579200,0.715082,8.000000,1.000000,0.999988,0.944444,19712.000000,33.916416,24250.033152,0.766679,9.000000,4.000000,0.983047,0.923913,19264.000000,34.699264,24558.500864,0.738807,10.000000,6.000000,0.997600,0.898876,18816.000000,37.768192,25587.783680,0.691580,8.000000,3.000000,0.974961,1.021505,21280.000000,28.500480,21812.078080,0.924259,9.000000,4.000000,0.960588,0.842697,17472.000000,30.830592,22202.360832,0.736498,10.000000,7.000000,0.975393,0.879121,18144.000000,34.475008,23236.065280,0.732654,10.000000,7.000000,0.976794,0.934066,19264.000000,36.533248,23872.061440,0.760052,2022-12-23T10:46:14Z
945567,3,1.228974,2.012563,1.750069,1.164313,2.935154,1.710087,1.220148,1.221900,1.164313,0.894791,19.000000,10.000000,7.000000,0.982449,0.934066,19712.000000,39.414784,25865.646080,0.718791,8.000000,1.000000,0.999988,0.944444,19936.000000,34.039808,24361.332736,0.772372,9.000000,4.000000,0.983047,0.923913,19488.000000,34.925568,24684.325888,0.744116,9.000000,2.000000,0.999846,0.904255,19040.000000,38.179840,25781.258240,0.695079,8.000000,3.000000,0.974961,1.021505,21280.000000,28.500480,21812.078080,0.924259,9.000000,4.000000,0.960588,0.842697,17696.000000,31.056896,22328.185856,0.742380,10.000000,7.000000,0.975393,0.879121,18368.000000,34.886656,23415.132160,0.736618,10.000000,7.000000,0.976794,0.934066,19488.000000,36.944896,24051.128320,0.763706,2022-12-23T10:46:23Z
947535,5,1.228974,2.012563,1.750069,1.164313,2.935154,1.776229,1.220148,1.221900,1.164313,0.895325,21.000000,10.000000,7.000000,0.982449,0.934066,19712.000000,39.414784,25865.646080,0.718791,8.000000,1.000000,0.999988,0.944444,19936.000000,34.039808,24361.332736,0.772372,9.000000,4.000000,0.983047,0.923913,19488.000000,34.925568,24684.325888,0.744116,9.000000,2.000000,0.999846,0.904255,19040.000000,38.179840,25781.258240,0.695079,8.000000,3.000000,0.974961,1.021505,21280.000000,28.500480,21812.078080,0.924259,9.000000,4.000000,0.997741,0.851064,17920.000000,31.283200,22454.010880,0.748196,10.000000,7.000000,0.975393,0.879121,18368.000000,34.886656,23415.132160,0.736618,10.000000,7.000000,0.976794,0.934066,19488.000000,36.944896,24051.128320,0.763706,2022-12-23T10:46:25Z
953578,1,1.228974,2.131989,1.750069,1.164313,2.935154,1.776229,1.220148,1.221900,1.164313,0.893581,27.000000,10.000000,7.000000,0.982449,0.934066,19936.000000,39.826432,26044.712960,0.722450,8.000000,2.000000,0.998258,0.947368,20160.000000,34.163200,24472.632320,0.778012,9.000000,4.000000,0.983047,0.923913,19488.000000,34.925568,24684.325888,0.744116,9.000000,2.000000,0.999846,0.904255,19040.000000,38.179840,25781.258240,0.695079,8.000000,3.000000,0.974961,1.021505,21280.000000,28.500480,21812.078080,0.924259,9.000000,4.000000,0.997741,0.851064,17920.000000,31.283200,22454.010880,0.748196,10.000000,7.000000,0.975393,0.879121,18592.000000,35.298304,23594.199040,0.740521,10.000000,7.000000,0.976794,0.934066,19712.000000,37.356544,24230.195200,0.767307,2022-12-23T10:46:31Z
962671,0,1.637078,2.131989,1.750069,1.164313,2.935154,1.776229,1.220148,1.221900,1.164313,0.906679,20.000000,9.000000,3.000000,0.997312,0.937500,20160.000000,40.238080,26223.779840,0.726059,8.000000,2.000000,0.998258,0.947368,20160.000000,34.163200,24472.632320,0.778012,9.000000,4.000000,0.983047,0.923913,19712.000000,35.151872,24810.150912,0.749371,9.000000,2.000000,0.999846,0.904255,19264.000000,38.406144,25973.616640,0.698555,8.000000,3.000000,0.974961,1.021505,21504.000000,28.623872,21886.483456,0.931351,9.000000,4.000000,0.997741,0.851064,18144.000000,31.509504,22579.835904,0.753947,10.000000,7.000000,0.975393,0.879121,18816.000000,35.709952,23773.265920,0.744366,10.000000,7.000000,0.976794,0.934066,19936.000000,37.768192,24409.262080,0.770855,2022-12-23T10:46:41Z
968707,6,1.637078,2.131989,1.750069,1.164313,2.935154,1.776229,1.638512,1.221900,1.164313,0.920623,20.000000,9.000000,3.000000,0.997312,0.937500,20160.000000,40.238080,26223.779840,0.726059,8.000000,2.000000,0.998258,0.947368,20384.000000,34.286592,24577.515520,0.783806,9.000000,4.000000,0.983047,0.923913,19936.000000,35.378176,24935.975936,0.754572,9.000000,2.000000,0.999846,0.904255,19488.000000,38.632448,26165.975040,0.701980,8.000000,3.000000,0.974961,1.021505,21728.000000,28.747264,21960.888832,0.938396,9.000000,4.000000,0.997741,0.851064,18368.000000,31.735808,22705.660928,0.759634,9.000000,3.000000,0.998185,0.885417,19040.000000,36.121600,23952.332800,0.748153,10.000000,7.000000,0.976794,0.934066,19936.000000,37.768192,24409.262080,0.770855,2022-12-23T10:46:47Z
969703,7,1.637078,2.131989,1.750069,1.164313,2.935154,1.776229,1.638512,1.638216,1.164313,0.934838,20.000000,9.000000,3.000000,0.997312,0.937500,20160.000000,40.238080,26223.779840,0.726059,8.000000,2.000000,0.998258,0.947368,20384.000000,34.286592,24577.515520,0.783806,9.000000,4.000000,0.983047,0.923913,19936.000000,35.378176,24935.975936,0.754572,9.000000,2.000000,0.999846,0.904255,19488.000000,38.632448,26165.975040,0.701980,8.000000,3.000000,0.974961,1.021505,21728.000000,28.747264,21960.888832,0.938396,9.000000,4.000000,0.997741,0.851064,18368.000000,31.735808,22705.660928,0.759634,9.000000,3.000000,0.998185,0.885417,19040.000000,36.121600,23952.332800,0.748153,9.000000,3.000000,0.998005,0.937500,20160.000000,38.179840,24588.328960,0.774351,2022-12-23T10:46:48Z
974747,2,1.637078,2.131989,1.759603,1.164313,2.935154,1.776229,1.638512,1.638216,1.164313,0.934966,21.000000,9.000000,3.000000,0.997312,0.937500,20384.000000,40.464384,26360.241152,0.730798,8.000000,2.000000,0.998258,0.947368,20608.000000,34.409984,24682.398720,0.789550,9.000000,4.000000,0.988402,0.927835,20160.000000,35.604480,25061.800960,0.759722,9.000000,2.000000,0.999846,0.904255,19488.000000,38.632448,26165.975040,0.701980,8.000000,3.000000,0.974961,1.021505,21728.000000,28.747264,21960.888832,0.938396,9.000000,4.000000,0.997741,0.851064,18368.000000,31.735808,22705.660928,0.759634,9.000000,3.000000,0.998185,0.885417,19040.000000,36.121600,23952.332800,0.748153,9.000000,3.000000,0.998005,0.937500,20160.000000,38.179840,24588.328960,0.774351,2022-12-23T10:46:53Z
995908,3,1.637078,2.131989,1.759603,1.799487,2.935154,1.776229,1.638512,1.638216,1.637078,0.955214,22.000000,9.000000,3.000000,0.997312,0.937500,20832.000000,40.916992,26633.163776,0.740130,8.000000,2.000000,0.998258,0.947368,21056.000000,34.656768,24892.165120,0.800895,9.000000,4.000000,0.988402,0.927835,20608.000000,36.057088,25313.451008,0.769867,9.000000,5.000000,0.908998,0.909091,20160.000000,39.311360,26743.050240,0.711961,8.000000,3.000000,0.974961,1.021505,21952.000000,28.870656,22035.294208,0.945392,9.000000,4.000000,0.997741,0.851064,18816.000000,32.188416,22957.310976,0.770822,9.000000,3.000000,0.998185,0.885417,19488.000000,36.574208,24225.255424,0.758217,9.000000,3.000000,0.998005,0.937500,20608.000000,38.632448,24861.251584,0.783870,2022-12-23T10:47:14Z
997920,5,1.637078,2.131989,1.759603,1.799487,2.935154,1.800906,1.638512,1.638216,1.637078,0.955547,22.000000,9.000000,3.000000,0.997312,0.937500,20832.000000,40.916992,26633.163776,0.740130,8.000000,2.000000,0.998258,0.947368,21056.000000,34.656768,24892.165120,0.800895,9.000000,4.000000,0.988402,0.927835,20608.000000,36.057088,25313.451008,0.769867,9.000000,5.000000,0.908998,0.909091,20160.000000,39.311360,26743.050240,0.711961,8.000000,3.000000,0.974961,1.021505,22176.000000,28.994048,22109.699584,0.952342,9.000000,5.000000,0.909715,0.858586,19040.000000,32.414720,23083.136000,0.776324,9.000000,3.000000,0.998185,0.885417,19488.000000,36.574208,24225.255424,0.758217,9.000000,3.000000,0.998005,0.937500,20608.000000,38.632448,24861.251584,0.783870,2022-12-23T10:47:16Z
1004020,1,1.637078,2.133404,1.759603,1.799487,2.935154,1.800906,1.638512,1.638216,1.637078,0.955536,27.000000,9.000000,3.000000,0.997312,0.937500,21056.000000,41.143296,26769.625088,0.744725,8.000000,2.000000,0.998920,0.950000,21280.000000,34.780160,24997.048320,0.806495,9.000000,4.000000,0.988402,0.927835,20608.000000,36.057088,25313.451008,0.769867,9.000000,5.000000,0.908998,0.909091,20160.000000,39.311360,26743.050240,0.711961,8.000000,3.000000,0.974961,1.021505,22176.000000,28.994048,22109.699584,0.952342,9.000000,5.000000,0.909715,0.858586,19040.000000,32.414720,23083.136000,0.776324,9.000000,3.000000,0.998185,0.885417,19712.000000,36.800512,24361.716736,0.763165,9.000000,3.000000,0.998005,0.937500,20832.000000,38.858752,24997.712896,0.788552,2022-12-23T10:47:22Z
1006969,4,1.637078,2.133404,1.759603,1.799487,2.940158,1.800906,1.638512,1.638216,1.637078,0.955248,28.000000,9.000000,3.000000,0.997312,0.937500,21056.000000,41.143296,26769.625088,0.744725,8.000000,2.000000,0.998920,0.950000,21280.000000,34.780160,24997.048320,0.806495,9.000000,4.000000,0.988402,0.927835,20832.000000,36.283392,25439.276032,0.774865,9.000000,5.000000,0.908998,0.909091,20384.000000,39.537664,26856.202240,0.717302,8.000000,3.000000,0.976623,1.000000,22400.000000,29.117440,22184.104960,0.959245,9.000000,5.000000,0.909715,0.858586,19040.000000,32.414720,23083.136000,0.776324,9.000000,3.000000,0.998185,0.885417,19712.000000,36.800512,24361.716736,0.763165,9.000000,3.000000,0.998005,0.937500,20832.000000,38.858752,24997.712896,0.788552,2022-12-23T10:47:25Z
1013011,0,1.708986,2.133404,1.759603,1.799487,2.940158,1.800906,1.638512,1.638216,1.638216,0.956751,21.000000,9.000000,4.000000,0.959969,0.940594,21280.000000,41.369600,26906.086400,0.749273,8.000000,2.000000,0.998920,0.950000,21280.000000,34.780160,24997.048320,0.806495,9.000000,4.000000,0.988402,0.927835,20832.000000,36.283392,25439.276032,0.774865,9.000000,5.000000,0.908998,0.909091,20384.000000,39.537664,26856.202240,0.717302,8.000000,3.000000,0.976623,1.000000,22400.000000,29.117440,22184.104960,0.959245,9.000000,5.000000,0.909715,0.858586,19264.000000,32.641024,23196.288000,0.782194,9.000000,3.000000,0.998185,0.885417,19936.000000,37.026816,24498.178048,0.768057,9.000000,3.000000,0.998005,0.937500,21056.000000,39.085056,25134.174208,0.793183,2022-12-23T10:47:31Z
1019046,6,1.708986,2.133404,1.759603,1.799487,2.940158,1.800906,1.711608,1.638216,1.638216,0.958289,21.000000,9.000000,4.000000,0.959969,0.940594,21280.000000,41.369600,26906.086400,0.749273,8.000000,2.000000,0.998920,0.950000,21504.000000,34.903552,25101.931520,0.812049,9.000000,4.000000,0.988402,0.927835,21056.000000,36.509696,25565.101056,0.779813,9.000000,5.000000,0.908998,0.909091,20608.000000,39.763968,26969.354240,0.722598,8.000000,3.000000,0.976623,1.000000,22624.000000,29.240832,22258.510336,0.966102,9.000000,5.000000,0.909715,0.858586,19488.000000,32.867328,23309.440000,0.788007,9.000000,4.000000,0.961443,0.891089,20160.000000,37.253120,24634.639360,0.772895,9.000000,3.000000,0.998005,0.937500,21056.000000,39.085056,25134.174208,0.793183,2022-12-23T10:47:37Z
1020065,7,1.708986,2.133404,1.759603,1.799487,2.940158,1.800906,1.711608,1.736855,1.708986,0.960319,22.000000,9.000000,4.000000,0.959969,0.940594,21280.000000,41.369600,26906.086400,0.749273,8.000000,2.000000,0.998920,0.950000,21504.000000,34.903552,25101.931520,0.812049,9.000000,4.000000,0.988402,0.927835,21056.000000,36.509696,25565.101056,0.779813,9.000000,5.000000,0.908998,0.909091,20608.000000,39.763968,26969.354240,0.722598,8.000000,3.000000,0.976623,1.000000,22624.000000,29.240832,22258.510336,0.966102,9.000000,5.000000,0.909715,0.858586,19488.000000,32.867328,23309.440000,0.788007,9.000000,4.000000,0.961443,0.891089,20160.000000,37.253120,24634.639360,0.772895,9.000000,5.000000,0.877360,0.940594,21280.000000,39.311360,25270.635520,0.797764,2022-12-23T10:47:38Z
1025093,2,1.708986,2.133404,2.012459,1.799487,2.940158,1.800906,1.711608,1.736855,1.708986,0.962700,26.000000,9.000000,4.000000,0.959969,0.940594,21504.000000,41.595904,27031.911424,0.754072,8.000000,2.000000,0.998920,0.950000,21728.000000,35.026944,25206.814720,0.817557,8.000000,1.000000,0.999937,0.931373,21280.000000,36.736000,25690.926080,0.784713,9.000000,5.000000,0.908998,0.909091,20608.000000,39.763968,26969.354240,0.722598,8.000000,3.000000,0.976623,1.000000,22624.000000,29.240832,22258.510336,0.966102,9.000000,5.000000,0.909715,0.858586,19488.000000,32.867328,23309.440000,0.788007,9.000000,4.000000,0.961443,0.891089,20160.000000,37.253120,24634.639360,0.772895,9.000000,5.000000,0.877360,0.940594,21280.000000,39.311360,25270.635520,0.797764,2022-12-23T10:47:43Z
1046239,3,1.708986,2.133404,2.012459,1.807151,2.940158,1.800906,1.711608,1.736855,1.708986,0.962816,22.000000,9.000000,4.000000,0.959969,0.940594,21952.000000,42.048512,27283.561472,0.763537,8.000000,2.000000,0.998920,0.950000,22176.000000,35.273728,25416.581120,0.828436,8.000000,1.000000,0.999937,0.931373,21728.000000,36.982784,25913.525248,0.795260,9.000000,5.000000,0.912869,0.913462,21280.000000,40.442880,27308.810240,0.738223,8.000000,3.000000,0.976623,1.000000,23072.000000,29.487616,22407.321088,0.979680,9.000000,5.000000,0.909715,0.858586,19936.000000,33.319936,23535.744000,0.799465,9.000000,4.000000,0.961443,0.891089,20608.000000,37.705728,24886.289408,0.783082,9.000000,5.000000,0.877360,0.940594,21728.000000,39.763968,25496.939520,0.808254,2022-12-23T10:48:04Z
1048245,5,1.708986,2.133404,2.012459,1.807151,2.940158,1.805518,1.711608,1.736855,1.708986,0.962885,22.000000,9.000000,4.000000,0.959969,0.940594,21952.000000,42.048512,27283.561472,0.763537,8.000000,2.000000,0.998920,0.950000,22176.000000,35.273728,25416.581120,0.828436,8.000000,1.000000,0.999937,0.931373,21728.000000,36.982784,25913.525248,0.795260,9.000000,5.000000,0.912869,0.913462,21280.000000,40.442880,27308.810240,0.738223,8.000000,3.000000,0.976623,1.000000,23296.000000,29.611008,22481.726464,0.986401,9.000000,5.000000,0.912044,0.865385,20160.000000,33.546240,23648.896000,0.805112,9.000000,4.000000,0.961443,0.891089,20608.000000,37.705728,24886.289408,0.783082,9.000000,5.000000,0.877360,0.940594,21728.000000,39.763968,25496.939520,0.808254,2022-12-23T10:48:06Z
1054286,1,1.708986,2.868992,2.012459,1.807151,2.940158,1.805518,1.711608,1.736855,1.708986,0.947477,28.000000,9.000000,4.000000,0.959969,0.940594,22176.000000,42.274816,27409.386496,0.768204,8.000000,3.000000,0.952984,0.952381,22400.000000,35.397120,25521.464320,0.833808,8.000000,1.000000,0.999937,0.931373,21728.000000,36.982784,25913.525248,0.795260,9.000000,5.000000,0.912869,0.913462,21280.000000,40.442880,27308.810240,0.738223,8.000000,3.000000,0.976623,1.000000,23296.000000,29.611008,22481.726464,0.986401,9.000000,5.000000,0.912044,0.865385,20160.000000,33.546240,23648.896000,0.805112,9.000000,4.000000,0.961443,0.891089,20832.000000,37.932032,25012.114432,0.788098,9.000000,5.000000,0.877360,0.940594,21728.000000,39.763968,25496.939520,0.808254,2022-12-23T10:48:12Z
1057345,4,1.708986,2.868992,2.012459,1.807151,2.943344,1.805518,1.711608,1.736855,1.708986,0.947352,33.000000,9.000000,4.000000,0.959969,0.940594,22176.000000,42.274816,27409.386496,0.768204,8.000000,3.000000,0.952984,0.952381,22400.000000,35.397120,25521.464320,0.833808,8.000000,1.000000,0.999937,0.931373,21952.000000,37.106176,26024.824832,0.800466,9.000000,5.000000,0.912869,0.913462,21504.000000,40.669184,27421.962240,0.743346,7.000000,0.000000,0.999994,1.000000,23520.000000,29.734400,22556.131840,0.993078,9.000000,5.000000,0.912044,0.865385,20160.000000,33.546240,23648.896000,0.805112,9.000000,4.000000,0.961443,0.891089,20832.000000,37.932032,25012.114432,0.788098,9.000000,5.000000,0.877360,0.940594,21728.000000,39.763968,25496.939520,0.808254,2022-12-23T10:48:15Z
1063357,0,1.730564,2.868992,2.012459,1.807151,2.943344,1.805518,1.711608,1.736855,1.711608,0.947881,21.000000,9.000000,4.000000,0.972090,0.943396,22400.000000,42.501120,27535.211520,0.772829,8.000000,3.000000,0.952984,0.952381,22400.000000,35.397120,25521.464320,0.833808,8.000000,1.000000,0.999937,0.931373,21952.000000,37.106176,26024.824832,0.800466,9.000000,5.000000,0.912869,0.913462,21504.000000,40.669184,27421.962240,0.743346,7.000000,0.000000,0.999994,1.000000,23520.000000,29.734400,22556.131840,0.993078,9.000000,5.000000,0.912044,0.865385,20384.000000,33.772544,23762.048000,0.810705,9.000000,4.000000,0.961443,0.891089,21056.000000,38.158336,25137.939456,0.793064,9.000000,5.000000,0.877360,0.940594,21952.000000,39.990272,25610.091520,0.813429,2022-12-23T10:48:21Z
1069407,6,1.730564,2.868992,2.012459,1.807151,2.943344,1.805518,1.848493,1.736855,1.730564,0.950836,22.000000,9.000000,4.000000,0.972090,0.943396,22400.000000,42.501120,27535.211520,0.772829,8.000000,3.000000,0.952984,0.952381,22624.000000,35.520512,25595.869696,0.840136,8.000000,1.000000,0.999937,0.931373,22176.000000,37.229568,26136.124416,0.805628,9.000000,5.000000,0.912869,0.913462,21728.000000,40.895488,27535.114240,0.748426,7.000000,0.000000,0.999994,1.000000,23744.000000,29.801216,22632.235264,0.999636,9.000000,5.000000,0.912044,0.865385,20608.000000,33.998848,23875.200000,0.816244,9.000000,5.000000,0.933753,0.896226,21280.000000,38.384640,25263.764480,0.797981,9.000000,5.000000,0.877360,0.940594,21952.000000,39.990272,25610.091520,0.813429,2022-12-23T10:48:27Z
1075430,2,1.730564,2.868992,2.012487,1.807151,2.943344,1.805518,1.848493,1.736855,1.730564,0.950837,26.000000,9.000000,4.000000,0.972090,0.943396,22624.000000,42.727424,27661.036544,0.777411,8.000000,3.000000,0.952984,0.952381,22848.000000,35.643904,25670.275072,0.846426,8.000000,1.000000,0.999951,0.934579,22400.000000,37.352960,26247.424000,0.810746,9.000000,5.000000,0.912869,0.913462,21728.000000,40.895488,27535.114240,0.748426,7.000000,0.000000,0.999994,1.000000,23744.000000,29.801216,22632.235264,0.999636,9.000000,5.000000,0.912044,0.865385,20608.000000,33.998848,23875.200000,0.816244,9.000000,5.000000,0.933753,0.896226,21280.000000,38.384640,25263.764480,0.797981,9.000000,5.000000,0.877360,0.940594,22176.000000,40.216576,25723.243520,0.818559,2022-12-23T10:48:33Z
1080460,7,1.730564,2.868992,2.012487,1.807151,2.943344,1.805518,1.848493,1.821969,1.730564,0.952702,22.000000,9.000000,4.000000,0.972090,0.943396,22624.000000,42.727424,27661.036544,0.777411,8.000000,3.000000,0.952984,0.952381,22848.000000,35.643904,25670.275072,0.846426,8.000000,1.000000,0.999951,0.934579,22400.000000,37.352960,26247.424000,0.810746,9.000000,5.000000,0.912869,0.913462,21952.000000,41.121792,27648.266240,0.753465,7.000000,0.000000,0.999994,1.000000,23968.000000,29.868032,22708.338688,1.006150,9.000000,5.000000,0.912044,0.865385,20832.000000,34.225152,23988.352000,0.821732,9.000000,5.000000,0.933753,0.896226,21504.000000,38.610944,25376.916480,0.803250,9.000000,5.000000,0.920354,0.934579,22400.000000,40.442880,25836.395520,0.823644,2022-12-23T10:48:38Z
1096593,3,1.730564,2.868992,2.012487,1.821653,2.943344,1.805518,1.848493,1.821969,1.730564,0.952995,22.000000,9.000000,4.000000,0.972090,0.943396,23072.000000,43.180032,27912.686592,0.786452,8.000000,3.000000,0.952984,0.952381,23296.000000,35.890688,25819.085824,0.858900,8.000000,1.000000,0.999951,0.934579,22848.000000,37.599744,26470.023168,0.820853,9.000000,5.000000,0.920195,0.917431,22400.000000,41.574400,27874.570240,0.763420,7.000000,0.000000,0.999994,1.000000,24192.000000,29.934848,22784.442112,1.012621,9.000000,5.000000,0.912044,0.865385,21056.000000,34.451456,24101.504000,0.827168,9.000000,5.000000,0.933753,0.896226,21728.000000,38.837248,25490.068480,0.808472,9.000000,5.000000,0.920354,0.934579,22624.000000,40.669184,25949.547520,0.828685,2022-12-23T10:48:54Z
1098609,5,1.730564,2.868992,2.012487,1.821653,2.943344,1.823152,1.848493,1.821969,1.730564,0.953353,22.000000,9.000000,4.000000,0.972090,0.943396,23072.000000,43.180032,27912.686592,0.786452,8.000000,3.000000,0.952984,0.952381,23296.000000,35.890688,25819.085824,0.858900,8.000000,1.000000,0.999951,0.934579,22848.000000,37.599744,26470.023168,0.820853,9.000000,5.000000,0.920195,0.917431,22400.000000,41.574400,27874.570240,0.763420,7.000000,0.000000,0.999994,1.000000,24416.000000,30.001664,22860.545536,1.019048,9.000000,5.000000,0.920952,0.871560,21280.000000,34.677760,24214.656000,0.832554,9.000000,5.000000,0.933753,0.896226,21728.000000,38.837248,25490.068480,0.808472,9.000000,5.000000,0.920354,0.934579,22624.000000,40.669184,25949.547520,0.828685,2022-12-23T10:48:56Z
1104831,1,1.730564,2.906450,2.012487,1.821653,2.943344,1.823152,1.848493,1.821969,1.730564,0.952072,28.000000,9.000000,4.000000,0.972090,0.943396,23296.000000,43.406336,28038.511616,0.790912,8.000000,3.000000,0.965426,0.954545,23520.000000,36.014080,25893.491200,0.865082,8.000000,1.000000,0.999951,0.934579,22848.000000,37.599744,26470.023168,0.820853,9.000000,5.000000,0.920195,0.917431,22400.000000,41.574400,27874.570240,0.763420,7.000000,0.000000,0.999994,1.000000,24416.000000,30.001664,22860.545536,1.019048,9.000000,5.000000,0.920952,0.871560,21280.000000,34.677760,24214.656000,0.832554,9.000000,5.000000,0.933753,0.896226,21952.000000,39.063552,25603.220480,0.813648,9.000000,5.000000,0.920354,0.934579,22848.000000,40.895488,26062.699520,0.833682,2022-12-23T10:49:03Z
1107649,4,1.730564,2.906450,2.012487,1.821653,3.650026,1.823152,1.848493,1.821969,1.730564,0.919212,34.000000,9.000000,4.000000,0.972090,0.943396,23296.000000,43.406336,28038.511616,0.790912,8.000000,3.000000,0.965426,0.954545,23520.000000,36.014080,25893.491200,0.865082,8.000000,1.000000,0.999951,0.934579,23072.000000,37.723136,26581.322752,0.825843,9.000000,5.000000,0.920195,0.917431,22624.000000,41.800704,27987.722240,0.768337,7.000000,1.000000,0.982053,1.000000,24640.000000,30.068480,22936.648960,1.025433,9.000000,5.000000,0.920952,0.871560,21280.000000,34.677760,24214.656000,0.832554,9.000000,5.000000,0.933753,0.896226,21952.000000,39.063552,25603.220480,0.813648,9.000000,5.000000,0.920354,0.934579,22848.000000,40.895488,26062.699520,0.833682,2022-12-23T10:49:06Z
1113690,0,2.131064,2.906450,2.012487,1.821653,3.650026,1.823152,1.848493,1.821969,1.821653,0.927490,27.000000,8.000000,2.000000,0.997825,0.945946,23520.000000,43.632640,28164.336640,0.795332,8.000000,3.000000,0.965426,0.954545,23520.000000,36.014080,25893.491200,0.865082,8.000000,1.000000,0.999951,0.934579,23072.000000,37.723136,26581.322752,0.825843,9.000000,5.000000,0.920195,0.917431,22624.000000,41.800704,27987.722240,0.768337,7.000000,1.000000,0.982053,1.000000,24640.000000,30.068480,22936.648960,1.025433,9.000000,5.000000,0.920952,0.871560,21504.000000,34.904064,24327.808000,0.837889,9.000000,5.000000,0.933753,0.896226,22176.000000,39.289856,25716.372480,0.818778,9.000000,5.000000,0.920354,0.934579,23072.000000,41.121792,26175.851520,0.838636,2022-12-23T10:49:12Z
1119705,6,2.131064,2.906450,2.012487,1.821653,3.650026,1.823152,2.012426,1.821969,1.821653,0.930975,26.000000,8.000000,2.000000,0.997825,0.945946,23520.000000,43.632640,28164.336640,0.795332,8.000000,3.000000,0.965426,0.954545,23744.000000,36.137472,25967.896576,0.871230,8.000000,1.000000,0.999951,0.934579,23296.000000,37.846528,26692.622336,0.830791,9.000000,5.000000,0.920195,0.917431,22624.000000,41.800704,27987.722240,0.768337,7.000000,1.000000,0.982053,1.000000,24864.000000,30.135296,22996.916992,1.032486,9.000000,5.000000,0.920952,0.871560,21728.000000,35.130368,24440.960000,0.843175,8.000000,1.000000,0.999921,0.900901,22400.000000,39.516160,25829.524480,0.823863,9.000000,5.000000,0.920354,0.934579,23072.000000,41.121792,26175.851520,0.838636,2022-12-23T10:49:18Z
