TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
966106,2,1.050442,1.071516,1.634253,1.638100,1.769222,2.963769,1.055739,1.096493,1.050442,0.863152,20.000000,10.000000,5.000000,0.965206,0.851064,18368.000000,37.871616,25682.718720,0.671580,10.000000,5.000000,0.984570,0.894737,19264.000000,39.518208,25596.272640,0.708853,9.000000,3.000000,0.995591,0.937500,20160.000000,39.311360,27193.804800,0.700159,9.000000,3.000000,0.997934,0.913978,19488.000000,36.779008,25399.225344,0.723172,9.000000,4.000000,0.993805,0.913978,19488.000000,32.867328,23659.219968,0.776357,8.000000,3.000000,0.984466,0.923913,19712.000000,28.975616,22064.296448,0.842628,10.000000,6.000000,0.911869,0.797872,17024.000000,33.343488,22537.728000,0.705661,9.000000,1.000000,0.999210,0.806452,17248.000000,33.384448,21785.133056,0.740321,2022-12-22T11:25:04Z
979162,5,1.050442,1.071516,1.634253,1.638100,1.769222,3.649244,1.055739,1.096493,1.050442,0.796801,34.000000,10.000000,5.000000,0.965206,0.851064,18592.000000,38.283264,25888.542720,0.674893,10.000000,5.000000,0.984570,0.894737,19488.000000,39.929856,25802.096640,0.711880,9.000000,3.000000,0.995591,0.937500,20384.000000,39.537664,27330.266112,0.704860,9.000000,3.000000,0.997934,0.913978,19936.000000,37.231616,25672.147968,0.732934,9.000000,4.000000,0.993805,0.913978,19936.000000,33.319936,23910.870016,0.786922,7.000000,1.000000,0.981843,0.927835,20160.000000,29.222400,22213.107200,0.857152,10.000000,6.000000,0.911869,0.797872,17248.000000,33.755136,22731.202560,0.709509,9.000000,1.000000,0.999210,0.806452,17472.000000,33.610752,21989.259264,0.743636,2022-12-22T11:25:17Z
987155,3,1.050442,1.071516,1.634253,1.753687,1.769222,3.649244,1.055739,1.096493,1.050442,0.799190,21.000000,10.000000,5.000000,0.965206,0.851064,18816.000000,38.694912,26094.366720,0.678154,10.000000,5.000000,0.984570,0.894737,19712.000000,40.341504,26007.920640,0.714859,9.000000,3.000000,0.995591,0.937500,20608.000000,39.763968,27466.727424,0.709513,9.000000,4.000000,0.985079,0.918367,20160.000000,37.457920,25808.609280,0.737738,9.000000,4.000000,0.993805,0.913978,19936.000000,33.319936,23910.870016,0.786922,7.000000,1.000000,0.981843,0.927835,20160.000000,29.222400,22213.107200,0.857152,10.000000,6.000000,0.911869,0.797872,17472.000000,34.166784,22924.677120,0.713292,9.000000,1.000000,0.999210,0.806452,17696.000000,33.837056,22193.385472,0.746889,2022-12-22T11:25:25Z
988225,4,1.050442,1.071516,1.634253,1.753687,1.897927,3.649244,1.055739,1.096493,1.050442,0.800870,22.000000,10.000000,5.000000,0.965206,0.851064,18816.000000,38.694912,26094.366720,0.678154,10.000000,5.000000,0.984570,0.894737,19712.000000,40.341504,26007.920640,0.714859,9.000000,3.000000,0.995591,0.937500,20608.000000,39.763968,27466.727424,0.709513,9.000000,4.000000,0.985079,0.918367,20160.000000,37.457920,25808.609280,0.737738,9.000000,5.000000,0.958724,0.918367,20160.000000,33.546240,24036.695040,0.792122,7.000000,1.000000,0.981843,0.927835,20160.000000,29.222400,22213.107200,0.857152,10.000000,6.000000,0.911869,0.797872,17472.000000,34.166784,22924.677120,0.713292,9.000000,1.000000,0.999210,0.806452,17696.000000,33.837056,22193.385472,0.746889,2022-12-22T11:25:26Z
991204,7,1.050442,1.071516,1.634253,1.753687,1.897927,3.649244,1.055739,1.106469,1.050442,0.801433,15.000000,10.000000,5.000000,0.965206,0.851064,18816.000000,38.694912,26094.366720,0.678154,10.000000,5.000000,0.984570,0.894737,19712.000000,40.341504,26007.920640,0.714859,9.000000,3.000000,0.995591,0.937500,20608.000000,39.763968,27466.727424,0.709513,9.000000,4.000000,0.985079,0.918367,20160.000000,37.457920,25808.609280,0.737738,9.000000,5.000000,0.958724,0.918367,20160.000000,33.546240,24036.695040,0.792122,7.000000,1.000000,0.981843,0.927835,20384.000000,29.289216,22273.375232,0.864889,10.000000,6.000000,0.911869,0.797872,17696.000000,34.578432,23118.151680,0.717012,10.000000,6.000000,0.955685,0.816327,17920.000000,34.063360,22397.511680,0.750083,2022-12-22T11:25:29Z
994260,0,1.072991,1.071516,1.634253,1.753687,1.897927,3.649244,1.055739,1.106469,1.055739,0.802760,14.000000,10.000000,5.000000,0.985925,0.858586,19040.000000,39.106560,26300.190720,0.681364,10.000000,5.000000,0.984570,0.894737,19712.000000,40.341504,26007.920640,0.714859,9.000000,3.000000,0.995591,0.937500,20608.000000,39.763968,27466.727424,0.709513,9.000000,4.000000,0.985079,0.918367,20160.000000,37.457920,25808.609280,0.737738,9.000000,5.000000,0.958724,0.918367,20160.000000,33.546240,24036.695040,0.792122,7.000000,1.000000,0.981843,0.927835,20384.000000,29.289216,22273.375232,0.864889,10.000000,6.000000,0.911869,0.797872,17696.000000,34.578432,23118.151680,0.717012,10.000000,6.000000,0.955685,0.816327,17920.000000,34.063360,22397.511680,0.750083,2022-12-22T11:25:32Z
1000259,6,1.072991,1.071516,1.634253,1.753687,1.897927,3.649244,1.091311,1.106469,1.071516,0.804827,15.000000,10.000000,5.000000,0.985925,0.858586,19040.000000,39.106560,26300.190720,0.681364,10.000000,5.000000,0.984570,0.894737,19936.000000,40.753152,26213.744640,0.717791,9.000000,3.000000,0.995591,0.937500,20832.000000,39.990272,27603.188736,0.714120,9.000000,4.000000,0.985079,0.918367,20384.000000,37.684224,25934.434304,0.742796,9.000000,5.000000,0.958724,0.918367,20384.000000,33.772544,24149.847040,0.797686,7.000000,1.000000,0.981843,0.927835,20608.000000,29.356032,22333.643264,0.872585,10.000000,6.000000,0.942593,0.808081,17920.000000,34.990080,23311.626240,0.720670,10.000000,6.000000,0.955685,0.816327,17920.000000,34.063360,22397.511680,0.750083,2022-12-22T11:25:38Z
1005278,1,1.072991,1.096584,1.634253,1.753687,1.897927,3.649244,1.091311,1.106469,1.072991,0.806268,18.000000,10.000000,5.000000,0.985925,0.858586,19264.000000,39.518208,26506.014720,0.684524,9.000000,1.000000,0.999293,0.900000,20160.000000,41.164800,26419.568640,0.720678,9.000000,3.000000,0.995591,0.937500,20832.000000,39.990272,27603.188736,0.714120,9.000000,4.000000,0.985079,0.918367,20384.000000,37.684224,25934.434304,0.742796,9.000000,5.000000,0.958724,0.918367,20384.000000,33.772544,24149.847040,0.797686,7.000000,1.000000,0.981843,0.927835,20608.000000,29.356032,22333.643264,0.872585,10.000000,6.000000,0.942593,0.808081,17920.000000,34.990080,23311.626240,0.720670,10.000000,6.000000,0.955685,0.816327,18144.000000,34.475008,22590.986240,0.753575,2022-12-22T11:25:43Z
1016371,2,1.072991,1.096584,1.761140,1.753687,1.897927,3.649244,1.091311,1.106469,1.072991,0.809018,21.000000,10.000000,5.000000,0.985925,0.858586,19488.000000,39.929856,26711.838720,0.687635,9.000000,1.000000,0.999293,0.900000,20384.000000,41.391104,26623.694848,0.723566,9.000000,4.000000,0.989266,0.940594,21280.000000,40.442880,27876.111360,0.723200,9.000000,4.000000,0.985079,0.918367,20608.000000,37.910528,26060.259328,0.747805,9.000000,5.000000,0.958724,0.918367,20608.000000,33.998848,24262.999040,0.803198,7.000000,1.000000,0.981843,0.927835,20832.000000,29.422848,22393.911296,0.880239,10.000000,6.000000,0.942593,0.808081,18144.000000,35.401728,23505.100800,0.724268,10.000000,6.000000,0.955685,0.816327,18368.000000,34.886656,22784.460800,0.757007,2022-12-22T11:25:54Z
1029437,5,1.072991,1.096584,1.761140,1.753687,1.897927,3.653569,1.091311,1.106469,1.072991,0.808623,34.000000,10.000000,5.000000,0.985925,0.858586,19712.000000,40.341504,26917.662720,0.690699,9.000000,1.000000,0.999293,0.900000,20608.000000,41.617408,26827.821056,0.726410,9.000000,4.000000,0.989266,0.940594,21504.000000,40.669184,28001.936384,0.727950,9.000000,4.000000,0.985079,0.918367,20832.000000,38.136832,26186.084352,0.752766,9.000000,5.000000,0.958724,0.918367,21056.000000,34.451456,24489.303040,0.814070,7.000000,1.000000,0.983006,0.931373,21280.000000,29.556480,22514.447360,0.895425,10.000000,6.000000,0.942593,0.808081,18368.000000,35.813376,23698.575360,0.727807,10.000000,6.000000,0.955685,0.816327,18592.000000,35.298304,22977.935360,0.760382,2022-12-22T11:26:07Z
1038509,4,1.072991,1.096584,1.761140,1.753687,1.899700,3.653569,1.091311,1.106469,1.072991,0.808641,22.000000,10.000000,5.000000,0.985925,0.858586,19936.000000,40.753152,27123.486720,0.693716,9.000000,1.000000,0.999293,0.900000,20832.000000,41.843712,27031.947264,0.729211,9.000000,4.000000,0.989266,0.940594,21728.000000,40.895488,28127.761408,0.732657,9.000000,4.000000,0.985079,0.918367,21056.000000,38.363136,26311.909376,0.757680,9.000000,5.000000,0.959620,0.922330,21280.000000,34.677760,24602.455040,0.819430,7.000000,1.000000,0.983006,0.931373,21280.000000,29.556480,22514.447360,0.895425,10.000000,6.000000,0.942593,0.808081,18592.000000,36.225024,23892.049920,0.731289,10.000000,6.000000,0.955685,0.816327,18816.000000,35.709952,23171.409920,0.763700,2022-12-22T11:26:16Z
1041543,7,1.072991,1.096584,1.761140,1.753687,1.899700,3.653569,1.091311,1.107404,1.072991,0.808694,16.000000,10.000000,5.000000,0.985925,0.858586,19936.000000,40.753152,27123.486720,0.693716,9.000000,1.000000,0.999293,0.900000,20832.000000,41.843712,27031.947264,0.729211,9.000000,4.000000,0.989266,0.940594,21728.000000,40.895488,28127.761408,0.732657,9.000000,4.000000,0.985079,0.918367,21056.000000,38.363136,26311.909376,0.757680,9.000000,5.000000,0.959620,0.922330,21280.000000,34.677760,24602.455040,0.819430,7.000000,1.000000,0.983006,0.931373,21504.000000,29.623296,22574.715392,0.902957,10.000000,6.000000,0.942593,0.808081,18816.000000,36.636672,24085.524480,0.734715,10.000000,7.000000,0.885265,0.825243,19040.000000,36.121600,23364.884480,0.766963,2022-12-22T11:26:19Z
1044551,0,1.074206,1.096584,1.761140,1.753687,1.899700,3.653569,1.091311,1.107404,1.074206,0.808764,14.000000,10.000000,5.000000,0.987042,0.865385,20160.000000,41.164800,27329.310720,0.696688,9.000000,1.000000,0.999293,0.900000,20832.000000,41.843712,27031.947264,0.729211,9.000000,4.000000,0.989266,0.940594,21728.000000,40.895488,28127.761408,0.732657,9.000000,4.000000,0.985079,0.918367,21056.000000,38.363136,26311.909376,0.757680,9.000000,5.000000,0.959620,0.922330,21280.000000,34.677760,24602.455040,0.819430,7.000000,1.000000,0.983006,0.931373,21504.000000,29.623296,22574.715392,0.902957,10.000000,6.000000,0.942593,0.808081,18816.000000,36.636672,24085.524480,0.734715,10.000000,7.000000,0.885265,0.825243,19040.000000,36.121600,23364.884480,0.766963,2022-12-22T11:26:22Z
1047600,3,1.074206,1.096584,1.761140,1.896710,1.899700,3.653569,1.091311,1.107404,1.074206,0.810902,22.000000,10.000000,5.000000,0.987042,0.865385,20160.000000,41.164800,27329.310720,0.696688,9.000000,1.000000,0.999293,0.900000,21056.000000,42.070016,27236.073472,0.731970,9.000000,4.000000,0.989266,0.940594,21952.000000,41.121792,28253.586432,0.737322,9.000000,5.000000,0.958109,0.913462,21280.000000,38.589440,26437.734400,0.762546,9.000000,5.000000,0.959620,0.922330,21280.000000,34.677760,24602.455040,0.819430,7.000000,1.000000,0.983006,0.931373,21504.000000,29.623296,22574.715392,0.902957,10.000000,6.000000,0.942593,0.808081,18816.000000,36.636672,24085.524480,0.734715,10.000000,7.000000,0.885265,0.825243,19040.000000,36.121600,23364.884480,0.766963,2022-12-22T11:26:25Z
1050603,6,1.074206,1.096584,1.761140,1.896710,1.899700,3.653569,1.098318,1.107404,1.074206,0.811301,15.000000,10.000000,5.000000,0.987042,0.865385,20160.000000,41.164800,27329.310720,0.696688,9.000000,1.000000,0.999293,0.900000,21056.000000,42.070016,27236.073472,0.731970,9.000000,4.000000,0.989266,0.940594,21952.000000,41.121792,28253.586432,0.737322,9.000000,5.000000,0.958109,0.913462,21280.000000,38.589440,26437.734400,0.762546,9.000000,5.000000,0.959620,0.922330,21504.000000,34.904064,24715.607040,0.824742,7.000000,1.000000,0.983006,0.931373,21728.000000,29.690112,22634.983424,0.910449,10.000000,6.000000,0.948645,0.817308,19040.000000,37.048320,24278.999040,0.738086,10.000000,7.000000,0.885265,0.825243,19040.000000,36.121600,23364.884480,0.766963,2022-12-22T11:26:28Z
1055684,1,1.074206,1.109339,1.761140,1.896710,1.899700,3.653569,1.098318,1.107404,1.074206,0.812022,15.000000,10.000000,5.000000,0.987042,0.865385,20384.000000,41.576448,27535.134720,0.699615,10.000000,6.000000,0.958164,0.904762,21280.000000,42.296320,27440.199680,0.734689,9.000000,4.000000,0.989266,0.940594,21952.000000,41.121792,28253.586432,0.737322,9.000000,5.000000,0.958109,0.913462,21280.000000,38.589440,26437.734400,0.762546,9.000000,5.000000,0.959620,0.922330,21504.000000,34.904064,24715.607040,0.824742,7.000000,1.000000,0.983006,0.931373,21728.000000,29.690112,22634.983424,0.910449,10.000000,6.000000,0.948645,0.817308,19040.000000,37.048320,24278.999040,0.738086,10.000000,7.000000,0.885265,0.825243,19264.000000,36.533248,23543.951360,0.770644,2022-12-22T11:26:33Z
1066732,2,1.074206,1.109339,1.773292,1.896710,1.899700,3.653569,1.098318,1.107404,1.074206,0.812249,21.000000,10.000000,5.000000,0.987042,0.865385,20608.000000,41.988096,27740.958720,0.702499,10.000000,6.000000,0.958164,0.904762,21504.000000,42.707968,27633.674240,0.737651,9.000000,4.000000,0.996092,0.943396,22400.000000,41.574400,28505.236480,0.746530,9.000000,5.000000,0.958109,0.913462,21504.000000,38.815744,26550.886400,0.767733,9.000000,5.000000,0.959620,0.922330,21728.000000,35.130368,24828.759040,0.830005,7.000000,1.000000,0.983006,0.931373,21952.000000,29.756928,22695.251456,0.917901,10.000000,6.000000,0.948645,0.817308,19264.000000,37.459968,24472.473600,0.741404,10.000000,7.000000,0.885265,0.825243,19488.000000,36.944896,23723.018240,0.774269,2022-12-22T11:26:44Z
1079788,5,1.074206,1.109339,1.773292,1.896710,1.899700,3.686144,1.098318,1.107404,1.074206,0.809355,34.000000,10.000000,5.000000,0.987042,0.865385,20832.000000,42.399744,27946.782720,0.705341,10.000000,6.000000,0.958164,0.904762,21728.000000,43.119616,27827.148800,0.740572,9.000000,4.000000,0.996092,0.943396,22624.000000,41.800704,28631.061504,0.751072,9.000000,5.000000,0.958109,0.913462,21952.000000,39.268352,26777.190400,0.777976,9.000000,5.000000,0.959620,0.922330,22176.000000,35.582976,25055.063040,0.840389,7.000000,1.000000,0.991771,0.934579,22400.000000,29.890560,22815.787520,0.932688,10.000000,6.000000,0.948645,0.817308,19488.000000,37.871616,24665.948160,0.744670,10.000000,7.000000,0.885265,0.825243,19712.000000,37.356544,23902.085120,0.777840,2022-12-22T11:26:57Z
1088876,4,1.074206,1.109339,1.773292,1.896710,1.934397,3.686144,1.098318,1.107404,1.074206,0.809730,22.000000,10.000000,5.000000,0.987042,0.865385,21056.000000,42.811392,28152.606720,0.708140,10.000000,6.000000,0.958164,0.904762,21952.000000,43.531264,28020.623360,0.743452,9.000000,4.000000,0.996092,0.943396,22848.000000,42.027008,28756.886528,0.755576,9.000000,5.000000,0.958109,0.913462,22176.000000,39.494656,26890.342400,0.783032,9.000000,5.000000,0.977147,0.925926,22400.000000,35.809280,25168.215040,0.845511,7.000000,1.000000,0.991771,0.934579,22400.000000,29.890560,22815.787520,0.932688,10.000000,6.000000,0.948645,0.817308,19712.000000,38.283264,24859.422720,0.747885,10.000000,7.000000,0.885265,0.825243,19936.000000,37.768192,24081.152000,0.781358,2022-12-22T11:27:06Z
1092050,7,1.074206,1.109339,1.773292,1.896710,1.934397,3.686144,1.098318,1.163390,1.074206,0.812795,19.000000,10.000000,5.000000,0.987042,0.865385,21056.000000,42.811392,28152.606720,0.708140,10.000000,6.000000,0.958164,0.904762,21952.000000,43.531264,28020.623360,0.743452,9.000000,4.000000,0.996092,0.943396,22848.000000,42.027008,28756.886528,0.755576,9.000000,5.000000,0.958109,0.913462,22176.000000,39.494656,26890.342400,0.783032,9.000000,5.000000,0.977147,0.925926,22400.000000,35.809280,25168.215040,0.845511,7.000000,1.000000,0.991771,0.934579,22624.000000,29.957376,22876.055552,0.940022,10.000000,6.000000,0.948645,0.817308,19936.000000,38.694912,25052.897280,0.751051,9.000000,2.000000,0.999053,0.833333,20160.000000,38.179840,24260.218880,0.784824,2022-12-22T11:27:09Z
1094948,0,1.163449,1.109339,1.773292,1.896710,1.934397,3.686144,1.098318,1.163390,1.098318,0.817762,19.000000,9.000000,2.000000,0.999103,0.871560,21280.000000,43.223040,28358.430720,0.710900,10.000000,6.000000,0.958164,0.904762,21952.000000,43.531264,28020.623360,0.743452,9.000000,4.000000,0.996092,0.943396,22848.000000,42.027008,28756.886528,0.755576,9.000000,5.000000,0.958109,0.913462,22176.000000,39.494656,26890.342400,0.783032,9.000000,5.000000,0.977147,0.925926,22400.000000,35.809280,25168.215040,0.845511,7.000000,1.000000,0.991771,0.934579,22624.000000,29.957376,22876.055552,0.940022,10.000000,6.000000,0.948645,0.817308,19936.000000,38.694912,25052.897280,0.751051,9.000000,2.000000,0.999053,0.833333,20160.000000,38.179840,24260.218880,0.784824,2022-12-22T11:27:12Z
1097978,3,1.163449,1.109339,1.773292,1.913629,1.934397,3.686144,1.098318,1.163390,1.098318,0.817960,22.000000,9.000000,2.000000,0.999103,0.871560,21280.000000,43.223040,28358.430720,0.710900,10.000000,6.000000,0.958164,0.904762,22176.000000,43.942912,28214.097920,0.746294,9.000000,4.000000,0.996092,0.943396,23072.000000,42.253312,28882.711552,0.760039,9.000000,5.000000,0.966656,0.917431,22400.000000,39.720960,27003.494400,0.788046,9.000000,5.000000,0.977147,0.925926,22400.000000,35.809280,25168.215040,0.845511,7.000000,1.000000,0.991771,0.934579,22624.000000,29.957376,22876.055552,0.940022,10.000000,6.000000,0.948645,0.817308,19936.000000,38.694912,25052.897280,0.751051,9.000000,2.000000,0.999053,0.833333,20160.000000,38.179840,24260.218880,0.784824,2022-12-22T11:27:15Z
1100995,6,1.163449,1.109339,1.773292,1.913629,1.934397,3.686144,1.638562,1.163390,1.109339,0.840607,20.000000,9.000000,2.000000,0.999103,0.871560,21280.000000,43.223040,28358.430720,0.710900,10.000000,6.000000,0.958164,0.904762,22176.000000,43.942912,28214.097920,0.746294,9.000000,4.000000,0.996092,0.943396,23072.000000,42.253312,28882.711552,0.760039,9.000000,5.000000,0.966656,0.917431,22400.000000,39.720960,27003.494400,0.788046,9.000000,5.000000,0.977147,0.925926,22624.000000,36.035584,25281.367040,0.850587,7.000000,1.000000,0.991771,0.934579,22848.000000,30.024192,22936.323584,0.947318,9.000000,3.000000,0.998216,0.825688,20160.000000,39.106560,25246.371840,0.754168,9.000000,2.000000,0.999053,0.833333,20160.000000,38.179840,24260.218880,0.784824,2022-12-22T11:27:18Z
1106033,1,1.163449,1.622136,1.773292,1.913629,1.934397,3.686144,1.638562,1.163390,1.163390,0.862349,20.000000,9.000000,2.000000,0.999103,0.871560,21504.000000,43.449344,28550.789120,0.713956,9.000000,3.000000,0.988209,0.909091,22400.000000,44.354560,28407.572480,0.749096,9.000000,4.000000,0.996092,0.943396,23072.000000,42.253312,28882.711552,0.760039,9.000000,5.000000,0.966656,0.917431,22400.000000,39.720960,27003.494400,0.788046,9.000000,5.000000,0.977147,0.925926,22624.000000,36.035584,25281.367040,0.850587,7.000000,1.000000,0.991771,0.934579,22848.000000,30.024192,22936.323584,0.947318,9.000000,3.000000,0.998216,0.825688,20160.000000,39.106560,25246.371840,0.754168,9.000000,2.000000,0.999053,0.833333,20384.000000,38.406144,24452.577280,0.787811,2022-12-22T11:27:23Z
1117130,2,1.163449,1.622136,2.012586,1.913629,1.934397,3.686144,1.638562,1.163390,1.163390,0.865887,26.000000,9.000000,2.000000,0.999103,0.871560,21728.000000,43.675648,28743.147520,0.716971,9.000000,3.000000,0.988209,0.909091,22624.000000,44.580864,28544.033792,0.753362,8.000000,1.000000,1.000000,0.945946,23520.000000,42.705920,29134.361600,0.768852,9.000000,5.000000,0.966656,0.917431,22624.000000,39.947264,27116.646400,0.793018,9.000000,5.000000,0.977147,0.925926,22848.000000,36.261888,25394.519040,0.855618,7.000000,1.000000,0.991771,0.934579,23072.000000,30.091008,22996.591616,0.954576,9.000000,3.000000,0.998216,0.825688,20384.000000,39.332864,25382.833152,0.758938,9.000000,2.000000,0.999053,0.833333,20608.000000,38.632448,24644.935680,0.790751,2022-12-22T11:27:35Z
1139297,4,1.163449,1.622136,2.012586,1.913629,2.012571,3.686144,1.638562,1.163390,1.163390,0.866767,26.000000,9.000000,2.000000,0.999103,0.871560,22176.000000,44.128256,29127.864320,0.722882,9.000000,3.000000,0.988209,0.909091,23072.000000,45.033472,28816.956416,0.761774,8.000000,1.000000,1.000000,0.945946,23968.000000,42.952704,29356.960768,0.778282,9.000000,5.000000,0.966656,0.917431,23296.000000,40.626176,27456.102400,0.807689,8.000000,1.000000,0.999993,0.929204,23520.000000,36.940800,25733.975040,0.870445,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,9.000000,3.000000,0.998216,0.825688,20832.000000,39.785472,25655.755776,0.768327,9.000000,2.000000,0.999053,0.833333,21056.000000,39.085056,25029.652480,0.796495,2022-12-22T11:27:57Z
1142318,7,1.163449,1.622136,2.012586,1.913629,2.012571,3.686144,1.638562,1.247992,1.163449,0.871110,16.000000,9.000000,2.000000,0.999103,0.871560,22176.000000,44.128256,29127.864320,0.722882,9.000000,3.000000,0.988209,0.909091,23072.000000,45.033472,28816.956416,0.761774,8.000000,1.000000,1.000000,0.945946,23968.000000,42.952704,29356.960768,0.778282,9.000000,5.000000,0.966656,0.917431,23296.000000,40.626176,27456.102400,0.807689,8.000000,1.000000,0.999993,0.929204,23520.000000,36.940800,25733.975040,0.870445,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,9.000000,3.000000,0.998216,0.825688,21056.000000,40.011776,25792.217088,0.772946,10.000000,7.000000,0.997652,0.840708,21280.000000,39.311360,25222.010880,0.799302,2022-12-22T11:28:00Z
1145352,0,1.600200,1.622136,2.012586,1.913629,2.012571,3.686144,1.638562,1.247992,1.247992,0.889585,20.000000,9.000000,3.000000,0.974846,0.877193,22400.000000,44.354560,29320.222720,0.725779,9.000000,3.000000,0.988209,0.909091,23072.000000,45.033472,28816.956416,0.761774,8.000000,1.000000,1.000000,0.945946,23968.000000,42.952704,29356.960768,0.778282,9.000000,5.000000,0.966656,0.917431,23296.000000,40.626176,27456.102400,0.807689,8.000000,1.000000,0.999993,0.929204,23520.000000,36.940800,25733.975040,0.870445,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,9.000000,3.000000,0.998216,0.825688,21056.000000,40.011776,25792.217088,0.772946,10.000000,7.000000,0.997652,0.840708,21280.000000,39.311360,25222.010880,0.799302,2022-12-22T11:28:03Z
1148369,3,1.600200,1.622136,2.012586,2.012579,2.012571,3.686144,1.638562,1.247992,1.247992,0.890860,26.000000,9.000000,3.000000,0.974846,0.877193,22400.000000,44.354560,29320.222720,0.725779,9.000000,3.000000,0.988209,0.909091,23296.000000,45.259776,28953.417728,0.765920,8.000000,1.000000,1.000000,0.945946,24192.000000,43.076096,29468.260352,0.782944,8.000000,1.000000,0.999997,0.921053,23520.000000,40.852480,27569.254400,0.812499,8.000000,1.000000,0.999993,0.929204,23520.000000,36.940800,25733.975040,0.870445,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,9.000000,3.000000,0.998216,0.825688,21056.000000,40.011776,25792.217088,0.772946,10.000000,7.000000,0.997652,0.840708,21280.000000,39.311360,25222.010880,0.799302,2022-12-22T11:28:06Z
1151392,6,1.600200,1.622136,2.012586,2.012579,2.012571,3.686144,1.743482,1.247992,1.247992,0.893690,21.000000,9.000000,3.000000,0.974846,0.877193,22400.000000,44.354560,29320.222720,0.725779,9.000000,3.000000,0.988209,0.909091,23296.000000,45.259776,28953.417728,0.765920,8.000000,1.000000,1.000000,0.945946,24192.000000,43.076096,29468.260352,0.782944,8.000000,1.000000,0.999997,0.921053,23520.000000,40.852480,27569.254400,0.812499,8.000000,1.000000,0.999993,0.929204,23744.000000,37.064192,25845.274624,0.875363,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,9.000000,4.000000,0.979347,0.833333,21280.000000,40.238080,25928.678400,0.777517,10.000000,7.000000,0.997652,0.840708,21280.000000,39.311360,25222.010880,0.799302,2022-12-22T11:28:09Z
1156429,1,1.600200,1.633902,2.012586,2.012579,2.012571,3.686144,1.743482,1.247992,1.247992,0.894046,20.000000,9.000000,3.000000,0.974846,0.877193,22624.000000,44.580864,29456.684032,0.730021,9.000000,3.000000,0.995377,0.913043,23520.000000,45.486080,29089.879040,0.770027,8.000000,1.000000,1.000000,0.945946,24192.000000,43.076096,29468.260352,0.782944,8.000000,1.000000,0.999997,0.921053,23520.000000,40.852480,27569.254400,0.812499,8.000000,1.000000,0.999993,0.929204,23744.000000,37.064192,25845.274624,0.875363,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,9.000000,4.000000,0.979347,0.833333,21280.000000,40.238080,25928.678400,0.777517,10.000000,7.000000,0.997652,0.840708,21504.000000,39.723008,25401.077760,0.802486,2022-12-22T11:28:14Z
1167494,2,1.600200,1.633902,2.130764,2.012579,2.012571,3.686144,1.743482,1.247992,1.247992,0.895022,27.000000,9.000000,3.000000,0.974846,0.877193,22848.000000,44.807168,29593.145344,0.734224,9.000000,3.000000,0.995377,0.913043,23744.000000,45.712384,29226.340352,0.774096,8.000000,2.000000,0.997685,0.948276,24640.000000,43.322880,29690.859520,0.792163,8.000000,1.000000,0.999997,0.921053,23744.000000,40.975872,27680.553984,0.817325,8.000000,1.000000,0.999993,0.929204,23968.000000,37.187584,25956.574208,0.880239,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,9.000000,4.000000,0.979347,0.833333,21504.000000,40.464384,26054.503424,0.782360,10.000000,7.000000,0.997652,0.840708,21728.000000,40.134656,25580.144640,0.805625,2022-12-22T11:28:25Z
