TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
1579349,3,0.507939,0.475870,0.446581,0.435743,0.482415,0.386200,0.000000,0.000000,0.386200,0.992704,48.000000,9.000000,0.000000,0.584493,0.769231,27104.000000,45.604864,39215.783936,0.662590,9.000000,0.000000,0.547591,0.673077,23744.000000,36.240384,32962.507776,0.686356,9.000000,0.000000,0.513888,0.636943,22400.000000,29.839360,29596.805120,0.718997,11.000000,3.000000,0.965730,0.700637,24640.000000,44.247040,36438.394880,0.645473,10.000000,1.000000,0.799660,0.653595,23072.000000,37.249024,32587.839488,0.673626,10.000000,1.000000,0.640172,0.801282,28000.000000,43.525120,39053.388800,0.688289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:54:15Z
1600462,4,0.507939,0.475870,0.446581,0.435743,0.512219,0.386200,0.000000,0.000000,0.386200,0.991062,48.000000,9.000000,0.000000,0.584493,0.769231,27552.000000,46.057472,39731.304448,0.665269,9.000000,0.000000,0.547591,0.673077,23968.000000,36.466688,33220.268032,0.687773,9.000000,0.000000,0.513888,0.636943,22848.000000,30.291968,30112.325632,0.721565,11.000000,3.000000,0.965730,0.700637,25088.000000,45.893632,37431.289856,0.640320,9.000000,0.000000,0.589419,0.660377,23520.000000,38.072320,33330.452480,0.672058,10.000000,1.000000,0.640172,0.801282,28448.000000,44.348416,39796.001792,0.686702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:54:36Z
1621580,5,0.507939,0.475870,0.446581,0.435743,0.512219,0.499783,0.000000,0.000000,0.435743,0.996174,48.000000,9.000000,0.000000,0.584493,0.769231,27776.000000,46.283776,39989.064704,0.666582,9.000000,0.000000,0.547591,0.673077,24192.000000,36.692992,33478.028288,0.689168,9.000000,0.000000,0.513888,0.636943,23296.000000,30.744576,30627.846144,0.724047,11.000000,3.000000,0.965730,0.700637,25536.000000,47.540224,38424.184832,0.635433,9.000000,0.000000,0.589419,0.660377,23968.000000,38.524928,33845.972992,0.675058,10.000000,1.000000,0.828449,0.807453,29120.000000,45.583360,40909.921280,0.684431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:54:58Z
1626606,0,0.498682,0.475870,0.446581,0.435743,0.512219,0.499783,0.000000,0.000000,0.435743,0.996476,48.000000,10.000000,1.000000,0.826625,0.771605,28000.000000,46.510080,40246.824960,0.667879,9.000000,0.000000,0.547591,0.673077,24192.000000,36.692992,33478.028288,0.689168,9.000000,0.000000,0.513888,0.636943,23296.000000,30.744576,30627.846144,0.724047,11.000000,3.000000,0.965730,0.700637,25536.000000,47.540224,38424.184832,0.635433,9.000000,0.000000,0.589419,0.660377,23968.000000,38.524928,33845.972992,0.675058,10.000000,1.000000,0.828449,0.807453,29120.000000,45.583360,40909.921280,0.684431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:55:03Z
1629624,3,0.498682,0.475870,0.446581,0.482415,0.512219,0.499783,0.000000,0.000000,0.446581,0.998093,48.000000,10.000000,1.000000,0.826625,0.771605,28000.000000,46.510080,40246.824960,0.667879,9.000000,0.000000,0.547591,0.673077,24416.000000,36.919296,33735.788544,0.690543,9.000000,0.000000,0.513888,0.636943,23296.000000,30.744576,30627.846144,0.724047,10.000000,1.000000,0.799660,0.709877,25760.000000,48.363520,38920.632320,0.633083,9.000000,0.000000,0.589419,0.660377,23968.000000,38.524928,33845.972992,0.675058,10.000000,1.000000,0.828449,0.807453,29120.000000,45.583360,40909.921280,0.684431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:55:06Z
1638657,2,0.498682,0.475870,0.435048,0.482415,0.512219,0.499783,0.000000,0.000000,0.435048,0.997356,48.000000,10.000000,1.000000,0.826625,0.771605,28224.000000,46.921728,40618.131456,0.667288,9.000000,0.000000,0.547591,0.673077,24416.000000,36.919296,33735.788544,0.690543,9.000000,0.000000,0.500616,0.644172,23520.000000,30.970880,30885.606400,0.725257,10.000000,1.000000,0.799660,0.709877,25760.000000,48.363520,38920.632320,0.633083,9.000000,0.000000,0.589419,0.660377,24192.000000,38.751232,34103.733248,0.676524,10.000000,1.000000,0.828449,0.807453,29344.000000,45.995008,41281.227776,0.683701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:55:15Z
1647694,1,0.498682,0.441715,0.435048,0.482415,0.512219,0.499783,0.000000,0.000000,0.435048,0.996187,48.000000,10.000000,1.000000,0.826625,0.771605,28448.000000,47.333376,40989.437952,0.666708,11.000000,3.000000,0.978966,0.670732,24640.000000,37.145600,33993.548800,0.691896,9.000000,0.000000,0.500616,0.644172,23520.000000,30.970880,30885.606400,0.725257,10.000000,1.000000,0.799660,0.709877,25984.000000,48.775168,39291.938816,0.632802,9.000000,0.000000,0.589419,0.660377,24416.000000,38.977536,34361.493504,0.677968,10.000000,1.000000,0.828449,0.807453,29344.000000,45.995008,41281.227776,0.683701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:55:24Z
1676868,0,0.370462,0.441715,0.435048,0.482415,0.512219,0.499783,0.000000,0.000000,0.370462,0.989159,48.000000,9.000000,0.000000,0.426296,0.778443,29120.000000,48.568320,42103.357440,0.665030,11.000000,3.000000,0.978966,0.670732,24864.000000,37.968896,34489.996288,0.688432,9.000000,0.000000,0.500616,0.644172,23744.000000,31.197184,31143.366656,0.726447,10.000000,1.000000,0.799660,0.709877,26656.000000,50.010112,40405.858304,0.631988,9.000000,0.000000,0.589419,0.660377,24416.000000,38.977536,34361.493504,0.677968,10.000000,1.000000,0.828449,0.807453,29792.000000,46.818304,42023.840768,0.682279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:55:53Z
1679876,3,0.370462,0.441715,0.435048,0.584297,0.512219,0.499783,0.000000,0.000000,0.370462,0.979951,48.000000,9.000000,0.000000,0.426296,0.778443,29120.000000,48.568320,42103.357440,0.665030,11.000000,3.000000,0.978966,0.670732,25088.000000,38.792192,34986.443776,0.685065,9.000000,0.000000,0.500616,0.644172,23968.000000,31.423488,31401.126912,0.727617,9.000000,0.000000,0.672360,0.718563,26880.000000,50.421760,40777.164800,0.631726,9.000000,0.000000,0.589419,0.660377,24416.000000,38.977536,34361.493504,0.677968,10.000000,1.000000,0.828449,0.807453,29792.000000,46.818304,42023.840768,0.682279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:55:56Z
1690954,4,0.370462,0.441715,0.435048,0.584297,0.500740,0.499783,0.000000,0.000000,0.370462,0.980345,48.000000,9.000000,0.000000,0.426296,0.778443,29344.000000,48.794624,42361.117696,0.666271,11.000000,3.000000,0.978966,0.670732,25312.000000,39.615488,35482.891264,0.681793,9.000000,0.000000,0.500616,0.644172,23968.000000,31.423488,31401.126912,0.727617,9.000000,0.000000,0.672360,0.718563,27104.000000,50.648064,41034.925056,0.633217,10.000000,1.000000,0.830036,0.654762,24640.000000,39.203840,34619.253760,0.679391,10.000000,1.000000,0.828449,0.807453,30016.000000,47.229952,42395.147264,0.681587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:56:07Z
1691954,5,0.370462,0.441715,0.435048,0.584297,0.500740,0.495458,0.000000,0.000000,0.370462,0.980448,48.000000,9.000000,0.000000,0.426296,0.778443,29344.000000,48.794624,42361.117696,0.666271,11.000000,3.000000,0.978966,0.670732,25312.000000,39.615488,35482.891264,0.681793,9.000000,0.000000,0.500616,0.644172,23968.000000,31.423488,31401.126912,0.727617,9.000000,0.000000,0.672360,0.718563,27104.000000,50.648064,41034.925056,0.633217,10.000000,1.000000,0.830036,0.654762,24640.000000,39.203840,34619.253760,0.679391,10.000000,1.000000,0.821281,0.803571,30240.000000,47.641600,42766.453760,0.680908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:56:08Z
1708050,1,0.370462,0.440372,0.435048,0.584297,0.500740,0.495458,0.000000,0.000000,0.370462,0.980371,48.000000,9.000000,0.000000,0.426296,0.778443,29568.000000,49.020928,42618.877952,0.667498,9.000000,0.000000,0.506742,0.676471,25760.000000,41.262080,36475.786240,0.675517,9.000000,0.000000,0.500616,0.644172,23968.000000,31.423488,31401.126912,0.727617,9.000000,0.000000,0.672360,0.718563,27328.000000,50.874368,41292.685312,0.634689,10.000000,1.000000,0.830036,0.654762,24864.000000,39.615488,34990.560256,0.678583,10.000000,1.000000,0.821281,0.803571,30464.000000,48.053248,43137.760256,0.680239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:56:24Z
1741263,4,0.370462,0.440372,0.435048,0.584297,0.443874,0.495458,0.000000,0.000000,0.370462,0.980084,48.000000,9.000000,0.000000,0.426296,0.778443,29792.000000,49.247232,42876.638208,0.668709,9.000000,0.000000,0.506742,0.676471,26208.000000,41.714688,36991.306752,0.678213,9.000000,0.000000,0.500616,0.644172,24192.000000,31.649792,31658.887168,0.728769,9.000000,0.000000,0.672360,0.718563,27552.000000,51.100672,41550.445568,0.636142,11.000000,3.000000,0.983750,0.664740,25760.000000,41.262080,36475.786240,0.675517,10.000000,1.000000,0.821281,0.803571,30912.000000,48.876544,43880.373248,0.678937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:56:57Z
1757329,0,0.499783,0.440372,0.435048,0.584297,0.443874,0.495458,0.000000,0.000000,0.435048,0.988464,48.000000,10.000000,1.000000,0.828449,0.771429,30240.000000,49.699840,43392.158720,0.671089,9.000000,0.000000,0.506742,0.676471,26432.000000,41.940992,37249.067008,0.679534,9.000000,0.000000,0.500616,0.644172,24416.000000,31.876096,31916.647424,0.729901,9.000000,0.000000,0.672360,0.718563,27552.000000,51.100672,41550.445568,0.636142,11.000000,3.000000,0.983750,0.664740,25984.000000,42.085376,36972.233728,0.672505,10.000000,1.000000,0.821281,0.803571,31136.000000,49.288192,44251.679744,0.678302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:57:13Z
1762359,5,0.499783,0.440372,0.435048,0.584297,0.443874,0.494343,0.000000,0.000000,0.435048,0.988474,48.000000,10.000000,1.000000,0.828449,0.771429,30240.000000,49.699840,43392.158720,0.671089,9.000000,0.000000,0.506742,0.676471,26656.000000,42.167296,37506.827264,0.680836,9.000000,0.000000,0.500616,0.644172,24416.000000,31.876096,31916.647424,0.729901,9.000000,0.000000,0.672360,0.718563,27776.000000,51.326976,41808.205824,0.637578,11.000000,3.000000,0.983750,0.664740,26208.000000,42.908672,37468.681216,0.669573,10.000000,1.000000,0.819432,0.800000,31360.000000,49.699840,44622.986240,0.677678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:57:18Z
1770392,3,0.499783,0.440372,0.435048,0.407244,0.443874,0.494343,0.000000,0.000000,0.407244,0.994714,48.000000,10.000000,1.000000,0.828449,0.771429,30464.000000,50.111488,43763.465216,0.670514,9.000000,0.000000,0.506742,0.676471,26656.000000,42.167296,37506.827264,0.680836,9.000000,0.000000,0.500616,0.644172,24416.000000,31.876096,31916.647424,0.729901,10.000000,1.000000,0.675055,0.710227,28000.000000,51.553280,42065.966080,0.638996,11.000000,3.000000,0.983750,0.664740,26208.000000,42.908672,37468.681216,0.669573,10.000000,1.000000,0.819432,0.800000,31360.000000,49.699840,44622.986240,0.677678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:57:26Z
1778431,1,0.499783,0.557520,0.435048,0.407244,0.443874,0.494343,0.000000,0.000000,0.407244,0.989000,48.000000,10.000000,1.000000,0.828449,0.771429,30688.000000,50.523136,44134.771712,0.669948,9.000000,0.000000,0.641546,0.677966,26880.000000,42.393600,37764.587520,0.682121,9.000000,0.000000,0.500616,0.644172,24416.000000,31.876096,31916.647424,0.729901,10.000000,1.000000,0.675055,0.710227,28000.000000,51.553280,42065.966080,0.638996,11.000000,3.000000,0.983750,0.664740,26432.000000,43.731968,37965.128704,0.666717,10.000000,1.000000,0.819432,0.800000,31584.000000,50.111488,44994.292736,0.677064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:57:34Z
1799580,2,0.499783,0.557520,0.596596,0.407244,0.443874,0.494343,0.000000,0.000000,0.407244,0.983971,48.000000,10.000000,1.000000,0.828449,0.771429,31136.000000,51.346432,44877.384704,0.668845,9.000000,0.000000,0.641546,0.677966,27104.000000,42.619904,38022.347776,0.683388,9.000000,0.000000,0.686512,0.614525,24640.000000,32.102400,32174.407680,0.731016,10.000000,1.000000,0.675055,0.710227,28224.000000,51.964928,42437.272576,0.638684,11.000000,3.000000,0.983750,0.664740,26656.000000,44.555264,38461.576192,0.663935,10.000000,1.000000,0.819432,0.800000,31808.000000,50.523136,45365.599232,0.676460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:57:56Z
