TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
251246,5,2.828648,2.111788,2.674044,2.722374,2.604258,2.041199,1.758537,2.308536,1.758537,0.977727,32.000000,7.000000,1.000000,0.761058,1.000000,4928.000000,1.984512,1725.865984,2.206429,7.000000,1.000000,0.568184,0.714286,3808.000000,1.367552,864.589824,3.108989,7.000000,0.000000,0.908499,1.000000,5600.000000,1.336320,1522.068480,2.943363,7.000000,0.000000,0.924919,0.909091,5152.000000,3.209728,2309.706752,1.745676,7.000000,0.000000,0.884790,1.000000,5600.000000,1.336320,1522.068480,2.943363,8.000000,2.000000,0.955748,1.000000,5600.000000,4.011520,2411.791360,1.857540,9.000000,5.000000,0.888312,0.869565,4704.000000,6.605824,4743.680000,0.755532,7.000000,1.000000,0.621120,0.937500,4256.000000,0.935424,843.752448,3.716730,2023-01-09T22:49:21Z
253258,7,2.828648,2.111788,2.674044,2.722374,2.604258,2.041199,1.758537,2.618943,1.758537,0.977620,32.000000,7.000000,1.000000,0.761058,1.000000,4928.000000,1.984512,1725.865984,2.206429,7.000000,1.000000,0.568184,0.714286,3808.000000,1.367552,864.589824,3.108989,7.000000,0.000000,0.908499,1.000000,5600.000000,1.336320,1522.068480,2.943363,7.000000,0.000000,0.924919,0.909091,5152.000000,3.209728,2309.706752,1.745676,7.000000,0.000000,0.884790,1.000000,5600.000000,1.336320,1522.068480,2.943363,8.000000,2.000000,0.955748,1.000000,5600.000000,4.011520,2411.791360,1.857540,9.000000,5.000000,0.888312,0.869565,4928.000000,6.832128,4856.832000,0.784050,7.000000,1.000000,0.704636,0.800000,4480.000000,1.002240,904.020480,3.716730,2023-01-09T22:49:23Z
269398,3,2.828648,2.111788,2.674044,2.702747,2.604258,2.041199,1.758537,2.618943,1.758537,0.977811,32.000000,7.000000,1.000000,0.761058,1.000000,5376.000000,2.118144,1846.402048,2.305023,7.000000,1.000000,0.568184,0.714286,3808.000000,1.367552,864.589824,3.108989,7.000000,0.000000,0.908499,1.000000,6048.000000,1.469952,1674.275328,2.943363,7.000000,0.000000,0.918251,0.925926,5600.000000,3.343360,2461.913600,1.819723,7.000000,0.000000,0.884790,1.000000,5824.000000,1.403136,1598.171904,2.943363,8.000000,2.000000,0.955748,1.000000,5824.000000,4.134912,2516.674560,1.869133,9.000000,5.000000,0.888312,0.869565,5152.000000,7.058432,4969.984000,0.811270,7.000000,1.000000,0.704636,0.800000,4704.000000,1.069056,964.288512,3.716730,2023-01-09T22:49:39Z
276437,0,2.598353,2.111788,2.674044,2.702747,2.604258,2.041199,1.758537,2.618943,1.758537,0.980286,32.000000,7.000000,1.000000,0.699097,0.892857,5600.000000,2.184960,1906.670080,2.349646,7.000000,1.000000,0.568184,0.714286,3808.000000,1.367552,864.589824,3.108989,7.000000,0.000000,0.908499,1.000000,6048.000000,1.469952,1674.275328,2.943363,7.000000,0.000000,0.918251,0.925926,5600.000000,3.343360,2461.913600,1.819723,7.000000,0.000000,0.884790,1.000000,6048.000000,1.469952,1674.275328,2.943363,8.000000,2.000000,0.955748,1.000000,6048.000000,4.258304,2621.557760,1.879798,9.000000,5.000000,0.888312,0.869565,5376.000000,7.284736,5083.136000,0.837278,7.000000,1.000000,0.704636,0.800000,4928.000000,1.135872,1024.556544,3.716730,2023-01-09T22:49:46Z
282497,6,2.598353,2.111788,2.674044,2.702747,2.604258,2.041199,1.769476,2.618943,1.769476,0.980596,32.000000,7.000000,1.000000,0.699097,0.892857,5600.000000,2.184960,1906.670080,2.349646,7.000000,1.000000,0.568184,0.714286,3808.000000,1.367552,864.589824,3.108989,7.000000,0.000000,0.908499,1.000000,6272.000000,1.536768,1750.378752,2.943363,7.000000,0.000000,0.918251,0.925926,5824.000000,3.410176,2538.017024,1.853415,7.000000,0.000000,0.884790,1.000000,6272.000000,1.536768,1750.378752,2.943363,8.000000,2.000000,0.955748,1.000000,6272.000000,4.381696,2726.440960,1.889643,9.000000,5.000000,0.893838,0.892857,5600.000000,7.511040,5196.288000,0.862154,7.000000,1.000000,0.704636,0.800000,4928.000000,1.135872,1024.556544,3.716730,2023-01-09T22:49:53Z
298595,2,2.598353,2.111788,2.727404,2.702747,2.604258,2.041199,1.769476,2.618943,1.769476,0.980016,32.000000,7.000000,1.000000,0.699097,0.892857,5824.000000,2.251776,1966.938112,2.391534,7.000000,1.000000,0.568184,0.714286,4256.000000,1.501184,985.125888,3.183349,7.000000,0.000000,0.926629,1.000000,6720.000000,1.670400,1902.585600,2.943363,7.000000,0.000000,0.918251,0.925926,6048.000000,3.476992,2614.120448,1.885146,7.000000,0.000000,0.884790,1.000000,6496.000000,1.603584,1826.482176,2.943363,8.000000,2.000000,0.955748,1.000000,6496.000000,4.505088,2831.324160,1.898758,9.000000,5.000000,0.893838,0.892857,5824.000000,7.737344,5309.440000,0.885969,7.000000,1.000000,0.704636,0.800000,5152.000000,1.202688,1084.824576,3.716730,2023-01-09T22:50:09Z
301632,5,2.598353,2.111788,2.727404,2.702747,2.604258,2.003637,1.769476,2.618943,1.769476,0.979353,32.000000,7.000000,1.000000,0.699097,0.892857,5824.000000,2.251776,1966.938112,2.391534,7.000000,1.000000,0.568184,0.714286,4256.000000,1.501184,985.125888,3.183349,7.000000,0.000000,0.926629,1.000000,6720.000000,1.670400,1902.585600,2.943363,7.000000,0.000000,0.918251,0.925926,6272.000000,3.543808,2690.223872,1.915082,7.000000,0.000000,0.884790,1.000000,6496.000000,1.603584,1826.482176,2.943363,8.000000,2.000000,0.938160,1.000000,6720.000000,4.628480,2936.207360,1.907222,9.000000,5.000000,0.893838,0.892857,5824.000000,7.737344,5309.440000,0.885969,7.000000,1.000000,0.704636,0.800000,5152.000000,1.202688,1084.824576,3.716730,2023-01-09T22:50:12Z
310697,4,2.598353,2.111788,2.727404,2.702747,2.721414,2.003637,1.769476,2.618943,1.769476,0.978322,32.000000,7.000000,1.000000,0.699097,0.892857,6048.000000,2.318592,2027.206144,2.430932,7.000000,1.000000,0.568184,0.714286,4256.000000,1.501184,985.125888,3.183349,7.000000,0.000000,0.926629,1.000000,6944.000000,1.737216,1978.689024,2.943363,7.000000,0.000000,0.918251,0.925926,6496.000000,3.610624,2766.327296,1.943371,7.000000,0.000000,0.924593,0.967742,6720.000000,1.670400,1902.585600,2.943363,8.000000,2.000000,0.938160,1.000000,6720.000000,4.628480,2936.207360,1.907222,9.000000,5.000000,0.893838,0.892857,6048.000000,7.963648,5422.592000,0.908790,7.000000,1.000000,0.704636,0.800000,5376.000000,1.269504,1145.092608,3.716730,2023-01-09T22:50:21Z
313713,7,2.598353,2.111788,2.727404,2.702747,2.721414,2.003637,1.769476,2.479957,1.769476,0.978894,32.000000,7.000000,1.000000,0.699097,0.892857,6048.000000,2.318592,2027.206144,2.430932,7.000000,1.000000,0.568184,0.714286,4256.000000,1.501184,985.125888,3.183349,7.000000,0.000000,0.926629,1.000000,6944.000000,1.737216,1978.689024,2.943363,7.000000,0.000000,0.918251,0.925926,6496.000000,3.610624,2766.327296,1.943371,7.000000,0.000000,0.924593,0.967742,6720.000000,1.670400,1902.585600,2.943363,8.000000,2.000000,0.938160,1.000000,6944.000000,4.751872,3041.090560,1.915102,9.000000,5.000000,0.893838,0.892857,6272.000000,8.189952,5535.744000,0.930679,7.000000,1.000000,0.667242,0.806452,5600.000000,1.336320,1205.360640,3.716730,2023-01-09T22:50:24Z
319752,3,2.598353,2.111788,2.727404,2.660592,2.721414,2.003637,1.769476,2.479957,1.769476,0.979327,32.000000,7.000000,1.000000,0.699097,0.892857,6272.000000,2.385408,2087.474176,2.468054,7.000000,1.000000,0.568184,0.714286,4256.000000,1.501184,985.125888,3.183349,7.000000,0.000000,0.926629,1.000000,7168.000000,1.804032,2054.792448,2.943363,7.000000,0.000000,0.903929,0.937500,6720.000000,3.677440,2842.430720,1.970145,7.000000,0.000000,0.924593,0.967742,6720.000000,1.670400,1902.585600,2.943363,8.000000,2.000000,0.938160,1.000000,6944.000000,4.751872,3041.090560,1.915102,9.000000,5.000000,0.893838,0.892857,6272.000000,8.189952,5535.744000,0.930679,7.000000,1.000000,0.667242,0.806452,5600.000000,1.336320,1205.360640,3.716730,2023-01-09T22:50:30Z
332857,6,2.598353,2.111788,2.727404,2.660592,2.721414,2.003637,1.767293,2.479957,1.767293,0.979266,32.000000,7.000000,1.000000,0.699097,0.892857,6496.000000,2.452224,2147.742208,2.503094,7.000000,1.000000,0.568184,0.714286,4256.000000,1.501184,985.125888,3.183349,7.000000,0.000000,0.926629,1.000000,7392.000000,1.870848,2130.895872,2.943363,7.000000,0.000000,0.903929,0.937500,6944.000000,3.744256,2918.534144,1.995522,7.000000,0.000000,0.924593,0.967742,7168.000000,1.804032,2054.792448,2.943363,8.000000,2.000000,0.938160,1.000000,7392.000000,4.998656,3250.856960,1.929337,9.000000,5.000000,0.892735,0.909091,6720.000000,8.642560,5762.048000,0.971877,7.000000,1.000000,0.667242,0.806452,5600.000000,1.336320,1205.360640,3.716730,2023-01-09T22:50:43Z
337874,1,2.598353,2.709862,2.727404,2.660592,2.721414,2.003637,1.767293,2.479957,1.767293,0.980730,32.000000,7.000000,1.000000,0.699097,0.892857,6496.000000,2.452224,2147.742208,2.503094,7.000000,0.000000,0.920668,0.588235,4480.000000,1.568000,1045.393920,3.214099,7.000000,0.000000,0.926629,1.000000,7392.000000,1.870848,2130.895872,2.943363,7.000000,0.000000,0.903929,0.937500,6944.000000,3.744256,2918.534144,1.995522,7.000000,0.000000,0.924593,0.967742,7168.000000,1.804032,2054.792448,2.943363,8.000000,2.000000,0.938160,1.000000,7392.000000,4.998656,3250.856960,1.929337,9.000000,5.000000,0.892735,0.909091,6720.000000,8.642560,5762.048000,0.971877,7.000000,1.000000,0.667242,0.806452,5824.000000,1.403136,1265.628672,3.716730,2023-01-09T22:50:48Z
348981,2,2.598353,2.709862,2.684262,2.660592,2.721414,2.003637,1.767293,2.479957,1.767293,0.981078,32.000000,7.000000,1.000000,0.699097,0.892857,6496.000000,2.452224,2147.742208,2.503094,7.000000,0.000000,0.920668,0.588235,4704.000000,1.634816,1121.497344,3.195728,7.000000,0.000000,0.911971,1.000000,7840.000000,2.004480,2283.102720,2.943363,7.000000,0.000000,0.903929,0.937500,7168.000000,3.811072,2994.637568,2.019610,7.000000,0.000000,0.924593,0.967742,7168.000000,1.804032,2054.792448,2.943363,8.000000,2.000000,0.938160,1.000000,7616.000000,5.122048,3355.740160,1.935788,9.000000,5.000000,0.892735,0.909091,6944.000000,8.868864,5875.200000,0.991285,7.000000,1.000000,0.667242,0.806452,6048.000000,1.469952,1325.896704,3.716730,2023-01-09T22:50:59Z
352003,5,2.598353,2.709862,2.684262,2.660592,2.721414,2.064405,1.767293,2.479957,1.767293,0.982215,32.000000,7.000000,1.000000,0.699097,0.892857,6496.000000,2.452224,2147.742208,2.503094,7.000000,0.000000,0.920668,0.588235,4704.000000,1.634816,1121.497344,3.195728,7.000000,0.000000,0.911971,1.000000,7840.000000,2.004480,2283.102720,2.943363,7.000000,0.000000,0.903929,0.937500,7392.000000,3.877888,3070.740992,2.042504,7.000000,0.000000,0.924593,0.967742,7392.000000,1.870848,2130.895872,2.943363,8.000000,2.000000,0.966613,1.000000,7840.000000,5.245440,3460.623360,1.941847,9.000000,5.000000,0.892735,0.909091,6944.000000,8.868864,5875.200000,0.991285,7.000000,1.000000,0.667242,0.806452,6048.000000,1.469952,1325.896704,3.716730,2023-01-09T22:51:02Z
357020,0,2.663206,2.709862,2.684262,2.660592,2.721414,2.064405,1.767293,2.479957,1.767293,0.981903,32.000000,7.000000,0.000000,0.904817,0.833333,6720.000000,2.519040,2208.010240,2.536220,7.000000,0.000000,0.920668,0.588235,4704.000000,1.634816,1121.497344,3.195728,7.000000,0.000000,0.911971,1.000000,7840.000000,2.004480,2283.102720,2.943363,7.000000,0.000000,0.903929,0.937500,7392.000000,3.877888,3070.740992,2.042504,7.000000,0.000000,0.924593,0.967742,7392.000000,1.870848,2130.895872,2.943363,8.000000,2.000000,0.966613,1.000000,7840.000000,5.245440,3460.623360,1.941847,9.000000,5.000000,0.892735,0.909091,7168.000000,9.095168,5988.352000,1.009961,7.000000,1.000000,0.667242,0.806452,6048.000000,1.469952,1325.896704,3.716730,2023-01-09T22:51:07Z
370129,3,2.663206,2.709862,2.684262,2.686093,2.721414,2.064405,1.767293,2.479957,1.767293,0.981745,32.000000,7.000000,0.000000,0.904817,0.833333,6720.000000,2.519040,2208.010240,2.536220,7.000000,0.000000,0.920668,0.588235,5152.000000,1.768448,1273.704192,3.165570,7.000000,0.000000,0.911971,1.000000,8288.000000,2.138112,2435.309568,2.943363,7.000000,0.000000,0.912593,0.945946,7840.000000,4.011520,3222.947840,2.085048,7.000000,0.000000,0.924593,0.967742,7392.000000,1.870848,2130.895872,2.943363,8.000000,2.000000,0.966613,1.000000,8064.000000,5.368832,3565.506560,1.947549,9.000000,5.000000,0.892735,0.909091,7392.000000,9.321472,6101.504000,1.027943,7.000000,1.000000,0.667242,0.806452,6272.000000,1.536768,1386.164736,3.716730,2023-01-09T22:51:20Z
383255,6,2.663206,2.709862,2.684262,2.686093,2.721414,2.064405,1.776161,2.479957,1.776161,0.982006,32.000000,7.000000,0.000000,0.904817,0.833333,6944.000000,2.585856,2284.113664,2.549786,7.000000,0.000000,0.920668,0.588235,5376.000000,1.835264,1349.807616,3.153042,7.000000,0.000000,0.911971,1.000000,8512.000000,2.204928,2511.412992,2.943363,7.000000,0.000000,0.912593,0.945946,8064.000000,4.078336,3299.051264,2.104848,7.000000,0.000000,0.924593,0.967742,7616.000000,1.937664,2206.999296,2.943363,8.000000,2.000000,0.966613,1.000000,8512.000000,5.615616,3775.272960,1.958004,9.000000,5.000000,0.897215,0.921053,7840.000000,9.774080,6327.808000,1.061979,7.000000,1.000000,0.667242,0.806452,6272.000000,1.536768,1386.164736,3.716730,2023-01-09T22:51:33Z
391322,4,2.663206,2.709862,2.684262,2.686093,2.791788,2.064405,1.776161,2.479957,1.776161,0.981363,32.000000,7.000000,0.000000,0.904817,0.833333,6944.000000,2.585856,2284.113664,2.549786,7.000000,0.000000,0.920668,0.588235,5376.000000,1.835264,1349.807616,3.153042,7.000000,0.000000,0.911971,1.000000,8736.000000,2.271744,2587.516416,2.943363,7.000000,0.000000,0.912593,0.945946,8288.000000,4.145152,3375.154688,2.123755,7.000000,0.000000,0.948503,0.897436,7840.000000,2.004480,2283.102720,2.943363,8.000000,2.000000,0.966613,1.000000,8512.000000,5.615616,3775.272960,1.958004,9.000000,5.000000,0.897215,0.921053,7840.000000,9.774080,6327.808000,1.061979,7.000000,1.000000,0.667242,0.806452,6496.000000,1.603584,1446.432768,3.716730,2023-01-09T22:51:41Z
394344,7,2.663206,2.709862,2.684262,2.686093,2.791788,2.064405,1.776161,2.709230,1.776161,0.980918,32.000000,7.000000,0.000000,0.904817,0.833333,6944.000000,2.585856,2284.113664,2.549786,7.000000,0.000000,0.920668,0.588235,5376.000000,1.835264,1349.807616,3.153042,7.000000,0.000000,0.911971,1.000000,8736.000000,2.271744,2587.516416,2.943363,7.000000,0.000000,0.912593,0.945946,8288.000000,4.145152,3375.154688,2.123755,7.000000,0.000000,0.948503,0.897436,7840.000000,2.004480,2283.102720,2.943363,8.000000,2.000000,0.966613,1.000000,8736.000000,5.739008,3880.156160,1.962808,9.000000,5.000000,0.897215,0.921053,8064.000000,10.000384,6440.960000,1.078100,7.000000,0.000000,0.920454,0.769231,6720.000000,1.670400,1506.700800,3.716730,2023-01-09T22:51:44Z
398377,1,2.663206,2.553540,2.684262,2.686093,2.791788,2.064405,1.776161,2.709230,1.776161,0.981416,32.000000,7.000000,0.000000,0.904817,0.833333,7168.000000,2.652672,2360.217088,2.562476,7.000000,0.000000,0.867559,0.625000,5600.000000,1.902080,1425.911040,3.141851,7.000000,0.000000,0.911971,1.000000,8736.000000,2.271744,2587.516416,2.943363,7.000000,0.000000,0.912593,0.945946,8288.000000,4.145152,3375.154688,2.123755,7.000000,0.000000,0.948503,0.897436,7840.000000,2.004480,2283.102720,2.943363,8.000000,2.000000,0.966613,1.000000,8736.000000,5.739008,3880.156160,1.962808,9.000000,5.000000,0.897215,0.921053,8064.000000,10.000384,6440.960000,1.078100,7.000000,0.000000,0.920454,0.769231,6720.000000,1.670400,1506.700800,3.716730,2023-01-09T22:51:48Z
399391,2,2.663206,2.553540,2.745426,2.686093,2.791788,2.064405,1.776161,2.709230,1.776161,0.981009,32.000000,7.000000,0.000000,0.904817,0.833333,7168.000000,2.652672,2360.217088,2.562476,7.000000,0.000000,0.867559,0.625000,5600.000000,1.902080,1425.911040,3.141851,7.000000,0.000000,0.932751,1.000000,8960.000000,2.338560,2663.619840,2.943363,7.000000,0.000000,0.912593,0.945946,8288.000000,4.145152,3375.154688,2.123755,7.000000,0.000000,0.948503,0.897436,7840.000000,2.004480,2283.102720,2.943363,8.000000,2.000000,0.966613,1.000000,8736.000000,5.739008,3880.156160,1.962808,9.000000,5.000000,0.897215,0.921053,8064.000000,10.000384,6440.960000,1.078100,7.000000,0.000000,0.920454,0.769231,6720.000000,1.670400,1506.700800,3.716730,2023-01-09T22:51:49Z
402418,5,2.663206,2.553540,2.745426,2.686093,2.791788,2.062193,1.776161,2.709230,1.776161,0.980968,32.000000,7.000000,0.000000,0.904817,0.833333,7168.000000,2.652672,2360.217088,2.562476,7.000000,0.000000,0.867559,0.625000,5600.000000,1.902080,1425.911040,3.141851,7.000000,0.000000,0.932751,1.000000,8960.000000,2.338560,2663.619840,2.943363,7.000000,0.000000,0.912593,0.945946,8512.000000,4.211968,3451.258112,2.141828,7.000000,0.000000,0.948503,0.897436,8064.000000,2.071296,2359.206144,2.943363,8.000000,2.000000,0.965578,1.000000,8960.000000,5.862400,3985.039360,1.967358,9.000000,5.000000,0.897215,0.921053,8064.000000,10.000384,6440.960000,1.078100,7.000000,0.000000,0.920454,0.769231,6720.000000,1.670400,1506.700800,3.716730,2023-01-09T22:51:52Z
420558,3,2.663206,2.553540,2.745426,2.869583,2.791788,2.062193,1.776161,2.709230,1.776161,0.979448,32.000000,7.000000,0.000000,0.904817,0.833333,7616.000000,2.786304,2512.423936,2.585551,7.000000,0.000000,0.867559,0.625000,5824.000000,1.968896,1502.014464,3.131794,7.000000,0.000000,0.932751,1.000000,9408.000000,2.472192,2815.826688,2.943363,7.000000,1.000000,0.772072,0.952381,8960.000000,4.345600,3603.464960,2.175684,7.000000,0.000000,0.948503,0.897436,8288.000000,2.138112,2435.309568,2.943363,8.000000,2.000000,0.965578,1.000000,9184.000000,5.985792,4089.922560,1.971675,9.000000,5.000000,0.897215,0.921053,8288.000000,10.226688,6554.112000,1.093665,7.000000,0.000000,0.920454,0.769231,7168.000000,1.804032,1658.907648,3.645773,2023-01-09T22:52:11Z
427619,0,2.634381,2.553540,2.745426,2.869583,2.791788,2.062193,1.776161,2.709230,1.776161,0.979531,32.000000,7.000000,0.000000,0.895024,0.813953,7840.000000,2.853120,2588.527360,2.596071,7.000000,0.000000,0.867559,0.625000,5824.000000,1.968896,1502.014464,3.131794,7.000000,0.000000,0.932751,1.000000,9408.000000,2.472192,2815.826688,2.943363,7.000000,1.000000,0.772072,0.952381,8960.000000,4.345600,3603.464960,2.175684,7.000000,0.000000,0.948503,0.897436,8512.000000,2.204928,2511.412992,2.943363,8.000000,2.000000,0.965578,1.000000,9408.000000,6.109184,4194.805760,1.975777,9.000000,5.000000,0.897215,0.921053,8512.000000,10.452992,6667.264000,1.108701,7.000000,0.000000,0.920454,0.769231,7392.000000,1.870848,1735.011072,3.614963,2023-01-09T22:52:18Z
441721,4,2.634381,2.553540,2.745426,2.869583,2.709672,2.062193,1.776161,2.709230,1.776161,0.980113,32.000000,7.000000,0.000000,0.895024,0.813953,8064.000000,2.919936,2664.630784,2.605990,7.000000,0.000000,0.867559,0.625000,5824.000000,1.968896,1502.014464,3.131794,7.000000,0.000000,0.932751,1.000000,9856.000000,2.605824,2968.033536,2.943363,7.000000,1.000000,0.772072,0.952381,9184.000000,4.412416,3663.732992,2.201034,7.000000,0.000000,0.920604,0.909091,8960.000000,2.338560,2663.619840,2.943363,8.000000,2.000000,0.965578,1.000000,9632.000000,6.232576,4299.688960,1.979678,9.000000,5.000000,0.897215,0.921053,8736.000000,10.679296,6780.416000,1.123235,7.000000,0.000000,0.920454,0.769231,7616.000000,1.937664,1811.114496,3.586742,2023-01-09T22:52:32Z
443729,6,2.634381,2.553540,2.745426,2.869583,2.709672,2.062193,2.395034,2.709230,2.062193,0.991642,32.000000,7.000000,0.000000,0.895024,0.813953,8064.000000,2.919936,2664.630784,2.605990,7.000000,0.000000,0.867559,0.625000,5824.000000,1.968896,1502.014464,3.131794,7.000000,0.000000,0.932751,1.000000,9856.000000,2.605824,2968.033536,2.943363,7.000000,1.000000,0.772072,0.952381,9184.000000,4.412416,3663.732992,2.201034,7.000000,0.000000,0.920604,0.909091,8960.000000,2.338560,2663.619840,2.943363,8.000000,2.000000,0.965578,1.000000,9856.000000,6.355968,4404.572160,1.983394,8.000000,3.000000,0.795551,0.909091,8960.000000,10.905600,6893.568000,1.137292,7.000000,0.000000,0.920454,0.769231,7616.000000,1.937664,1811.114496,3.586742,2023-01-09T22:52:34Z
444726,7,2.634381,2.553540,2.745426,2.869583,2.709672,2.062193,2.395034,2.676062,2.062193,0.991750,32.000000,7.000000,0.000000,0.895024,0.813953,8064.000000,2.919936,2664.630784,2.605990,7.000000,0.000000,0.867559,0.625000,5824.000000,1.968896,1502.014464,3.131794,7.000000,0.000000,0.932751,1.000000,9856.000000,2.605824,2968.033536,2.943363,7.000000,1.000000,0.772072,0.952381,9184.000000,4.412416,3663.732992,2.201034,7.000000,0.000000,0.920604,0.909091,8960.000000,2.338560,2663.619840,2.943363,8.000000,2.000000,0.965578,1.000000,9856.000000,6.355968,4404.572160,1.983394,8.000000,3.000000,0.795551,0.909091,8960.000000,10.905600,6893.568000,1.137292,7.000000,0.000000,0.909185,0.795455,7840.000000,2.004480,1887.217920,3.560797,2023-01-09T22:52:35Z
449751,2,2.634381,2.553540,2.684908,2.869583,2.709672,2.062193,2.395034,2.676062,2.062193,0.992012,32.000000,7.000000,0.000000,0.895024,0.813953,8288.000000,2.986752,2740.734208,2.615358,7.000000,0.000000,0.867559,0.625000,6048.000000,2.035712,1578.117888,3.122707,7.000000,0.000000,0.912191,1.000000,10080.000000,2.672640,3044.136960,2.943363,7.000000,1.000000,0.772072,0.952381,9184.000000,4.412416,3663.732992,2.201034,7.000000,0.000000,0.920604,0.909091,8960.000000,2.338560,2663.619840,2.943363,8.000000,2.000000,0.965578,1.000000,9856.000000,6.355968,4404.572160,1.983394,8.000000,3.000000,0.795551,0.909091,8960.000000,10.905600,6893.568000,1.137292,7.000000,0.000000,0.909185,0.795455,7840.000000,2.004480,1887.217920,3.560797,2023-01-09T22:52:40Z
