TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
1341960,3,2.436901,2.175080,2.722756,2.633759,2.731187,2.479991,0.000000,0.000000,2.175080,0.994162,32.000000,7.000000,1.000000,0.655657,0.884615,26208.000000,24.512512,12723.162624,1.971837,7.000000,1.000000,0.585213,0.692308,20832.000000,10.818048,6923.122176,2.847270,7.000000,1.000000,0.732568,0.846154,25536.000000,11.631104,11397.163008,2.142288,7.000000,0.000000,0.894813,0.895522,26880.000000,12.263680,10828.230400,2.378967,7.000000,0.000000,0.927914,0.871212,25984.000000,10.142976,9276.245504,2.680395,7.000000,1.000000,0.667251,0.833333,24864.000000,7.931136,8007.762432,2.965123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:12:39Z
1351012,2,2.436901,2.175080,2.137584,2.633759,2.731187,2.479991,0.000000,0.000000,2.137584,0.992029,32.000000,7.000000,1.000000,0.655657,0.884615,26208.000000,24.512512,12723.162624,1.971837,7.000000,1.000000,0.585213,0.692308,21056.000000,10.884864,6983.390208,2.854774,7.000000,1.000000,0.575125,0.851852,25760.000000,11.697920,11457.431040,2.150569,7.000000,0.000000,0.894813,0.895522,26880.000000,12.263680,10828.230400,2.378967,7.000000,0.000000,0.927914,0.871212,26208.000000,10.209792,9352.348928,2.682535,7.000000,1.000000,0.667251,0.833333,25088.000000,7.997952,8068.030464,2.970737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:12:48Z
1360077,1,2.436901,2.507508,2.137584,2.633759,2.731187,2.479991,0.000000,0.000000,2.137584,0.994477,32.000000,7.000000,1.000000,0.655657,0.884615,26208.000000,24.512512,12723.162624,1.971837,7.000000,1.000000,0.674654,0.698529,21280.000000,10.951680,7043.658240,2.862149,7.000000,1.000000,0.575125,0.851852,25760.000000,11.697920,11457.431040,2.150569,7.000000,0.000000,0.894813,0.895522,26880.000000,12.263680,10828.230400,2.378967,7.000000,0.000000,0.927914,0.871212,26432.000000,10.276608,9428.452352,2.684640,7.000000,1.000000,0.667251,0.833333,25088.000000,7.997952,8068.030464,2.970737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:12:58Z
1393239,4,2.436901,2.507508,2.137584,2.633759,2.531769,2.479991,0.000000,0.000000,2.137584,0.996079,32.000000,7.000000,1.000000,0.655657,0.884615,26656.000000,24.646144,12843.698688,1.988212,7.000000,1.000000,0.674654,0.698529,21728.000000,11.085312,7164.194304,2.876527,7.000000,1.000000,0.575125,0.851852,26432.000000,11.898368,11638.235136,2.174900,7.000000,0.000000,0.894813,0.895522,27776.000000,12.530944,11132.644096,2.394400,7.000000,0.000000,0.860162,0.863309,26880.000000,10.410240,9580.659200,2.688750,7.000000,1.000000,0.667251,0.833333,25312.000000,8.064768,8128.298496,2.976269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:13:31Z
1399262,0,2.781636,2.507508,2.137584,2.633759,2.531769,2.479991,0.000000,0.000000,2.137584,0.993984,32.000000,7.000000,0.000000,0.945054,0.857143,26880.000000,24.712960,12903.966720,1.996285,7.000000,1.000000,0.674654,0.698529,21728.000000,11.085312,7164.194304,2.876527,7.000000,1.000000,0.575125,0.851852,26432.000000,11.898368,11638.235136,2.174900,7.000000,0.000000,0.894813,0.895522,27776.000000,12.530944,11132.644096,2.394400,7.000000,0.000000,0.860162,0.863309,26880.000000,10.410240,9580.659200,2.688750,7.000000,1.000000,0.667251,0.833333,25536.000000,8.131584,8188.566528,2.981718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:13:37Z
1412367,3,2.781636,2.507508,2.137584,2.663376,2.531769,2.479991,0.000000,0.000000,2.137584,0.993801,32.000000,7.000000,0.000000,0.945054,0.857143,27104.000000,24.779776,12980.070144,2.001838,7.000000,1.000000,0.674654,0.698529,21728.000000,11.085312,7164.194304,2.876527,7.000000,1.000000,0.575125,0.851852,26656.000000,11.965184,11698.503168,2.182843,7.000000,0.000000,0.904875,0.886525,28000.000000,12.597760,11208.747520,2.398127,7.000000,0.000000,0.860162,0.863309,27104.000000,10.477056,9656.762624,2.690757,7.000000,1.000000,0.667251,0.833333,25536.000000,8.131584,8188.566528,2.981718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:13:50Z
1434486,5,2.781636,2.507508,2.137584,2.663376,2.531769,2.543003,0.000000,0.000000,2.137584,0.993887,32.000000,7.000000,0.000000,0.945054,0.857143,27552.000000,24.913408,13132.276992,2.012751,7.000000,1.000000,0.674654,0.698529,22176.000000,11.218944,7284.730368,2.890430,7.000000,1.000000,0.575125,0.851852,26656.000000,11.965184,11698.503168,2.182843,7.000000,0.000000,0.904875,0.886525,28448.000000,12.731392,11360.954368,2.405432,7.000000,0.000000,0.860162,0.863309,27552.000000,10.610688,9808.969472,2.694677,7.000000,1.000000,0.684204,0.804196,25760.000000,8.198400,8248.834560,2.987089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:14:12Z
1440504,1,2.781636,2.660289,2.137584,2.663376,2.531769,2.543003,0.000000,0.000000,2.137584,0.993671,32.000000,7.000000,0.000000,0.945054,0.857143,27776.000000,24.980224,13208.380416,2.018113,7.000000,1.000000,0.715761,0.694444,22400.000000,11.285760,7344.998400,2.897210,7.000000,1.000000,0.575125,0.851852,26656.000000,11.965184,11698.503168,2.182843,7.000000,0.000000,0.904875,0.886525,28448.000000,12.731392,11360.954368,2.405432,7.000000,0.000000,0.860162,0.863309,27552.000000,10.610688,9808.969472,2.694677,7.000000,1.000000,0.684204,0.804196,25760.000000,8.198400,8248.834560,2.987089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:14:18Z
1449558,0,2.648356,2.660289,2.137584,2.663376,2.531769,2.543003,0.000000,0.000000,2.137584,0.994747,32.000000,7.000000,0.000000,0.899772,0.862069,28000.000000,25.047040,13284.483840,2.023413,7.000000,1.000000,0.715761,0.694444,22400.000000,11.285760,7344.998400,2.897210,7.000000,1.000000,0.575125,0.851852,26656.000000,11.965184,11698.503168,2.182843,7.000000,0.000000,0.904875,0.886525,28672.000000,12.798208,11437.057792,2.409011,7.000000,0.000000,0.860162,0.863309,27552.000000,10.610688,9808.969472,2.694677,7.000000,1.000000,0.684204,0.804196,25984.000000,8.265216,8309.102592,2.992381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:14:27Z
1461686,2,2.648356,2.660289,2.083173,2.663376,2.531769,2.543003,0.000000,0.000000,2.083173,0.993537,32.000000,7.000000,0.000000,0.899772,0.862069,28224.000000,25.113856,13360.587264,2.028653,7.000000,1.000000,0.715761,0.694444,22624.000000,11.352576,7405.266432,2.903879,7.000000,1.000000,0.560485,0.821918,26880.000000,12.032000,11758.771200,2.190705,7.000000,0.000000,0.904875,0.886525,28896.000000,12.865024,11513.161216,2.412543,7.000000,0.000000,0.860162,0.863309,27776.000000,10.677504,9885.072896,2.696591,7.000000,1.000000,0.684204,0.804196,26208.000000,8.332032,8369.370624,2.997597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:14:39Z
1462640,3,2.648356,2.660289,2.083173,2.675224,2.531769,2.543003,0.000000,0.000000,2.083173,0.993457,32.000000,7.000000,0.000000,0.899772,0.862069,28224.000000,25.113856,13360.587264,2.028653,7.000000,1.000000,0.715761,0.694444,22624.000000,11.352576,7405.266432,2.903879,7.000000,1.000000,0.560485,0.821918,26880.000000,12.032000,11758.771200,2.190705,7.000000,0.000000,0.908901,0.890411,29120.000000,12.931840,11589.264640,2.416029,7.000000,0.000000,0.860162,0.863309,27776.000000,10.677504,9885.072896,2.696591,7.000000,1.000000,0.684204,0.804196,26208.000000,8.332032,8369.370624,2.997597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:14:40Z
1463654,4,2.648356,2.660289,2.083173,2.675224,2.765268,2.543003,0.000000,0.000000,2.083173,0.992421,32.000000,7.000000,0.000000,0.899772,0.862069,28224.000000,25.113856,13360.587264,2.028653,7.000000,1.000000,0.715761,0.694444,22624.000000,11.352576,7405.266432,2.903879,7.000000,1.000000,0.560485,0.821918,26880.000000,12.032000,11758.771200,2.190705,7.000000,0.000000,0.908901,0.890411,29120.000000,12.931840,11589.264640,2.416029,7.000000,1.000000,0.744006,0.856164,28000.000000,10.744320,9961.176320,2.698476,7.000000,1.000000,0.684204,0.804196,26208.000000,8.332032,8369.370624,2.997597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:14:41Z
1499867,0,2.637201,2.660289,2.083173,2.675224,2.765268,2.543003,0.000000,0.000000,2.083173,0.992455,32.000000,7.000000,0.000000,0.895982,0.866667,29120.000000,25.381120,13665.000960,2.049030,7.000000,1.000000,0.715761,0.694444,23296.000000,11.553024,7586.070528,2.923253,7.000000,1.000000,0.560485,0.821918,27328.000000,12.165632,11879.307264,2.206189,7.000000,0.000000,0.908901,0.890411,29568.000000,13.065472,11741.471488,2.422865,7.000000,1.000000,0.744006,0.856164,28448.000000,10.877952,10081.712384,2.710651,7.000000,1.000000,0.684204,0.804196,26656.000000,8.465664,8489.906688,3.007807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:15:17Z
1500913,1,2.637201,1.793025,2.083173,2.675224,2.765268,2.543003,0.000000,0.000000,1.793025,0.978951,32.000000,7.000000,0.000000,0.895982,0.866667,29120.000000,25.381120,13665.000960,2.049030,7.000000,1.000000,0.482420,0.700000,23520.000000,11.619840,7646.338560,2.929507,7.000000,1.000000,0.560485,0.821918,27328.000000,12.165632,11879.307264,2.206189,7.000000,0.000000,0.908901,0.890411,29568.000000,13.065472,11741.471488,2.422865,7.000000,1.000000,0.744006,0.856164,28448.000000,10.877952,10081.712384,2.710651,7.000000,1.000000,0.684204,0.804196,26656.000000,8.465664,8489.906688,3.007807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:15:18Z
1504919,5,2.637201,1.793025,2.083173,2.675224,2.765268,1.724029,0.000000,0.000000,1.724029,0.965796,32.000000,7.000000,0.000000,0.895982,0.866667,29120.000000,25.381120,13665.000960,2.049030,7.000000,1.000000,0.482420,0.700000,23520.000000,11.619840,7646.338560,2.929507,7.000000,1.000000,0.560485,0.821918,27328.000000,12.165632,11879.307264,2.206189,7.000000,0.000000,0.908901,0.890411,29792.000000,13.132288,11817.574912,2.426217,7.000000,1.000000,0.744006,0.856164,28672.000000,10.944768,10141.980416,2.716629,7.000000,1.000000,0.463856,0.800000,26880.000000,8.532480,8550.174720,3.012804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:15:22Z
1522995,3,2.637201,1.793025,2.083173,2.648705,2.765268,1.724029,0.000000,0.000000,1.724029,0.966281,32.000000,7.000000,0.000000,0.895982,0.866667,29568.000000,25.514752,13817.207808,2.058882,7.000000,1.000000,0.482420,0.700000,23744.000000,11.686656,7706.606592,2.935663,7.000000,1.000000,0.560485,0.821918,27552.000000,12.232448,11939.575296,2.213814,7.000000,0.000000,0.899891,0.888158,30240.000000,13.265920,11969.781760,2.432793,7.000000,1.000000,0.744006,0.856164,28896.000000,11.011584,10202.248448,2.722537,7.000000,1.000000,0.463856,0.800000,26880.000000,8.532480,8550.174720,3.012804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:15:40Z
1544155,4,2.637201,1.793025,2.083173,2.648705,2.696089,1.724029,0.000000,0.000000,1.724029,0.967888,32.000000,7.000000,0.000000,0.895982,0.866667,30016.000000,25.648384,13969.414656,2.068519,7.000000,1.000000,0.482420,0.700000,24192.000000,11.820288,7827.142656,2.947691,7.000000,1.000000,0.560485,0.821918,27552.000000,12.232448,11939.575296,2.213814,7.000000,0.000000,0.899891,0.888158,30688.000000,13.399552,12121.988608,2.439204,7.000000,0.000000,0.915989,0.844156,29120.000000,11.078400,10262.516480,2.728376,7.000000,1.000000,0.463856,0.800000,27328.000000,8.666112,8670.710784,3.022590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:16:02Z
1550180,0,2.716233,1.793025,2.083173,2.648705,2.696089,1.724029,0.000000,0.000000,1.724029,0.966315,32.000000,7.000000,0.000000,0.922833,0.870968,30240.000000,25.715200,14045.518080,2.073259,7.000000,1.000000,0.482420,0.700000,24192.000000,11.820288,7827.142656,2.947691,7.000000,1.000000,0.560485,0.821918,27552.000000,12.232448,11939.575296,2.213814,7.000000,0.000000,0.899891,0.888158,30688.000000,13.399552,12121.988608,2.439204,7.000000,0.000000,0.915989,0.844156,29120.000000,11.078400,10262.516480,2.728376,7.000000,1.000000,0.463856,0.800000,27328.000000,8.666112,8670.710784,3.022590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:16:08Z
1573311,3,2.716233,1.793025,2.083173,2.662151,2.696089,1.724029,0.000000,0.000000,1.724029,0.966075,32.000000,7.000000,0.000000,0.922833,0.870968,30688.000000,25.848832,14197.724928,2.082587,7.000000,1.000000,0.482420,0.700000,24192.000000,11.820288,7827.142656,2.947691,7.000000,1.000000,0.560485,0.821918,27776.000000,12.299264,11999.843328,2.221362,7.000000,0.000000,0.904459,0.891720,31360.000000,13.600000,12350.298880,2.448524,7.000000,0.000000,0.915989,0.844156,29568.000000,11.212032,10414.723328,2.731518,7.000000,1.000000,0.463856,0.800000,27552.000000,8.732928,8730.978816,3.027381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:16:31Z
1592440,2,2.716233,1.793025,2.406759,2.662151,2.696089,1.724029,0.000000,0.000000,1.724029,0.968710,32.000000,7.000000,0.000000,0.922833,0.870968,31136.000000,25.982464,14349.931776,2.091717,7.000000,1.000000,0.482420,0.700000,24192.000000,11.820288,7827.142656,2.947691,7.000000,1.000000,0.647547,0.786164,28000.000000,12.366080,12060.111360,2.228835,7.000000,0.000000,0.904459,0.891720,31584.000000,13.666816,12426.402304,2.451554,7.000000,0.000000,0.915989,0.844156,29792.000000,11.278848,10490.826752,2.733054,7.000000,1.000000,0.463856,0.800000,27776.000000,8.799744,8791.246848,3.032107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:16:50Z
1600479,0,2.702318,1.793025,2.406759,2.662151,2.696089,1.724029,0.000000,0.000000,1.724029,0.968952,32.000000,7.000000,0.000000,0.918106,0.875000,31360.000000,26.049280,14426.035200,2.096210,7.000000,1.000000,0.482420,0.700000,24192.000000,11.820288,7827.142656,2.947691,7.000000,1.000000,0.647547,0.786164,28000.000000,12.366080,12060.111360,2.228835,7.000000,0.000000,0.904459,0.891720,31808.000000,13.733632,12502.505728,2.454548,7.000000,0.000000,0.915989,0.844156,30016.000000,11.345664,10566.930176,2.734569,7.000000,1.000000,0.463856,0.800000,27776.000000,8.799744,8791.246848,3.032107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:16:58Z
1604552,4,2.702318,1.793025,2.406759,2.662151,2.610472,1.724029,0.000000,0.000000,1.724029,0.970228,32.000000,7.000000,0.000000,0.918106,0.875000,31360.000000,26.049280,14426.035200,2.096210,7.000000,1.000000,0.482420,0.700000,24416.000000,11.887104,7887.410688,2.953568,7.000000,1.000000,0.647547,0.786164,28224.000000,12.432896,12120.379392,2.236234,7.000000,0.000000,0.904459,0.891720,32032.000000,13.800448,12578.609152,2.457505,7.000000,0.000000,0.886901,0.843750,30240.000000,11.412480,10643.033600,2.736062,7.000000,1.000000,0.463856,0.800000,27776.000000,8.799744,8791.246848,3.032107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:17:02Z
1605511,5,2.702318,1.793025,2.406759,2.662151,2.610472,2.408795,0.000000,0.000000,1.793025,0.984246,32.000000,7.000000,0.000000,0.918106,0.875000,31360.000000,26.049280,14426.035200,2.096210,7.000000,1.000000,0.482420,0.700000,24416.000000,11.887104,7887.410688,2.953568,7.000000,1.000000,0.647547,0.786164,28224.000000,12.432896,12120.379392,2.236234,7.000000,0.000000,0.904459,0.891720,32032.000000,13.800448,12578.609152,2.457505,7.000000,0.000000,0.886901,0.843750,30240.000000,11.412480,10643.033600,2.736062,7.000000,1.000000,0.648095,0.781250,28000.000000,8.866560,8851.514880,3.036768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:17:03Z
1611538,1,2.702318,2.144859,2.406759,2.662151,2.610472,2.408795,0.000000,0.000000,2.144859,0.994068,32.000000,7.000000,0.000000,0.918106,0.875000,31584.000000,26.116096,14502.138624,2.100656,7.000000,1.000000,0.577082,0.683230,24640.000000,11.953920,7947.678720,2.959355,7.000000,1.000000,0.647547,0.786164,28224.000000,12.432896,12120.379392,2.236234,7.000000,0.000000,0.904459,0.891720,32032.000000,13.800448,12578.609152,2.457505,7.000000,0.000000,0.886901,0.843750,30240.000000,11.412480,10643.033600,2.736062,7.000000,1.000000,0.648095,0.781250,28000.000000,8.866560,8851.514880,3.036768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:17:09Z
1623614,3,2.702318,2.144859,2.406759,2.568371,2.610472,2.408795,0.000000,0.000000,2.144859,0.994669,32.000000,7.000000,0.000000,0.918106,0.875000,31808.000000,26.182912,14578.242048,2.105055,7.000000,1.000000,0.577082,0.683230,24640.000000,11.953920,7947.678720,2.959355,7.000000,1.000000,0.647547,0.786164,28672.000000,12.566528,12240.915456,2.250812,7.000000,0.000000,0.872597,0.895062,32480.000000,13.934080,12730.816000,2.463314,7.000000,0.000000,0.886901,0.843750,30464.000000,11.479296,10719.137024,2.737534,7.000000,1.000000,0.648095,0.781250,28224.000000,8.933376,8911.782912,3.041367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:17:21Z
1650776,0,2.710705,2.144859,2.406759,2.568371,2.610472,2.408795,0.000000,0.000000,2.144859,0.994570,32.000000,7.000000,0.000000,0.920955,0.878788,32480.000000,26.383360,14806.552320,2.117981,7.000000,1.000000,0.577082,0.683230,24864.000000,12.020736,8007.946752,2.965055,7.000000,1.000000,0.647547,0.786164,28896.000000,12.633344,12301.183488,2.257994,7.000000,0.000000,0.872597,0.895062,32704.000000,14.000896,12806.919424,2.466167,7.000000,0.000000,0.886901,0.843750,31136.000000,11.679744,10947.447296,2.741826,7.000000,1.000000,0.648095,0.781250,28448.000000,9.000192,8972.050944,3.045903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:17:48Z
1654814,4,2.710705,2.144859,2.406759,2.568371,2.657268,2.408795,0.000000,0.000000,2.144859,0.994216,32.000000,7.000000,0.000000,0.920955,0.878788,32480.000000,26.383360,14806.552320,2.117981,7.000000,1.000000,0.577082,0.683230,25088.000000,12.087552,8068.214784,2.970670,7.000000,1.000000,0.647547,0.786164,28896.000000,12.633344,12301.183488,2.257994,7.000000,0.000000,0.872597,0.895062,32928.000000,14.067712,12883.022848,2.468986,7.000000,0.000000,0.902800,0.848485,31360.000000,11.746560,11023.550720,2.743218,7.000000,1.000000,0.648095,0.781250,28448.000000,9.000192,8972.050944,3.045903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:17:52Z
1662850,2,2.710705,2.144859,2.725710,2.568371,2.657268,2.408795,0.000000,0.000000,2.144859,0.993526,32.000000,7.000000,0.000000,0.920955,0.878788,32704.000000,26.450176,14882.655744,2.122202,7.000000,1.000000,0.577082,0.683230,25312.000000,12.154368,8128.482816,2.976201,7.000000,0.000000,0.926053,0.783133,29120.000000,12.700160,12361.451520,2.265106,7.000000,0.000000,0.872597,0.895062,32928.000000,14.067712,12883.022848,2.468986,7.000000,0.000000,0.902800,0.848485,31360.000000,11.746560,11023.550720,2.743218,7.000000,1.000000,0.648095,0.781250,28672.000000,9.067008,9032.318976,3.050379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:18:00Z
1681983,1,2.710705,2.548122,2.725710,2.568371,2.657268,2.408795,0.000000,0.000000,2.408795,0.998244,32.000000,7.000000,0.000000,0.920955,0.878788,33152.000000,26.583808,15034.862592,2.130515,7.000000,1.000000,0.685582,0.684524,25760.000000,12.288000,8249.018880,2.987022,7.000000,0.000000,0.926053,0.783133,29344.000000,12.766976,12437.554944,2.269256,7.000000,0.000000,0.872597,0.895062,33376.000000,14.201344,13035.229696,2.474525,7.000000,0.000000,0.902800,0.848485,31808.000000,11.880192,11175.757568,2.745944,7.000000,1.000000,0.648095,0.781250,28896.000000,9.133824,9092.587008,3.054796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:18:19Z
1684035,3,2.710705,2.548122,2.725710,2.644775,2.657268,2.408795,0.000000,0.000000,2.408795,0.998272,32.000000,7.000000,0.000000,0.920955,0.878788,33152.000000,26.583808,15034.862592,2.130515,7.000000,1.000000,0.685582,0.684524,25760.000000,12.288000,8249.018880,2.987022,7.000000,0.000000,0.926053,0.783133,29568.000000,12.833792,12513.658368,2.273356,7.000000,0.000000,0.898555,0.892857,33600.000000,14.268160,13111.333120,2.477246,7.000000,0.000000,0.902800,0.848485,31808.000000,11.880192,11175.757568,2.745944,7.000000,1.000000,0.648095,0.781250,28896.000000,9.133824,9092.587008,3.054796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:18:21Z
1686044,5,2.710705,2.548122,2.725710,2.644775,2.657268,2.471446,0.000000,0.000000,2.471446,0.998832,32.000000,7.000000,0.000000,0.920955,0.878788,33152.000000,26.583808,15034.862592,2.130515,7.000000,1.000000,0.685582,0.684524,25760.000000,12.288000,8249.018880,2.987022,7.000000,0.000000,0.926053,0.783133,29568.000000,12.833792,12513.658368,2.273356,7.000000,0.000000,0.898555,0.892857,33600.000000,14.268160,13111.333120,2.477246,7.000000,0.000000,0.902800,0.848485,32032.000000,11.947008,11251.860992,2.747279,7.000000,1.000000,0.664952,0.773810,29120.000000,9.200640,9152.855040,3.059155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:18:24Z
1701137,0,2.702285,2.548122,2.725710,2.644775,2.657268,2.471446,0.000000,0.000000,2.471446,0.998864,32.000000,7.000000,0.000000,0.918094,0.882353,33600.000000,26.717440,15187.069440,2.138661,7.000000,1.000000,0.685582,0.684524,25984.000000,12.354816,8309.286912,2.992315,7.000000,0.000000,0.926053,0.783133,29568.000000,12.833792,12513.658368,2.273356,7.000000,0.000000,0.898555,0.892857,33824.000000,14.334976,13187.436544,2.479936,7.000000,0.000000,0.902800,0.848485,32256.000000,12.013824,11327.964416,2.748596,7.000000,1.000000,0.664952,0.773810,29120.000000,9.200640,9152.855040,3.059155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:18:39Z
1705179,4,2.702285,2.548122,2.725710,2.644775,2.703516,2.471446,0.000000,0.000000,2.471446,0.998756,32.000000,7.000000,0.000000,0.918094,0.882353,33600.000000,26.717440,15187.069440,2.138661,7.000000,1.000000,0.685582,0.684524,26208.000000,12.421632,8369.554944,2.997531,7.000000,0.000000,0.926053,0.783133,29792.000000,12.900608,12589.761792,2.277406,7.000000,0.000000,0.898555,0.892857,34048.000000,14.401792,13263.539968,2.482595,7.000000,0.000000,0.918513,0.852941,32480.000000,12.080640,11404.067840,2.749896,7.000000,1.000000,0.664952,0.773810,29120.000000,9.200640,9152.855040,3.059155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:18:43Z
